epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
62,0.572,0.977,0.620,0.984,0.620,0.563,0.628,"[0.618, 0.689, 0.656, 0.644, 0.35, 0.568, 0.658, 0.542, 0.369, 0.535]"
63,0.600,1.102,0.568,0.982,0.568,0.534,0.576,"[0.469, 0.685, 0.706, 0.629, 0.38, 0.568, 0.52, 0.499, 0.336, 0.552]"
64,0.589,0.964,0.632,0.984,0.632,0.579,0.638,"[0.554, 0.682, 0.731, 0.684, 0.416, 0.575, 0.647, 0.585, 0.394, 0.52]"
65,0.583,0.994,0.611,0.986,0.611,0.558,0.616,"[0.509, 0.698, 0.644, 0.642, 0.388, 0.572, 0.609, 0.57, 0.408, 0.534]"
66,0.585,1.177,0.558,0.975,0.558,0.519,0.564,"[0.463, 0.681, 0.72, 0.649, 0.364, 0.546, 0.474, 0.513, 0.343, 0.441]"
67,0.594,1.061,0.597,0.980,0.597,0.552,0.580,"[0.491, 0.67, 0.667, 0.443, 0.409, 0.559, 0.692, 0.569, 0.436, 0.585]"
68,0.570,1.023,0.602,0.985,0.602,0.544,0.611,"[0.532, 0.698, 0.623, 0.637, 0.369, 0.565, 0.613, 0.524, 0.368, 0.506]"
69,0.587,1.048,0.595,0.983,0.595,0.525,0.607,"[0.418, 0.688, 0.581, 0.631, 0.311, 0.573, 0.611, 0.521, 0.432, 0.486]"
70,0.575,1.049,0.597,0.984,0.597,0.556,0.605,"[0.477, 0.704, 0.691, 0.637, 0.435, 0.564, 0.588, 0.523, 0.396, 0.541]"
71,0.588,0.994,0.615,0.984,0.615,0.560,0.623,"[0.531, 0.692, 0.644, 0.66, 0.493, 0.572, 0.629, 0.516, 0.403, 0.461]"
72,0.577,1.049,0.587,0.982,0.587,0.536,0.594,"[0.448, 0.691, 0.563, 0.642, 0.453, 0.58, 0.557, 0.477, 0.411, 0.543]"
73,0.552,0.972,0.621,0.984,0.621,0.574,0.628,"[0.564, 0.707, 0.76, 0.655, 0.391, 0.572, 0.635, 0.522, 0.401, 0.538]"
74,0.585,0.995,0.615,0.985,0.615,0.569,0.622,"[0.594, 0.692, 0.679, 0.655, 0.434, 0.58, 0.62, 0.539, 0.394, 0.5]"
75,0.574,1.111,0.575,0.979,0.575,0.543,0.580,"[0.535, 0.708, 0.723, 0.648, 0.416, 0.527, 0.516, 0.458, 0.372, 0.524]"
76,0.577,1.147,0.551,0.975,0.551,0.502,0.560,"[0.434, 0.669, 0.6, 0.552, 0.338, 0.509, 0.584, 0.442, 0.368, 0.524]"
77,0.583,1.085,0.583,0.982,0.583,0.544,0.589,"[0.614, 0.712, 0.644, 0.653, 0.347, 0.554, 0.523, 0.458, 0.381, 0.551]"
78,0.584,1.069,0.591,0.982,0.591,0.561,0.590,"[0.556, 0.707, 0.72, 0.639, 0.404, 0.564, 0.518, 0.575, 0.367, 0.556]"
79,0.553,1.071,0.591,0.981,0.591,0.552,0.601,"[0.471, 0.695, 0.623, 0.647, 0.5, 0.569, 0.57, 0.506, 0.382, 0.555]"
80,0.562,1.091,0.586,0.980,0.586,0.531,0.599,"[0.381, 0.69, 0.61, 0.628, 0.416, 0.579, 0.589, 0.514, 0.386, 0.519]"
81,0.586,0.953,0.625,0.987,0.625,0.562,0.630,"[0.589, 0.704, 0.615, 0.666, 0.414, 0.56, 0.641, 0.522, 0.421, 0.488]"
82,0.594,0.979,0.619,0.986,0.619,0.566,0.620,"[0.548, 0.694, 0.613, 0.644, 0.439, 0.589, 0.616, 0.528, 0.455, 0.537]"
83,0.594,1.014,0.601,0.983,0.601,0.560,0.600,"[0.498, 0.664, 0.679, 0.677, 0.444, 0.575, 0.547, 0.525, 0.422, 0.571]"
84,0.573,1.047,0.596,0.984,0.596,0.553,0.598,"[0.62, 0.691, 0.556, 0.617, 0.464, 0.586, 0.573, 0.521, 0.43, 0.469]"
85,0.557,0.985,0.607,0.985,0.607,0.564,0.614,"[0.519, 0.699, 0.692, 0.623, 0.44, 0.565, 0.628, 0.533, 0.374, 0.563]"
86,0.551,0.996,0.616,0.981,0.616,0.567,0.625,"[0.525, 0.659, 0.704, 0.681, 0.507, 0.589, 0.629, 0.529, 0.361, 0.484]"
87,0.561,1.097,0.573,0.983,0.573,0.542,0.583,"[0.504, 0.684, 0.692, 0.585, 0.448, 0.561, 0.586, 0.474, 0.342, 0.545]"
88,0.569,0.970,0.629,0.979,0.629,0.561,0.634,"[0.535, 0.669, 0.597, 0.679, 0.494, 0.535, 0.667, 0.547, 0.421, 0.468]"
89,0.554,1.050,0.585,0.984,0.585,0.546,0.588,"[0.554, 0.695, 0.632, 0.646, 0.409, 0.572, 0.53, 0.49, 0.377, 0.552]"
90,0.561,0.976,0.613,0.985,0.613,0.572,0.614,"[0.611, 0.583, 0.692, 0.683, 0.469, 0.579, 0.624, 0.539, 0.382, 0.561]"
91,0.583,1.120,0.577,0.981,0.577,0.531,0.587,"[0.429, 0.683, 0.655, 0.619, 0.4, 0.569, 0.561, 0.525, 0.375, 0.494]"
92,0.536,0.992,0.613,0.985,0.613,0.572,0.616,"[0.57, 0.697, 0.633, 0.68, 0.462, 0.571, 0.572, 0.516, 0.467, 0.553]"
93,0.541,1.170,0.547,0.983,0.547,0.513,0.540,"[0.504, 0.664, 0.621, 0.463, 0.288, 0.547, 0.56, 0.548, 0.399, 0.532]"
94,0.559,1.012,0.613,0.983,0.613,0.562,0.621,"[0.564, 0.667, 0.679, 0.667, 0.361, 0.57, 0.626, 0.53, 0.408, 0.55]"
95,0.543,1.025,0.617,0.983,0.617,0.548,0.629,"[0.412, 0.673, 0.567, 0.654, 0.423, 0.575, 0.66, 0.577, 0.404, 0.539]"
96,0.536,0.995,0.623,0.985,0.623,0.569,0.631,"[0.607, 0.688, 0.655, 0.663, 0.4, 0.567, 0.642, 0.578, 0.39, 0.494]"
97,0.551,1.137,0.559,0.982,0.559,0.538,0.546,"[0.508, 0.645, 0.642, 0.402, 0.474, 0.557, 0.636, 0.563, 0.38, 0.579]"
98,0.579,1.075,0.584,0.981,0.584,0.543,0.587,"[0.519, 0.611, 0.597, 0.677, 0.444, 0.55, 0.546, 0.541, 0.373, 0.569]"
99,0.575,1.197,0.539,0.985,0.539,0.523,0.536,"[0.589, 0.669, 0.654, 0.494, 0.421, 0.526, 0.521, 0.544, 0.342, 0.469]"
