epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
15,0.742,1.085,0.581,0.979,0.581,0.519,0.592,"[0.573, 0.663, 0.548, 0.661, 0.286, 0.558, 0.558, 0.498, 0.348, 0.5]"
16,0.724,1.111,0.584,0.977,0.584,0.529,0.602,"[0.531, 0.673, 0.61, 0.642, 0.336, 0.548, 0.605, 0.549, 0.283, 0.509]"
17,0.745,1.257,0.522,0.969,0.522,0.489,0.529,"[0.507, 0.669, 0.59, 0.491, 0.251, 0.553, 0.52, 0.449, 0.313, 0.547]"
18,0.746,1.110,0.588,0.976,0.588,0.517,0.598,"[0.457, 0.67, 0.691, 0.601, 0.244, 0.481, 0.652, 0.562, 0.409, 0.4]"
19,0.712,1.009,0.604,0.985,0.604,0.556,0.609,"[0.571, 0.69, 0.633, 0.667, 0.326, 0.568, 0.574, 0.521, 0.405, 0.608]"
20,0.702,1.002,0.620,0.983,0.620,0.569,0.625,"[0.563, 0.698, 0.75, 0.662, 0.419, 0.567, 0.623, 0.565, 0.39, 0.457]"
21,0.699,1.026,0.594,0.982,0.594,0.553,0.593,"[0.555, 0.683, 0.633, 0.572, 0.4, 0.554, 0.608, 0.565, 0.418, 0.538]"
22,0.721,1.003,0.608,0.984,0.608,0.572,0.608,"[0.6, 0.692, 0.655, 0.609, 0.375, 0.561, 0.603, 0.588, 0.445, 0.589]"
23,0.716,1.077,0.584,0.979,0.584,0.545,0.588,"[0.634, 0.707, 0.652, 0.623, 0.286, 0.56, 0.536, 0.565, 0.322, 0.566]"
24,0.688,1.031,0.601,0.982,0.601,0.562,0.611,"[0.56, 0.704, 0.708, 0.638, 0.383, 0.56, 0.604, 0.52, 0.356, 0.59]"
25,0.673,1.121,0.562,0.979,0.562,0.514,0.568,"[0.474, 0.677, 0.655, 0.546, 0.258, 0.54, 0.58, 0.522, 0.383, 0.506]"
26,0.662,0.948,0.634,0.986,0.634,0.584,0.638,"[0.558, 0.671, 0.739, 0.668, 0.393, 0.564, 0.669, 0.559, 0.444, 0.571]"
27,0.671,1.013,0.605,0.985,0.605,0.560,0.609,"[0.616, 0.681, 0.655, 0.671, 0.376, 0.559, 0.573, 0.552, 0.39, 0.528]"
28,0.675,1.285,0.522,0.975,0.522,0.489,0.514,"[0.566, 0.685, 0.632, 0.643, 0.258, 0.531, 0.327, 0.436, 0.322, 0.489]"
29,0.690,0.976,0.621,0.985,0.621,0.572,0.625,"[0.555, 0.705, 0.667, 0.627, 0.44, 0.569, 0.647, 0.544, 0.408, 0.561]"
30,0.671,1.063,0.592,0.983,0.592,0.554,0.593,"[0.627, 0.706, 0.655, 0.664, 0.322, 0.559, 0.515, 0.515, 0.386, 0.597]"
31,0.652,0.962,0.631,0.985,0.631,0.556,0.630,"[0.566, 0.711, 0.444, 0.624, 0.434, 0.537, 0.679, 0.55, 0.424, 0.59]"
32,0.639,1.042,0.596,0.981,0.596,0.542,0.602,"[0.512, 0.672, 0.704, 0.674, 0.264, 0.549, 0.565, 0.537, 0.4, 0.544]"
33,0.662,1.086,0.583,0.981,0.583,0.525,0.599,"[0.516, 0.672, 0.633, 0.65, 0.343, 0.523, 0.6, 0.517, 0.33, 0.47]"
34,0.642,1.077,0.574,0.982,0.574,0.531,0.578,"[0.629, 0.668, 0.585, 0.54, 0.295, 0.549, 0.615, 0.504, 0.362, 0.562]"
35,0.626,1.151,0.558,0.978,0.558,0.529,0.550,"[0.646, 0.692, 0.621, 0.661, 0.383, 0.546, 0.395, 0.491, 0.354, 0.505]"
36,0.669,1.033,0.606,0.978,0.606,0.552,0.616,"[0.517, 0.694, 0.603, 0.656, 0.383, 0.575, 0.605, 0.538, 0.372, 0.573]"
37,0.626,1.039,0.611,0.978,0.611,0.543,0.623,"[0.476, 0.657, 0.644, 0.658, 0.313, 0.571, 0.651, 0.56, 0.383, 0.514]"
38,0.615,1.118,0.564,0.980,0.564,0.541,0.557,"[0.569, 0.698, 0.692, 0.672, 0.379, 0.521, 0.411, 0.489, 0.392, 0.589]"
39,0.620,0.958,0.633,0.984,0.633,0.580,0.635,"[0.627, 0.719, 0.667, 0.648, 0.346, 0.553, 0.648, 0.569, 0.465, 0.555]"
40,0.617,1.026,0.605,0.984,0.605,0.570,0.613,"[0.555, 0.712, 0.68, 0.635, 0.458, 0.585, 0.597, 0.529, 0.367, 0.58]"
41,0.622,1.002,0.604,0.984,0.604,0.558,0.604,"[0.575, 0.684, 0.567, 0.569, 0.444, 0.578, 0.641, 0.553, 0.406, 0.565]"
42,0.612,0.998,0.615,0.985,0.615,0.549,0.625,"[0.564, 0.687, 0.643, 0.67, 0.266, 0.54, 0.634, 0.567, 0.388, 0.528]"
43,0.639,0.939,0.636,0.987,0.636,0.577,0.639,"[0.628, 0.7, 0.594, 0.677, 0.484, 0.569, 0.648, 0.547, 0.425, 0.503]"
44,0.648,1.004,0.608,0.984,0.608,0.546,0.615,"[0.575, 0.699, 0.6, 0.622, 0.309, 0.56, 0.632, 0.569, 0.39, 0.503]"
45,0.636,1.052,0.589,0.983,0.589,0.565,0.583,"[0.612, 0.69, 0.692, 0.688, 0.512, 0.564, 0.468, 0.472, 0.414, 0.537]"
46,0.651,0.985,0.630,0.982,0.630,0.556,0.634,"[0.58, 0.697, 0.679, 0.643, 0.269, 0.534, 0.685, 0.54, 0.441, 0.487]"
47,0.619,0.981,0.618,0.983,0.618,0.573,0.620,"[0.588, 0.68, 0.667, 0.682, 0.415, 0.58, 0.585, 0.565, 0.424, 0.539]"
48,0.602,1.249,0.522,0.977,0.522,0.505,0.516,"[0.415, 0.69, 0.632, 0.565, 0.386, 0.527, 0.398, 0.461, 0.364, 0.609]"
49,0.607,0.923,0.643,0.986,0.643,0.586,0.646,"[0.607, 0.672, 0.633, 0.684, 0.438, 0.587, 0.665, 0.57, 0.452, 0.549]"
50,0.611,1.103,0.594,0.978,0.594,0.553,0.613,"[0.539, 0.663, 0.621, 0.644, 0.477, 0.518, 0.65, 0.536, 0.303, 0.583]"
51,0.384,1.099,0.596,0.989,0.596,0.570,0.601,"[0.63, 0.703, 0.744, 0.6, 0.453, 0.519, 0.622, 0.447, 0.467, 0.513]"
52,0.316,0.940,0.648,0.990,0.648,0.613,0.648,"[0.649, 0.713, 0.655, 0.637, 0.429, 0.628, 0.659, 0.581, 0.512, 0.667]"
53,0.260,0.933,0.652,0.992,0.652,0.627,0.653,"[0.652, 0.712, 0.698, 0.642, 0.491, 0.608, 0.671, 0.612, 0.514, 0.672]"
54,0.236,0.875,0.667,0.993,0.667,0.637,0.670,"[0.675, 0.743, 0.706, 0.684, 0.526, 0.616, 0.674, 0.612, 0.449, 0.685]"
55,0.192,0.776,0.706,0.992,0.706,0.661,0.705,"[0.678, 0.759, 0.762, 0.734, 0.561, 0.631, 0.725, 0.596, 0.519, 0.647]"
56,0.166,0.776,0.715,0.993,0.715,0.669,0.715,"[0.655, 0.76, 0.766, 0.744, 0.552, 0.64, 0.738, 0.611, 0.552, 0.673]"
57,0.138,0.792,0.713,0.991,0.713,0.659,0.715,"[0.67, 0.744, 0.739, 0.751, 0.5, 0.643, 0.739, 0.62, 0.531, 0.656]"
58,0.117,0.880,0.696,0.992,0.696,0.654,0.697,"[0.649, 0.765, 0.773, 0.748, 0.516, 0.628, 0.685, 0.59, 0.513, 0.672]"
59,0.112,0.849,0.716,0.991,0.716,0.670,0.715,"[0.67, 0.761, 0.756, 0.734, 0.526, 0.657, 0.739, 0.607, 0.571, 0.678]"
60,0.090,0.878,0.710,0.993,0.710,0.666,0.710,"[0.716, 0.781, 0.783, 0.77, 0.509, 0.666, 0.681, 0.578, 0.537, 0.642]"
61,0.077,0.950,0.686,0.992,0.686,0.654,0.685,"[0.674, 0.754, 0.745, 0.716, 0.517, 0.639, 0.67, 0.598, 0.567, 0.661]"
62,0.062,0.888,0.708,0.993,0.708,0.668,0.708,"[0.675, 0.74, 0.818, 0.749, 0.542, 0.658, 0.718, 0.601, 0.535, 0.648]"
63,0.052,0.888,0.719,0.993,0.719,0.664,0.717,"[0.69, 0.738, 0.776, 0.755, 0.471, 0.662, 0.738, 0.627, 0.538, 0.648]"
64,0.052,0.864,0.715,0.993,0.715,0.672,0.715,"[0.707, 0.777, 0.818, 0.758, 0.519, 0.642, 0.719, 0.581, 0.515, 0.679]"
65,0.040,0.898,0.723,0.991,0.723,0.658,0.720,"[0.671, 0.776, 0.773, 0.758, 0.392, 0.655, 0.731, 0.603, 0.526, 0.699]"
66,0.040,0.896,0.720,0.991,0.720,0.660,0.717,"[0.649, 0.775, 0.756, 0.741, 0.519, 0.655, 0.748, 0.562, 0.525, 0.667]"
67,0.035,0.951,0.699,0.992,0.699,0.657,0.700,"[0.649, 0.756, 0.76, 0.718, 0.561, 0.646, 0.721, 0.576, 0.531, 0.654]"
68,0.030,0.886,0.728,0.992,0.728,0.649,0.725,"[0.667, 0.76, 0.739, 0.758, 0.4, 0.658, 0.765, 0.588, 0.515, 0.642]"
69,0.023,0.886,0.732,0.991,0.732,0.678,0.730,"[0.67, 0.777, 0.809, 0.756, 0.491, 0.667, 0.757, 0.604, 0.546, 0.701]"
70,0.019,0.923,0.723,0.992,0.723,0.660,0.720,"[0.663, 0.769, 0.739, 0.733, 0.5, 0.66, 0.761, 0.591, 0.531, 0.648]"
71,0.022,0.944,0.731,0.992,0.731,0.672,0.729,"[0.691, 0.774, 0.809, 0.772, 0.491, 0.664, 0.744, 0.605, 0.526, 0.648]"
72,0.018,0.918,0.733,0.992,0.733,0.664,0.731,"[0.679, 0.787, 0.773, 0.773, 0.453, 0.653, 0.75, 0.614, 0.529, 0.629]"
73,0.016,0.954,0.730,0.991,0.730,0.672,0.728,"[0.675, 0.784, 0.766, 0.768, 0.526, 0.674, 0.736, 0.587, 0.541, 0.667]"
74,0.014,0.923,0.733,0.991,0.733,0.669,0.731,"[0.675, 0.78, 0.783, 0.774, 0.462, 0.662, 0.75, 0.577, 0.559, 0.673]"
75,0.012,0.952,0.724,0.993,0.724,0.667,0.722,"[0.65, 0.786, 0.81, 0.764, 0.519, 0.645, 0.735, 0.591, 0.514, 0.66]"
76,0.009,0.984,0.733,0.992,0.733,0.665,0.730,"[0.67, 0.783, 0.791, 0.759, 0.471, 0.659, 0.764, 0.586, 0.494, 0.673]"
77,0.010,0.976,0.732,0.992,0.732,0.670,0.729,"[0.679, 0.775, 0.773, 0.756, 0.491, 0.641, 0.765, 0.607, 0.557, 0.661]"
78,0.008,0.967,0.741,0.992,0.741,0.671,0.739,"[0.686, 0.788, 0.75, 0.78, 0.462, 0.664, 0.765, 0.59, 0.546, 0.679]"
79,0.007,1.024,0.737,0.991,0.737,0.669,0.732,"[0.689, 0.781, 0.783, 0.773, 0.526, 0.664, 0.766, 0.503, 0.533, 0.673]"
80,0.008,1.030,0.723,0.991,0.723,0.663,0.720,"[0.678, 0.778, 0.766, 0.733, 0.509, 0.658, 0.757, 0.586, 0.518, 0.649]"
81,0.007,0.986,0.736,0.992,0.736,0.665,0.733,"[0.686, 0.771, 0.744, 0.773, 0.5, 0.662, 0.766, 0.587, 0.524, 0.637]"
82,0.007,0.984,0.741,0.992,0.741,0.685,0.739,"[0.689, 0.788, 0.809, 0.778, 0.536, 0.663, 0.761, 0.607, 0.539, 0.686]"
83,0.005,0.997,0.738,0.991,0.738,0.667,0.735,"[0.655, 0.787, 0.744, 0.779, 0.491, 0.657, 0.758, 0.599, 0.531, 0.673]"
84,0.005,1.004,0.736,0.991,0.736,0.673,0.733,"[0.678, 0.776, 0.766, 0.774, 0.545, 0.668, 0.758, 0.573, 0.534, 0.654]"
85,0.004,0.993,0.745,0.991,0.745,0.677,0.742,"[0.671, 0.79, 0.739, 0.785, 0.561, 0.666, 0.768, 0.606, 0.52, 0.667]"
86,0.008,1.018,0.734,0.992,0.734,0.675,0.732,"[0.667, 0.778, 0.818, 0.778, 0.526, 0.649, 0.754, 0.595, 0.52, 0.661]"
87,0.005,1.019,0.736,0.992,0.736,0.679,0.733,"[0.675, 0.784, 0.826, 0.777, 0.519, 0.65, 0.757, 0.58, 0.522, 0.703]"
88,0.005,1.022,0.737,0.991,0.737,0.669,0.735,"[0.641, 0.784, 0.756, 0.778, 0.509, 0.665, 0.758, 0.6, 0.529, 0.673]"
89,0.004,1.037,0.738,0.991,0.738,0.673,0.735,"[0.658, 0.784, 0.8, 0.778, 0.491, 0.654, 0.763, 0.588, 0.517, 0.696]"
90,0.004,1.052,0.739,0.991,0.739,0.675,0.735,"[0.67, 0.786, 0.81, 0.774, 0.48, 0.65, 0.765, 0.58, 0.542, 0.691]"
91,0.005,1.076,0.741,0.991,0.741,0.669,0.736,"[0.69, 0.78, 0.783, 0.78, 0.462, 0.66, 0.767, 0.553, 0.532, 0.685]"
92,0.004,1.038,0.741,0.992,0.741,0.683,0.740,"[0.679, 0.787, 0.773, 0.78, 0.519, 0.658, 0.759, 0.624, 0.562, 0.691]"
93,0.003,1.050,0.741,0.991,0.741,0.680,0.738,"[0.678, 0.775, 0.766, 0.777, 0.536, 0.67, 0.768, 0.591, 0.543, 0.696]"
94,0.003,1.072,0.741,0.991,0.741,0.676,0.737,"[0.678, 0.778, 0.766, 0.781, 0.509, 0.67, 0.761, 0.586, 0.549, 0.685]"
95,0.003,1.046,0.740,0.992,0.740,0.678,0.738,"[0.679, 0.787, 0.8, 0.779, 0.5, 0.664, 0.76, 0.602, 0.526, 0.685]"
96,0.004,1.066,0.739,0.991,0.739,0.672,0.737,"[0.686, 0.781, 0.739, 0.777, 0.471, 0.661, 0.761, 0.615, 0.521, 0.709]"
97,0.002,1.086,0.740,0.990,0.740,0.665,0.737,"[0.678, 0.781, 0.75, 0.78, 0.449, 0.667, 0.764, 0.581, 0.542, 0.654]"
98,0.002,1.086,0.738,0.991,0.738,0.670,0.736,"[0.682, 0.781, 0.75, 0.783, 0.473, 0.663, 0.755, 0.603, 0.508, 0.698]"
99,0.003,1.099,0.740,0.991,0.740,0.673,0.738,"[0.686, 0.78, 0.735, 0.784, 0.491, 0.671, 0.754, 0.615, 0.525, 0.69]"
