epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
13,0.051,1.001,0.762,0.990,0.762,0.695,0.758,"[0.722, 0.829, 0.844, 0.816, 0.364, 0.639, 0.769, 0.564, 0.652, 0.75]"
14,0.040,1.038,0.750,0.993,0.750,0.675,0.747,"[0.723, 0.799, 0.826, 0.81, 0.238, 0.636, 0.756, 0.628, 0.586, 0.743]"
15,0.035,1.156,0.757,0.991,0.757,0.671,0.752,"[0.667, 0.823, 0.714, 0.814, 0.375, 0.657, 0.765, 0.521, 0.624, 0.75]"
16,0.033,1.115,0.763,0.991,0.763,0.702,0.759,"[0.692, 0.814, 0.818, 0.813, 0.435, 0.665, 0.773, 0.563, 0.652, 0.793]"
17,0.034,1.220,0.743,0.991,0.743,0.674,0.739,"[0.675, 0.777, 0.776, 0.769, 0.34, 0.649, 0.778, 0.586, 0.613, 0.782]"
18,0.035,1.180,0.757,0.990,0.757,0.664,0.752,"[0.697, 0.807, 0.792, 0.802, 0.162, 0.651, 0.78, 0.561, 0.61, 0.782]"
19,0.034,1.189,0.760,0.992,0.760,0.672,0.755,"[0.736, 0.794, 0.762, 0.809, 0.19, 0.644, 0.783, 0.617, 0.608, 0.775]"
20,0.030,1.206,0.753,0.991,0.753,0.672,0.748,"[0.701, 0.813, 0.739, 0.812, 0.314, 0.632, 0.76, 0.597, 0.544, 0.807]"
21,0.026,1.207,0.747,0.993,0.747,0.669,0.745,"[0.671, 0.767, 0.791, 0.813, 0.292, 0.663, 0.762, 0.596, 0.578, 0.761]"
22,0.020,1.202,0.752,0.994,0.752,0.695,0.751,"[0.695, 0.802, 0.844, 0.818, 0.431, 0.646, 0.757, 0.571, 0.633, 0.75]"
23,0.021,1.298,0.744,0.991,0.744,0.683,0.742,"[0.703, 0.804, 0.818, 0.804, 0.357, 0.652, 0.736, 0.609, 0.598, 0.748]"
24,0.020,1.170,0.760,0.992,0.760,0.686,0.758,"[0.707, 0.817, 0.833, 0.817, 0.256, 0.657, 0.763, 0.624, 0.595, 0.789]"
25,0.017,1.324,0.756,0.992,0.756,0.674,0.754,"[0.71, 0.805, 0.8, 0.809, 0.256, 0.652, 0.772, 0.619, 0.586, 0.727]"
26,0.018,1.259,0.761,0.990,0.761,0.681,0.757,"[0.719, 0.809, 0.8, 0.814, 0.293, 0.664, 0.771, 0.6, 0.609, 0.736]"
27,0.014,1.410,0.760,0.989,0.760,0.688,0.754,"[0.692, 0.809, 0.809, 0.812, 0.491, 0.647, 0.784, 0.523, 0.578, 0.734]"
28,0.015,1.354,0.762,0.993,0.762,0.695,0.757,"[0.72, 0.81, 0.818, 0.817, 0.417, 0.662, 0.769, 0.564, 0.624, 0.748]"
29,0.014,1.390,0.765,0.991,0.765,0.707,0.761,"[0.741, 0.805, 0.826, 0.804, 0.458, 0.651, 0.788, 0.628, 0.593, 0.775]"
30,0.012,1.447,0.755,0.989,0.755,0.676,0.748,"[0.706, 0.803, 0.773, 0.795, 0.356, 0.613, 0.783, 0.611, 0.574, 0.744]"
31,0.013,1.422,0.753,0.988,0.753,0.669,0.748,"[0.687, 0.757, 0.756, 0.807, 0.318, 0.653, 0.787, 0.595, 0.591, 0.738]"
32,0.013,1.426,0.755,0.989,0.755,0.683,0.753,"[0.713, 0.808, 0.833, 0.814, 0.318, 0.67, 0.755, 0.605, 0.577, 0.732]"
33,0.011,1.474,0.757,0.989,0.757,0.676,0.755,"[0.692, 0.811, 0.737, 0.81, 0.341, 0.683, 0.766, 0.596, 0.546, 0.774]"
34,0.009,1.326,0.762,0.988,0.762,0.666,0.760,"[0.716, 0.815, 0.711, 0.827, 0.279, 0.66, 0.774, 0.588, 0.568, 0.723]"
35,0.014,1.414,0.745,0.989,0.745,0.689,0.742,"[0.743, 0.781, 0.844, 0.787, 0.4, 0.643, 0.767, 0.593, 0.612, 0.723]"
36,0.014,1.395,0.753,0.990,0.753,0.688,0.749,"[0.692, 0.802, 0.826, 0.807, 0.444, 0.659, 0.768, 0.518, 0.595, 0.772]"
37,0.016,1.493,0.744,0.989,0.744,0.688,0.744,"[0.683, 0.812, 0.791, 0.797, 0.49, 0.646, 0.747, 0.612, 0.575, 0.732]"
38,0.016,1.456,0.754,0.990,0.754,0.660,0.749,"[0.722, 0.808, 0.816, 0.797, 0.059, 0.642, 0.769, 0.635, 0.582, 0.775]"
39,0.010,1.381,0.752,0.989,0.752,0.677,0.748,"[0.719, 0.808, 0.8, 0.803, 0.318, 0.644, 0.761, 0.605, 0.549, 0.759]"
40,0.008,1.484,0.764,0.989,0.764,0.681,0.759,"[0.707, 0.81, 0.744, 0.811, 0.333, 0.683, 0.774, 0.606, 0.575, 0.764]"
41,0.006,1.395,0.761,0.991,0.761,0.681,0.759,"[0.712, 0.821, 0.8, 0.818, 0.273, 0.664, 0.766, 0.615, 0.581, 0.759]"
42,0.006,1.535,0.763,0.990,0.763,0.668,0.757,"[0.728, 0.799, 0.8, 0.821, 0.2, 0.639, 0.783, 0.585, 0.618, 0.706]"
43,0.010,1.399,0.759,0.990,0.759,0.693,0.757,"[0.72, 0.81, 0.826, 0.816, 0.333, 0.649, 0.761, 0.648, 0.603, 0.764]"
44,0.006,1.473,0.757,0.989,0.757,0.679,0.753,"[0.694, 0.797, 0.857, 0.815, 0.311, 0.64, 0.777, 0.584, 0.587, 0.727]"
45,0.004,1.480,0.758,0.992,0.758,0.680,0.755,"[0.741, 0.798, 0.783, 0.812, 0.292, 0.662, 0.774, 0.587, 0.595, 0.757]"
46,0.003,1.502,0.763,0.991,0.763,0.683,0.760,"[0.726, 0.806, 0.809, 0.824, 0.244, 0.661, 0.773, 0.595, 0.613, 0.782]"
47,0.003,1.530,0.766,0.990,0.766,0.693,0.762,"[0.717, 0.806, 0.857, 0.813, 0.293, 0.644, 0.787, 0.631, 0.615, 0.771]"
48,0.002,1.432,0.759,0.992,0.759,0.671,0.756,"[0.735, 0.8, 0.723, 0.811, 0.195, 0.654, 0.774, 0.631, 0.63, 0.757]"
49,0.004,1.513,0.760,0.990,0.760,0.678,0.758,"[0.726, 0.813, 0.756, 0.817, 0.205, 0.676, 0.76, 0.615, 0.617, 0.793]"
50,0.006,1.510,0.758,0.990,0.758,0.676,0.754,"[0.706, 0.812, 0.792, 0.81, 0.279, 0.66, 0.77, 0.576, 0.606, 0.754]"
51,0.004,1.566,0.758,0.991,0.758,0.680,0.752,"[0.691, 0.793, 0.791, 0.806, 0.4, 0.627, 0.784, 0.618, 0.597, 0.697]"
52,0.006,1.440,0.743,0.990,0.743,0.679,0.743,"[0.698, 0.796, 0.844, 0.803, 0.333, 0.667, 0.741, 0.586, 0.63, 0.696]"
53,0.003,1.585,0.754,0.992,0.754,0.685,0.752,"[0.736, 0.815, 0.818, 0.804, 0.279, 0.644, 0.76, 0.633, 0.617, 0.741]"
54,0.003,1.577,0.753,0.992,0.753,0.672,0.753,"[0.71, 0.801, 0.75, 0.821, 0.279, 0.632, 0.761, 0.637, 0.623, 0.704]"
55,0.002,1.517,0.762,0.991,0.762,0.671,0.758,"[0.715, 0.812, 0.75, 0.819, 0.25, 0.648, 0.778, 0.599, 0.615, 0.724]"
56,0.001,1.616,0.762,0.990,0.762,0.673,0.757,"[0.692, 0.798, 0.766, 0.806, 0.286, 0.667, 0.786, 0.606, 0.601, 0.727]"
57,0.003,1.484,0.761,0.992,0.761,0.678,0.758,"[0.732, 0.796, 0.8, 0.823, 0.233, 0.657, 0.774, 0.603, 0.612, 0.748]"
58,0.002,1.488,0.758,0.991,0.758,0.678,0.756,"[0.697, 0.794, 0.762, 0.815, 0.34, 0.648, 0.778, 0.623, 0.604, 0.718]"
59,0.002,1.474,0.763,0.993,0.763,0.676,0.759,"[0.696, 0.794, 0.762, 0.82, 0.318, 0.666, 0.78, 0.627, 0.578, 0.717]"
60,0.002,1.645,0.765,0.991,0.765,0.694,0.760,"[0.69, 0.803, 0.8, 0.812, 0.4, 0.655, 0.788, 0.593, 0.613, 0.788]"
61,0.002,1.515,0.760,0.992,0.760,0.693,0.757,"[0.662, 0.798, 0.791, 0.814, 0.417, 0.657, 0.77, 0.644, 0.634, 0.743]"
62,0.001,1.554,0.764,0.991,0.764,0.681,0.758,"[0.717, 0.804, 0.844, 0.811, 0.244, 0.659, 0.787, 0.568, 0.617, 0.759]"
63,0.000,1.524,0.764,0.990,0.764,0.681,0.761,"[0.718, 0.806, 0.81, 0.811, 0.195, 0.662, 0.782, 0.628, 0.625, 0.774]"
64,0.000,1.570,0.769,0.990,0.769,0.686,0.765,"[0.736, 0.809, 0.81, 0.818, 0.238, 0.665, 0.788, 0.605, 0.637, 0.757]"
65,0.000,1.544,0.772,0.990,0.772,0.692,0.769,"[0.724, 0.818, 0.75, 0.821, 0.318, 0.667, 0.787, 0.624, 0.628, 0.785]"
66,0.000,1.584,0.773,0.991,0.773,0.685,0.768,"[0.731, 0.813, 0.818, 0.822, 0.195, 0.674, 0.79, 0.614, 0.631, 0.762]"
67,0.000,1.588,0.769,0.991,0.769,0.683,0.765,"[0.737, 0.813, 0.762, 0.818, 0.238, 0.673, 0.781, 0.622, 0.62, 0.762]"
68,0.000,1.558,0.770,0.991,0.770,0.683,0.766,"[0.725, 0.81, 0.75, 0.813, 0.233, 0.688, 0.786, 0.633, 0.609, 0.785]"
69,0.000,1.667,0.766,0.990,0.766,0.676,0.761,"[0.73, 0.808, 0.78, 0.803, 0.2, 0.662, 0.792, 0.616, 0.62, 0.755]"
70,0.000,1.542,0.760,0.991,0.760,0.666,0.755,"[0.737, 0.81, 0.727, 0.807, 0.158, 0.676, 0.769, 0.602, 0.616, 0.755]"
71,0.000,1.541,0.767,0.991,0.767,0.676,0.763,"[0.741, 0.814, 0.756, 0.82, 0.2, 0.665, 0.78, 0.599, 0.617, 0.765]"
72,0.001,1.608,0.767,0.991,0.767,0.673,0.763,"[0.752, 0.806, 0.744, 0.812, 0.15, 0.67, 0.786, 0.612, 0.644, 0.75]"
73,0.001,1.665,0.765,0.992,0.765,0.680,0.760,"[0.756, 0.796, 0.762, 0.812, 0.244, 0.677, 0.787, 0.561, 0.656, 0.75]"
74,0.001,1.645,0.768,0.992,0.768,0.677,0.764,"[0.731, 0.805, 0.696, 0.819, 0.256, 0.669, 0.784, 0.629, 0.644, 0.736]"
75,0.000,1.608,0.771,0.992,0.771,0.695,0.767,"[0.712, 0.813, 0.783, 0.821, 0.333, 0.671, 0.783, 0.625, 0.632, 0.772]"
76,0.000,1.594,0.770,0.992,0.770,0.699,0.767,"[0.722, 0.813, 0.792, 0.822, 0.356, 0.665, 0.781, 0.648, 0.629, 0.762]"
77,0.000,1.642,0.775,0.992,0.775,0.699,0.771,"[0.704, 0.819, 0.809, 0.819, 0.326, 0.67, 0.792, 0.63, 0.644, 0.777]"
78,0.000,1.629,0.771,0.992,0.771,0.687,0.766,"[0.723, 0.81, 0.783, 0.822, 0.279, 0.668, 0.788, 0.591, 0.65, 0.757]"
79,0.000,1.633,0.774,0.992,0.774,0.689,0.769,"[0.724, 0.817, 0.809, 0.819, 0.244, 0.663, 0.793, 0.63, 0.65, 0.743]"
80,0.000,1.617,0.774,0.992,0.774,0.690,0.769,"[0.712, 0.816, 0.8, 0.821, 0.238, 0.67, 0.789, 0.622, 0.655, 0.772]"
81,0.000,1.632,0.772,0.993,0.772,0.690,0.768,"[0.731, 0.812, 0.81, 0.819, 0.273, 0.668, 0.789, 0.635, 0.635, 0.729]"
82,0.000,1.603,0.773,0.993,0.773,0.689,0.769,"[0.73, 0.813, 0.766, 0.821, 0.279, 0.672, 0.788, 0.629, 0.635, 0.757]"
83,0.000,1.582,0.773,0.992,0.773,0.695,0.769,"[0.737, 0.814, 0.809, 0.821, 0.286, 0.674, 0.786, 0.632, 0.644, 0.743]"
84,0.000,1.609,0.773,0.993,0.773,0.685,0.769,"[0.733, 0.816, 0.773, 0.818, 0.238, 0.67, 0.793, 0.629, 0.634, 0.75]"
85,0.001,1.629,0.770,0.992,0.770,0.689,0.766,"[0.718, 0.807, 0.81, 0.818, 0.279, 0.67, 0.787, 0.631, 0.636, 0.731]"
86,0.001,1.622,0.764,0.989,0.764,0.687,0.760,"[0.722, 0.807, 0.78, 0.816, 0.326, 0.662, 0.775, 0.608, 0.627, 0.748]"
87,0.001,1.669,0.760,0.987,0.760,0.678,0.755,"[0.761, 0.793, 0.783, 0.82, 0.25, 0.645, 0.771, 0.608, 0.626, 0.727]"
88,0.001,1.600,0.757,0.992,0.757,0.661,0.754,"[0.739, 0.795, 0.762, 0.814, 0.114, 0.665, 0.765, 0.63, 0.608, 0.721]"
89,0.001,1.687,0.763,0.990,0.763,0.687,0.759,"[0.735, 0.803, 0.792, 0.816, 0.356, 0.657, 0.779, 0.599, 0.619, 0.709]"
90,0.000,1.662,0.768,0.990,0.768,0.685,0.764,"[0.754, 0.815, 0.783, 0.829, 0.293, 0.663, 0.777, 0.584, 0.626, 0.732]"
91,0.001,1.584,0.757,0.989,0.757,0.675,0.752,"[0.729, 0.8, 0.809, 0.807, 0.244, 0.667, 0.766, 0.592, 0.624, 0.716]"
92,0.001,1.664,0.770,0.990,0.770,0.695,0.765,"[0.718, 0.814, 0.762, 0.815, 0.419, 0.67, 0.786, 0.592, 0.649, 0.729]"
93,0.000,1.620,0.767,0.990,0.767,0.692,0.763,"[0.719, 0.807, 0.773, 0.816, 0.364, 0.671, 0.782, 0.595, 0.643, 0.748]"
94,0.001,1.637,0.767,0.989,0.767,0.673,0.763,"[0.726, 0.812, 0.711, 0.821, 0.25, 0.671, 0.777, 0.596, 0.658, 0.712]"
95,0.001,1.610,0.770,0.990,0.770,0.687,0.765,"[0.75, 0.816, 0.727, 0.819, 0.348, 0.683, 0.784, 0.57, 0.635, 0.739]"
96,0.001,1.627,0.764,0.991,0.764,0.681,0.759,"[0.753, 0.794, 0.714, 0.811, 0.333, 0.668, 0.788, 0.571, 0.619, 0.757]"
97,0.001,1.640,0.760,0.990,0.760,0.687,0.754,"[0.702, 0.79, 0.809, 0.813, 0.455, 0.675, 0.784, 0.514, 0.605, 0.726]"
98,0.000,1.595,0.764,0.990,0.764,0.681,0.759,"[0.748, 0.8, 0.783, 0.813, 0.286, 0.656, 0.784, 0.599, 0.624, 0.714]"
99,0.000,1.574,0.765,0.991,0.765,0.678,0.762,"[0.725, 0.809, 0.744, 0.82, 0.25, 0.665, 0.78, 0.607, 0.63, 0.745]"
