epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
42,0.010,1.584,0.668,0.980,0.668,0.543,0.649,"[0.654, 0.738, 0.718, 0.703, 0.158, 0.435, 0.718, 0.479, 0.257, 0.574]"
43,0.006,1.407,0.653,0.987,0.653,0.585,0.648,"[0.687, 0.739, 0.837, 0.709, 0.162, 0.582, 0.617, 0.57, 0.376, 0.568]"
44,0.004,1.382,0.677,0.983,0.677,0.597,0.672,"[0.641, 0.734, 0.837, 0.715, 0.267, 0.59, 0.702, 0.522, 0.381, 0.577]"
45,0.002,1.269,0.687,0.985,0.687,0.622,0.683,"[0.69, 0.737, 0.81, 0.714, 0.423, 0.588, 0.719, 0.567, 0.419, 0.557]"
46,0.002,1.344,0.685,0.984,0.685,0.599,0.678,"[0.679, 0.743, 0.837, 0.707, 0.244, 0.566, 0.727, 0.559, 0.38, 0.543]"
47,0.003,1.327,0.691,0.984,0.691,0.616,0.686,"[0.667, 0.731, 0.837, 0.73, 0.333, 0.586, 0.724, 0.555, 0.435, 0.562]"
48,0.001,1.347,0.689,0.983,0.689,0.601,0.683,"[0.679, 0.734, 0.837, 0.717, 0.256, 0.592, 0.729, 0.556, 0.379, 0.536]"
49,0.001,1.355,0.694,0.983,0.694,0.615,0.688,"[0.674, 0.728, 0.81, 0.728, 0.383, 0.594, 0.737, 0.509, 0.44, 0.547]"
50,0.001,1.344,0.697,0.983,0.697,0.620,0.691,"[0.686, 0.74, 0.837, 0.726, 0.341, 0.598, 0.737, 0.512, 0.469, 0.553]"
51,0.001,1.381,0.697,0.983,0.697,0.618,0.692,"[0.682, 0.739, 0.81, 0.733, 0.333, 0.597, 0.731, 0.541, 0.464, 0.553]"
52,0.001,1.359,0.693,0.982,0.693,0.620,0.688,"[0.663, 0.714, 0.837, 0.73, 0.372, 0.6, 0.73, 0.579, 0.425, 0.545]"
53,0.001,1.389,0.692,0.982,0.692,0.611,0.686,"[0.667, 0.719, 0.837, 0.729, 0.3, 0.604, 0.727, 0.553, 0.436, 0.536]"
54,0.001,1.363,0.694,0.982,0.694,0.615,0.688,"[0.663, 0.738, 0.864, 0.726, 0.3, 0.598, 0.725, 0.543, 0.475, 0.522]"
55,0.001,1.355,0.692,0.981,0.692,0.597,0.686,"[0.682, 0.745, 0.837, 0.715, 0.162, 0.603, 0.734, 0.518, 0.433, 0.542]"
56,0.000,1.380,0.698,0.981,0.698,0.598,0.691,"[0.67, 0.744, 0.837, 0.725, 0.162, 0.607, 0.739, 0.528, 0.427, 0.542]"
57,0.001,1.400,0.691,0.980,0.691,0.603,0.686,"[0.687, 0.74, 0.837, 0.724, 0.162, 0.609, 0.717, 0.55, 0.463, 0.538]"
58,0.002,1.452,0.685,0.983,0.685,0.577,0.676,"[0.686, 0.725, 0.81, 0.718, 0.162, 0.594, 0.73, 0.448, 0.404, 0.495]"
59,0.001,1.421,0.691,0.983,0.691,0.594,0.684,"[0.678, 0.722, 0.81, 0.726, 0.162, 0.607, 0.722, 0.564, 0.442, 0.511]"
60,0.000,1.427,0.687,0.983,0.687,0.594,0.681,"[0.667, 0.724, 0.81, 0.722, 0.162, 0.595, 0.715, 0.579, 0.437, 0.532]"
61,0.000,1.387,0.696,0.982,0.696,0.608,0.690,"[0.682, 0.743, 0.81, 0.727, 0.211, 0.604, 0.727, 0.555, 0.471, 0.551]"
62,0.000,1.378,0.694,0.983,0.694,0.602,0.690,"[0.674, 0.74, 0.81, 0.728, 0.211, 0.61, 0.724, 0.573, 0.442, 0.505]"
63,0.000,1.414,0.695,0.983,0.695,0.609,0.688,"[0.682, 0.73, 0.81, 0.729, 0.3, 0.606, 0.729, 0.547, 0.437, 0.522]"
64,0.003,1.412,0.693,0.983,0.693,0.600,0.687,"[0.674, 0.722, 0.837, 0.724, 0.162, 0.605, 0.728, 0.571, 0.453, 0.526]"
65,0.010,1.893,0.634,0.964,0.634,0.531,0.621,"[0.627, 0.661, 0.78, 0.594, 0.057, 0.554, 0.714, 0.57, 0.283, 0.471]"
66,0.023,1.818,0.647,0.970,0.647,0.563,0.631,"[0.641, 0.682, 0.81, 0.663, 0.36, 0.443, 0.718, 0.425, 0.388, 0.506]"
67,0.009,1.601,0.659,0.976,0.659,0.592,0.656,"[0.663, 0.634, 0.718, 0.698, 0.353, 0.59, 0.706, 0.568, 0.429, 0.561]"
68,0.003,1.468,0.684,0.978,0.684,0.629,0.681,"[0.66, 0.724, 0.81, 0.705, 0.471, 0.604, 0.722, 0.559, 0.446, 0.592]"
69,0.001,1.438,0.683,0.978,0.683,0.611,0.679,"[0.663, 0.712, 0.837, 0.711, 0.3, 0.608, 0.717, 0.574, 0.46, 0.532]"
70,0.001,1.429,0.692,0.982,0.692,0.626,0.687,"[0.663, 0.727, 0.81, 0.724, 0.449, 0.606, 0.732, 0.499, 0.458, 0.589]"
71,0.001,1.440,0.693,0.981,0.693,0.622,0.688,"[0.667, 0.718, 0.837, 0.723, 0.364, 0.603, 0.735, 0.542, 0.464, 0.571]"
72,0.001,1.440,0.694,0.982,0.694,0.605,0.688,"[0.667, 0.718, 0.81, 0.723, 0.211, 0.611, 0.736, 0.562, 0.441, 0.571]"
73,0.001,1.451,0.698,0.980,0.698,0.626,0.692,"[0.678, 0.737, 0.837, 0.71, 0.364, 0.609, 0.744, 0.546, 0.47, 0.569]"
74,0.000,1.435,0.699,0.983,0.699,0.630,0.694,"[0.675, 0.73, 0.81, 0.722, 0.426, 0.607, 0.741, 0.57, 0.479, 0.542]"
75,0.000,1.411,0.699,0.981,0.699,0.634,0.694,"[0.675, 0.734, 0.837, 0.73, 0.426, 0.614, 0.734, 0.531, 0.468, 0.588]"
76,0.001,1.431,0.696,0.980,0.696,0.626,0.690,"[0.67, 0.731, 0.837, 0.722, 0.417, 0.613, 0.732, 0.529, 0.473, 0.532]"
77,0.000,1.391,0.691,0.982,0.691,0.620,0.688,"[0.667, 0.727, 0.81, 0.725, 0.318, 0.607, 0.719, 0.591, 0.463, 0.574]"
78,0.001,1.438,0.694,0.983,0.694,0.612,0.689,"[0.667, 0.737, 0.81, 0.715, 0.279, 0.605, 0.734, 0.549, 0.472, 0.557]"
79,0.001,1.422,0.695,0.981,0.695,0.626,0.691,"[0.686, 0.733, 0.81, 0.73, 0.356, 0.61, 0.72, 0.567, 0.483, 0.568]"
80,0.000,1.391,0.692,0.981,0.692,0.620,0.688,"[0.678, 0.726, 0.81, 0.725, 0.356, 0.614, 0.721, 0.58, 0.443, 0.545]"
81,0.000,1.408,0.694,0.982,0.694,0.623,0.690,"[0.675, 0.725, 0.837, 0.726, 0.356, 0.616, 0.726, 0.577, 0.459, 0.538]"
82,0.000,1.395,0.694,0.982,0.694,0.622,0.691,"[0.686, 0.731, 0.81, 0.726, 0.318, 0.616, 0.724, 0.575, 0.458, 0.577]"
83,0.000,1.428,0.694,0.982,0.694,0.623,0.689,"[0.663, 0.725, 0.81, 0.727, 0.391, 0.61, 0.725, 0.568, 0.456, 0.553]"
84,0.001,1.455,0.684,0.979,0.684,0.609,0.678,"[0.644, 0.684, 0.837, 0.719, 0.318, 0.602, 0.726, 0.574, 0.45, 0.532]"
85,0.000,1.447,0.691,0.981,0.691,0.615,0.687,"[0.671, 0.714, 0.81, 0.724, 0.279, 0.608, 0.727, 0.565, 0.481, 0.574]"
86,0.000,1.442,0.693,0.982,0.693,0.604,0.687,"[0.663, 0.733, 0.81, 0.72, 0.205, 0.608, 0.729, 0.534, 0.464, 0.571]"
87,0.000,1.463,0.691,0.982,0.691,0.605,0.684,"[0.663, 0.729, 0.81, 0.717, 0.286, 0.608, 0.73, 0.521, 0.459, 0.532]"
88,0.000,1.460,0.694,0.983,0.694,0.616,0.688,"[0.651, 0.725, 0.837, 0.729, 0.318, 0.607, 0.729, 0.542, 0.438, 0.586]"
89,0.000,1.455,0.695,0.981,0.695,0.625,0.690,"[0.663, 0.73, 0.837, 0.723, 0.417, 0.615, 0.732, 0.533, 0.466, 0.538]"
90,0.000,1.454,0.693,0.982,0.693,0.610,0.687,"[0.663, 0.731, 0.837, 0.72, 0.25, 0.609, 0.73, 0.534, 0.461, 0.566]"
91,0.000,1.450,0.693,0.982,0.693,0.609,0.688,"[0.655, 0.724, 0.81, 0.726, 0.286, 0.603, 0.731, 0.552, 0.451, 0.557]"
92,0.000,1.494,0.696,0.981,0.696,0.611,0.690,"[0.659, 0.728, 0.81, 0.726, 0.318, 0.605, 0.737, 0.546, 0.446, 0.532]"
93,0.000,1.453,0.693,0.981,0.693,0.615,0.689,"[0.655, 0.729, 0.81, 0.723, 0.318, 0.61, 0.729, 0.562, 0.453, 0.557]"
94,0.000,1.467,0.697,0.982,0.697,0.619,0.691,"[0.667, 0.734, 0.81, 0.727, 0.364, 0.611, 0.733, 0.531, 0.476, 0.533]"
95,0.000,1.440,0.692,0.982,0.692,0.617,0.688,"[0.667, 0.728, 0.837, 0.728, 0.326, 0.612, 0.722, 0.554, 0.445, 0.547]"
96,0.000,1.434,0.696,0.981,0.696,0.622,0.692,"[0.671, 0.734, 0.81, 0.726, 0.356, 0.611, 0.73, 0.564, 0.461, 0.553]"
97,0.000,1.484,0.695,0.982,0.695,0.608,0.689,"[0.663, 0.732, 0.81, 0.723, 0.293, 0.612, 0.733, 0.539, 0.433, 0.547]"
98,0.000,1.460,0.695,0.980,0.695,0.618,0.690,"[0.674, 0.735, 0.837, 0.728, 0.326, 0.602, 0.729, 0.559, 0.432, 0.562]"
99,0.000,1.469,0.696,0.981,0.696,0.614,0.690,"[0.678, 0.733, 0.81, 0.728, 0.318, 0.605, 0.732, 0.55, 0.434, 0.551]"
