epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
15,0.742,1.085,0.581,0.979,0.581,0.519,0.592,"[0.573, 0.663, 0.548, 0.661, 0.286, 0.558, 0.558, 0.498, 0.348, 0.5]"
16,0.724,1.111,0.584,0.977,0.584,0.529,0.602,"[0.531, 0.673, 0.61, 0.642, 0.336, 0.548, 0.605, 0.549, 0.283, 0.509]"
17,0.745,1.257,0.522,0.969,0.522,0.489,0.529,"[0.507, 0.669, 0.59, 0.491, 0.251, 0.553, 0.52, 0.449, 0.313, 0.547]"
18,0.746,1.110,0.588,0.976,0.588,0.517,0.598,"[0.457, 0.67, 0.691, 0.601, 0.244, 0.481, 0.652, 0.562, 0.409, 0.4]"
19,0.712,1.009,0.604,0.985,0.604,0.556,0.609,"[0.571, 0.69, 0.633, 0.667, 0.326, 0.568, 0.574, 0.521, 0.405, 0.608]"
20,0.702,1.002,0.620,0.983,0.620,0.569,0.625,"[0.563, 0.698, 0.75, 0.662, 0.419, 0.567, 0.623, 0.565, 0.39, 0.457]"
21,0.699,1.026,0.594,0.982,0.594,0.553,0.593,"[0.555, 0.683, 0.633, 0.572, 0.4, 0.554, 0.608, 0.565, 0.418, 0.538]"
22,0.721,1.003,0.608,0.984,0.608,0.572,0.608,"[0.6, 0.692, 0.655, 0.609, 0.375, 0.561, 0.603, 0.588, 0.445, 0.589]"
23,0.716,1.077,0.584,0.979,0.584,0.545,0.588,"[0.634, 0.707, 0.652, 0.623, 0.286, 0.56, 0.536, 0.565, 0.322, 0.566]"
24,0.688,1.031,0.601,0.982,0.601,0.562,0.611,"[0.56, 0.704, 0.708, 0.638, 0.383, 0.56, 0.604, 0.52, 0.356, 0.59]"
25,0.673,1.121,0.562,0.979,0.562,0.514,0.568,"[0.474, 0.677, 0.655, 0.546, 0.258, 0.54, 0.58, 0.522, 0.383, 0.506]"
26,0.662,0.948,0.634,0.986,0.634,0.584,0.638,"[0.558, 0.671, 0.739, 0.668, 0.393, 0.564, 0.669, 0.559, 0.444, 0.571]"
27,0.671,1.013,0.605,0.985,0.605,0.560,0.609,"[0.616, 0.681, 0.655, 0.671, 0.376, 0.559, 0.573, 0.552, 0.39, 0.528]"
28,0.675,1.285,0.522,0.975,0.522,0.489,0.514,"[0.566, 0.685, 0.632, 0.643, 0.258, 0.531, 0.327, 0.436, 0.322, 0.489]"
29,0.690,0.976,0.621,0.985,0.621,0.572,0.625,"[0.555, 0.705, 0.667, 0.627, 0.44, 0.569, 0.647, 0.544, 0.408, 0.561]"
30,0.671,1.063,0.592,0.983,0.592,0.554,0.593,"[0.627, 0.706, 0.655, 0.664, 0.322, 0.559, 0.515, 0.515, 0.386, 0.597]"
31,0.652,0.962,0.631,0.985,0.631,0.556,0.630,"[0.566, 0.711, 0.444, 0.624, 0.434, 0.537, 0.679, 0.55, 0.424, 0.59]"
32,0.639,1.042,0.596,0.981,0.596,0.542,0.602,"[0.512, 0.672, 0.704, 0.674, 0.264, 0.549, 0.565, 0.537, 0.4, 0.544]"
33,0.662,1.086,0.583,0.981,0.583,0.525,0.599,"[0.516, 0.672, 0.633, 0.65, 0.343, 0.523, 0.6, 0.517, 0.33, 0.47]"
34,0.642,1.077,0.574,0.982,0.574,0.531,0.578,"[0.629, 0.668, 0.585, 0.54, 0.295, 0.549, 0.615, 0.504, 0.362, 0.562]"
35,0.626,1.151,0.558,0.978,0.558,0.529,0.550,"[0.646, 0.692, 0.621, 0.661, 0.383, 0.546, 0.395, 0.491, 0.354, 0.505]"
36,0.669,1.033,0.606,0.978,0.606,0.552,0.616,"[0.517, 0.694, 0.603, 0.656, 0.383, 0.575, 0.605, 0.538, 0.372, 0.573]"
37,0.626,1.039,0.611,0.978,0.611,0.543,0.623,"[0.476, 0.657, 0.644, 0.658, 0.313, 0.571, 0.651, 0.56, 0.383, 0.514]"
38,0.615,1.118,0.564,0.980,0.564,0.541,0.557,"[0.569, 0.698, 0.692, 0.672, 0.379, 0.521, 0.411, 0.489, 0.392, 0.589]"
39,0.620,0.958,0.633,0.984,0.633,0.580,0.635,"[0.627, 0.719, 0.667, 0.648, 0.346, 0.553, 0.648, 0.569, 0.465, 0.555]"
40,0.617,1.026,0.605,0.984,0.605,0.570,0.613,"[0.555, 0.712, 0.68, 0.635, 0.458, 0.585, 0.597, 0.529, 0.367, 0.58]"
41,0.622,1.002,0.604,0.984,0.604,0.558,0.604,"[0.575, 0.684, 0.567, 0.569, 0.444, 0.578, 0.641, 0.553, 0.406, 0.565]"
42,0.612,0.998,0.615,0.985,0.615,0.549,0.625,"[0.564, 0.687, 0.643, 0.67, 0.266, 0.54, 0.634, 0.567, 0.388, 0.528]"
43,0.639,0.939,0.636,0.987,0.636,0.577,0.639,"[0.628, 0.7, 0.594, 0.677, 0.484, 0.569, 0.648, 0.547, 0.425, 0.503]"
44,0.648,1.004,0.608,0.984,0.608,0.546,0.615,"[0.575, 0.699, 0.6, 0.622, 0.309, 0.56, 0.632, 0.569, 0.39, 0.503]"
45,0.636,1.052,0.589,0.983,0.589,0.565,0.583,"[0.612, 0.69, 0.692, 0.688, 0.512, 0.564, 0.468, 0.472, 0.414, 0.537]"
46,0.651,0.985,0.630,0.982,0.630,0.556,0.634,"[0.58, 0.697, 0.679, 0.643, 0.269, 0.534, 0.685, 0.54, 0.441, 0.487]"
47,0.619,0.981,0.618,0.983,0.618,0.573,0.620,"[0.588, 0.68, 0.667, 0.682, 0.415, 0.58, 0.585, 0.565, 0.424, 0.539]"
48,0.602,1.249,0.522,0.977,0.522,0.505,0.516,"[0.415, 0.69, 0.632, 0.565, 0.386, 0.527, 0.398, 0.461, 0.364, 0.609]"
49,0.607,0.923,0.643,0.986,0.643,0.586,0.646,"[0.607, 0.672, 0.633, 0.684, 0.438, 0.587, 0.665, 0.57, 0.452, 0.549]"
50,0.625,1.081,0.572,0.983,0.572,0.547,0.570,"[0.56, 0.684, 0.585, 0.593, 0.488, 0.554, 0.52, 0.524, 0.394, 0.569]"
51,0.590,1.018,0.623,0.984,0.623,0.567,0.615,"[0.502, 0.695, 0.691, 0.537, 0.436, 0.584, 0.701, 0.549, 0.44, 0.537]"
52,0.620,1.111,0.582,0.978,0.582,0.529,0.584,"[0.459, 0.565, 0.717, 0.691, 0.422, 0.566, 0.552, 0.508, 0.415, 0.395]"
53,0.627,0.962,0.631,0.988,0.631,0.583,0.625,"[0.614, 0.7, 0.667, 0.572, 0.442, 0.562, 0.696, 0.563, 0.442, 0.576]"
54,0.609,1.072,0.580,0.983,0.580,0.543,0.585,"[0.516, 0.685, 0.692, 0.657, 0.424, 0.548, 0.523, 0.495, 0.382, 0.508]"
55,0.605,1.082,0.590,0.981,0.590,0.538,0.592,"[0.465, 0.675, 0.691, 0.53, 0.274, 0.554, 0.658, 0.564, 0.438, 0.53]"
56,0.607,0.972,0.627,0.986,0.627,0.572,0.635,"[0.534, 0.666, 0.627, 0.685, 0.46, 0.579, 0.647, 0.558, 0.389, 0.569]"
57,0.600,1.025,0.596,0.984,0.596,0.562,0.602,"[0.571, 0.696, 0.708, 0.65, 0.411, 0.552, 0.57, 0.523, 0.383, 0.553]"
58,0.588,1.031,0.607,0.982,0.607,0.561,0.619,"[0.437, 0.694, 0.692, 0.654, 0.473, 0.575, 0.618, 0.565, 0.346, 0.556]"
59,0.583,1.081,0.580,0.980,0.580,0.536,0.584,"[0.596, 0.675, 0.59, 0.574, 0.377, 0.557, 0.596, 0.514, 0.368, 0.51]"
60,0.591,0.980,0.613,0.984,0.613,0.576,0.618,"[0.543, 0.705, 0.704, 0.64, 0.393, 0.555, 0.61, 0.568, 0.445, 0.598]"
61,0.565,1.014,0.604,0.983,0.604,0.559,0.616,"[0.615, 0.687, 0.593, 0.665, 0.422, 0.572, 0.602, 0.503, 0.364, 0.567]"
62,0.569,1.103,0.570,0.981,0.570,0.542,0.579,"[0.535, 0.697, 0.627, 0.626, 0.463, 0.557, 0.52, 0.525, 0.311, 0.561]"
63,0.597,1.300,0.506,0.976,0.506,0.497,0.513,"[0.551, 0.657, 0.604, 0.438, 0.418, 0.555, 0.518, 0.48, 0.253, 0.5]"
64,0.598,1.108,0.584,0.980,0.584,0.530,0.604,"[0.529, 0.608, 0.653, 0.644, 0.336, 0.488, 0.669, 0.555, 0.264, 0.552]"
65,0.618,1.077,0.583,0.985,0.583,0.553,0.596,"[0.618, 0.699, 0.582, 0.555, 0.469, 0.579, 0.624, 0.57, 0.283, 0.55]"
66,0.596,1.021,0.608,0.982,0.608,0.558,0.615,"[0.627, 0.649, 0.596, 0.687, 0.484, 0.56, 0.601, 0.537, 0.369, 0.471]"
67,0.592,1.082,0.603,0.976,0.603,0.545,0.618,"[0.502, 0.645, 0.627, 0.662, 0.377, 0.569, 0.635, 0.579, 0.352, 0.506]"
68,0.593,1.257,0.531,0.977,0.531,0.517,0.498,"[0.583, 0.635, 0.593, 0.255, 0.452, 0.563, 0.621, 0.523, 0.362, 0.586]"
69,0.572,0.965,0.631,0.986,0.631,0.579,0.637,"[0.603, 0.687, 0.644, 0.68, 0.482, 0.584, 0.64, 0.56, 0.408, 0.5]"
70,0.568,1.017,0.604,0.985,0.604,0.562,0.609,"[0.502, 0.692, 0.644, 0.626, 0.506, 0.582, 0.606, 0.525, 0.417, 0.523]"
71,0.569,1.086,0.574,0.981,0.574,0.551,0.568,"[0.584, 0.702, 0.679, 0.663, 0.393, 0.535, 0.445, 0.498, 0.427, 0.583]"
72,0.579,1.046,0.601,0.983,0.601,0.542,0.602,"[0.531, 0.686, 0.613, 0.548, 0.354, 0.563, 0.668, 0.549, 0.386, 0.524]"
73,0.572,0.955,0.639,0.986,0.639,0.584,0.643,"[0.619, 0.634, 0.643, 0.69, 0.455, 0.593, 0.675, 0.572, 0.401, 0.555]"
74,0.578,1.277,0.517,0.975,0.517,0.507,0.505,"[0.604, 0.644, 0.632, 0.42, 0.39, 0.526, 0.506, 0.527, 0.338, 0.488]"
75,0.605,1.026,0.607,0.983,0.607,0.574,0.604,"[0.537, 0.703, 0.75, 0.677, 0.474, 0.585, 0.529, 0.519, 0.424, 0.544]"
76,0.568,0.974,0.624,0.985,0.624,0.574,0.626,"[0.618, 0.706, 0.68, 0.612, 0.449, 0.584, 0.661, 0.525, 0.409, 0.5]"
77,0.562,1.021,0.605,0.982,0.605,0.549,0.610,"[0.533, 0.695, 0.69, 0.667, 0.305, 0.54, 0.588, 0.516, 0.436, 0.523]"
78,0.543,0.993,0.631,0.983,0.631,0.552,0.630,"[0.52, 0.706, 0.532, 0.616, 0.43, 0.539, 0.693, 0.545, 0.425, 0.517]"
79,0.576,1.119,0.583,0.979,0.583,0.539,0.580,"[0.5, 0.696, 0.643, 0.674, 0.359, 0.55, 0.47, 0.557, 0.414, 0.523]"
80,0.538,0.974,0.621,0.983,0.621,0.572,0.624,"[0.569, 0.704, 0.667, 0.633, 0.43, 0.564, 0.637, 0.559, 0.465, 0.494]"
81,0.573,1.069,0.598,0.981,0.598,0.553,0.600,"[0.502, 0.681, 0.667, 0.572, 0.408, 0.567, 0.629, 0.585, 0.422, 0.5]"
82,0.572,1.022,0.599,0.984,0.599,0.566,0.597,"[0.6, 0.654, 0.625, 0.686, 0.473, 0.583, 0.53, 0.481, 0.439, 0.591]"
83,0.570,0.986,0.632,0.986,0.632,0.575,0.637,"[0.57, 0.708, 0.681, 0.658, 0.43, 0.547, 0.67, 0.527, 0.42, 0.544]"
84,0.539,1.052,0.599,0.981,0.599,0.551,0.600,"[0.597, 0.699, 0.633, 0.664, 0.359, 0.56, 0.542, 0.549, 0.395, 0.512]"
85,0.527,1.007,0.616,0.985,0.616,0.577,0.616,"[0.557, 0.689, 0.656, 0.692, 0.481, 0.578, 0.558, 0.562, 0.427, 0.569]"
86,0.590,1.009,0.635,0.985,0.635,0.575,0.637,"[0.53, 0.692, 0.653, 0.612, 0.469, 0.577, 0.705, 0.568, 0.406, 0.538]"
87,0.577,1.139,0.568,0.982,0.568,0.536,0.583,"[0.544, 0.693, 0.615, 0.582, 0.419, 0.545, 0.582, 0.562, 0.294, 0.526]"
88,0.559,1.011,0.606,0.986,0.606,0.563,0.614,"[0.55, 0.703, 0.596, 0.605, 0.484, 0.578, 0.633, 0.554, 0.376, 0.552]"
89,0.528,0.974,0.619,0.984,0.619,0.570,0.627,"[0.626, 0.692, 0.607, 0.683, 0.442, 0.568, 0.611, 0.537, 0.386, 0.544]"
90,0.545,0.962,0.640,0.985,0.640,0.568,0.646,"[0.491, 0.7, 0.655, 0.673, 0.397, 0.563, 0.682, 0.571, 0.441, 0.506]"
91,0.570,0.931,0.645,0.987,0.645,0.591,0.650,"[0.591, 0.678, 0.667, 0.691, 0.447, 0.599, 0.669, 0.551, 0.432, 0.586]"
92,0.576,1.179,0.567,0.976,0.567,0.541,0.564,"[0.525, 0.686, 0.692, 0.637, 0.414, 0.575, 0.461, 0.476, 0.417, 0.524]"
93,0.573,1.088,0.592,0.982,0.592,0.554,0.592,"[0.532, 0.684, 0.667, 0.681, 0.442, 0.558, 0.507, 0.557, 0.391, 0.518]"
94,0.546,0.916,0.648,0.986,0.648,0.586,0.652,"[0.577, 0.703, 0.621, 0.665, 0.479, 0.569, 0.701, 0.554, 0.399, 0.595]"
95,0.570,1.052,0.609,0.984,0.609,0.557,0.623,"[0.554, 0.674, 0.696, 0.673, 0.414, 0.534, 0.643, 0.524, 0.342, 0.516]"
96,0.592,1.216,0.556,0.977,0.556,0.519,0.565,"[0.545, 0.646, 0.621, 0.685, 0.407, 0.553, 0.467, 0.445, 0.325, 0.494]"
97,0.570,1.024,0.606,0.983,0.606,0.539,0.615,"[0.608, 0.691, 0.552, 0.676, 0.313, 0.516, 0.608, 0.53, 0.361, 0.531]"
98,0.537,1.076,0.581,0.982,0.581,0.534,0.587,"[0.598, 0.682, 0.607, 0.602, 0.311, 0.539, 0.581, 0.513, 0.391, 0.515]"
99,0.524,1.020,0.611,0.984,0.611,0.571,0.611,"[0.503, 0.704, 0.692, 0.678, 0.46, 0.586, 0.545, 0.556, 0.435, 0.551]"
