epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
61,0.649,1.036,0.608,0.977,0.608,0.543,0.611,"[0.551, 0.509, 0.702, 0.674, 0.302, 0.567, 0.676, 0.583, 0.368, 0.5]"
62,0.647,1.164,0.545,0.978,0.545,0.509,0.567,"[0.508, 0.682, 0.679, 0.617, 0.174, 0.534, 0.524, 0.481, 0.305, 0.582]"
63,0.621,1.017,0.603,0.983,0.603,0.548,0.611,"[0.539, 0.694, 0.633, 0.681, 0.429, 0.568, 0.575, 0.511, 0.374, 0.476]"
64,0.649,1.033,0.597,0.979,0.597,0.540,0.606,"[0.484, 0.69, 0.735, 0.642, 0.279, 0.528, 0.614, 0.496, 0.431, 0.5]"
65,0.635,1.030,0.610,0.984,0.610,0.558,0.624,"[0.602, 0.696, 0.7, 0.68, 0.374, 0.539, 0.627, 0.489, 0.364, 0.508]"
66,0.666,1.062,0.587,0.982,0.587,0.540,0.597,"[0.545, 0.701, 0.689, 0.672, 0.259, 0.572, 0.531, 0.488, 0.38, 0.568]"
67,0.624,1.011,0.601,0.987,0.601,0.567,0.609,"[0.558, 0.695, 0.724, 0.643, 0.393, 0.577, 0.586, 0.544, 0.355, 0.591]"
68,0.631,1.092,0.571,0.981,0.571,0.529,0.573,"[0.506, 0.67, 0.615, 0.529, 0.375, 0.556, 0.602, 0.565, 0.359, 0.514]"
69,0.644,1.009,0.615,0.983,0.615,0.555,0.627,"[0.444, 0.691, 0.689, 0.628, 0.286, 0.584, 0.663, 0.577, 0.383, 0.606]"
70,0.632,0.981,0.619,0.982,0.619,0.566,0.624,"[0.556, 0.699, 0.723, 0.677, 0.342, 0.579, 0.601, 0.537, 0.434, 0.511]"
71,0.652,1.277,0.538,0.965,0.538,0.515,0.508,"[0.502, 0.619, 0.766, 0.685, 0.294, 0.545, 0.278, 0.468, 0.422, 0.571]"
72,0.626,0.973,0.616,0.986,0.616,0.582,0.622,"[0.59, 0.712, 0.741, 0.666, 0.423, 0.581, 0.598, 0.492, 0.452, 0.567]"
73,0.630,1.107,0.577,0.981,0.577,0.542,0.589,"[0.541, 0.691, 0.696, 0.541, 0.412, 0.546, 0.645, 0.51, 0.3, 0.534]"
74,0.662,1.039,0.601,0.984,0.601,0.542,0.621,"[0.605, 0.675, 0.636, 0.66, 0.316, 0.555, 0.636, 0.579, 0.309, 0.449]"
75,0.619,1.105,0.564,0.979,0.564,0.528,0.563,"[0.486, 0.693, 0.644, 0.642, 0.42, 0.566, 0.462, 0.459, 0.39, 0.521]"
76,0.619,1.033,0.594,0.983,0.594,0.544,0.598,"[0.458, 0.703, 0.655, 0.664, 0.397, 0.553, 0.551, 0.495, 0.393, 0.574]"
77,0.648,0.934,0.644,0.983,0.644,0.582,0.646,"[0.6, 0.706, 0.656, 0.636, 0.329, 0.58, 0.697, 0.554, 0.463, 0.599]"
78,0.652,1.121,0.570,0.980,0.570,0.531,0.575,"[0.549, 0.702, 0.575, 0.64, 0.354, 0.536, 0.496, 0.545, 0.35, 0.568]"
79,0.618,0.982,0.622,0.984,0.622,0.561,0.626,"[0.549, 0.614, 0.645, 0.685, 0.324, 0.589, 0.638, 0.568, 0.458, 0.534]"
80,0.624,0.992,0.617,0.983,0.617,0.547,0.626,"[0.47, 0.606, 0.636, 0.679, 0.393, 0.58, 0.661, 0.586, 0.39, 0.469]"
81,0.608,1.052,0.595,0.981,0.595,0.549,0.609,"[0.498, 0.682, 0.689, 0.655, 0.308, 0.577, 0.592, 0.545, 0.343, 0.599]"
82,0.615,0.979,0.615,0.986,0.615,0.559,0.625,"[0.599, 0.696, 0.568, 0.664, 0.409, 0.552, 0.631, 0.548, 0.37, 0.558]"
83,0.635,1.055,0.591,0.982,0.591,0.544,0.597,"[0.513, 0.692, 0.615, 0.625, 0.359, 0.573, 0.579, 0.475, 0.443, 0.561]"
84,0.598,0.946,0.632,0.987,0.632,0.575,0.637,"[0.594, 0.692, 0.583, 0.688, 0.416, 0.589, 0.625, 0.563, 0.44, 0.564]"
85,0.639,1.193,0.564,0.970,0.564,0.499,0.561,"[0.442, 0.659, 0.667, 0.439, 0.277, 0.527, 0.679, 0.553, 0.332, 0.42]"
86,0.674,1.061,0.600,0.979,0.600,0.530,0.602,"[0.574, 0.683, 0.545, 0.54, 0.235, 0.563, 0.675, 0.55, 0.427, 0.503]"
87,0.685,1.162,0.566,0.980,0.566,0.529,0.555,"[0.484, 0.654, 0.727, 0.679, 0.432, 0.551, 0.416, 0.529, 0.409, 0.408]"
88,0.649,1.103,0.570,0.983,0.570,0.526,0.584,"[0.414, 0.679, 0.692, 0.586, 0.201, 0.565, 0.583, 0.52, 0.412, 0.603]"
89,0.635,1.041,0.588,0.983,0.588,0.555,0.589,"[0.502, 0.679, 0.679, 0.558, 0.442, 0.583, 0.608, 0.562, 0.368, 0.571]"
90,0.664,0.924,0.644,0.986,0.644,0.579,0.647,"[0.465, 0.701, 0.667, 0.653, 0.457, 0.585, 0.69, 0.575, 0.438, 0.562]"
91,0.627,1.073,0.592,0.983,0.592,0.550,0.606,"[0.566, 0.695, 0.689, 0.661, 0.325, 0.569, 0.576, 0.488, 0.374, 0.562]"
92,0.618,1.100,0.577,0.983,0.577,0.548,0.576,"[0.613, 0.645, 0.769, 0.693, 0.358, 0.56, 0.476, 0.472, 0.374, 0.52]"
93,0.604,0.981,0.620,0.984,0.620,0.579,0.621,"[0.564, 0.666, 0.745, 0.696, 0.331, 0.591, 0.579, 0.556, 0.445, 0.612]"
94,0.607,1.082,0.580,0.981,0.580,0.544,0.590,"[0.472, 0.651, 0.704, 0.683, 0.354, 0.565, 0.53, 0.479, 0.395, 0.604]"
95,0.615,0.918,0.635,0.988,0.635,0.603,0.638,"[0.611, 0.704, 0.76, 0.672, 0.442, 0.59, 0.626, 0.582, 0.44, 0.603]"
96,0.625,1.061,0.595,0.983,0.595,0.560,0.597,"[0.464, 0.65, 0.766, 0.691, 0.375, 0.553, 0.532, 0.566, 0.433, 0.575]"
97,0.637,1.044,0.605,0.981,0.605,0.546,0.618,"[0.402, 0.686, 0.694, 0.629, 0.358, 0.573, 0.642, 0.582, 0.383, 0.509]"
98,0.606,0.908,0.643,0.985,0.643,0.576,0.647,"[0.588, 0.704, 0.585, 0.667, 0.368, 0.581, 0.673, 0.568, 0.453, 0.573]"
99,0.624,0.966,0.627,0.983,0.627,0.582,0.630,"[0.534, 0.68, 0.75, 0.689, 0.404, 0.594, 0.604, 0.569, 0.434, 0.566]"
