epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
17,0.120,1.323,0.642,0.973,0.642,0.529,0.610,"[0.61, 0.717, 0.69, 0.675, 0.383, 0.249, 0.701, 0.389, 0.402, 0.475]"
18,0.105,1.614,0.546,0.979,0.546,0.516,0.517,"[0.504, 0.642, 0.683, 0.638, 0.514, 0.511, 0.346, 0.594, 0.292, 0.436]"
19,0.119,1.378,0.616,0.974,0.616,0.553,0.602,"[0.605, 0.707, 0.72, 0.671, 0.316, 0.581, 0.539, 0.573, 0.166, 0.653]"
20,0.089,1.546,0.579,0.980,0.579,0.520,0.565,"[0.422, 0.689, 0.615, 0.599, 0.302, 0.55, 0.504, 0.565, 0.352, 0.604]"
21,0.111,2.275,0.455,0.953,0.455,0.361,0.427,"[0.578, 0.476, 0.485, 0.538, 0.245, 0.208, 0.464, 0.13, 0.152, 0.33]"
22,0.107,1.520,0.583,0.974,0.583,0.463,0.566,"[0.194, 0.589, 0.387, 0.636, 0.415, 0.471, 0.605, 0.481, 0.266, 0.587]"
23,0.094,1.442,0.627,0.971,0.627,0.537,0.616,"[0.65, 0.658, 0.667, 0.667, 0.217, 0.335, 0.686, 0.609, 0.429, 0.45]"
24,0.113,2.839,0.395,0.954,0.395,0.336,0.423,"[0.422, 0.519, 0.474, 0.564, 0.0, 0.226, 0.384, 0.243, 0.17, 0.362]"
25,0.140,2.227,0.522,0.970,0.522,0.428,0.519,"[0.372, 0.653, 0.649, 0.566, 0.118, 0.43, 0.569, 0.008, 0.3, 0.612]"
26,0.073,1.317,0.627,0.974,0.627,0.523,0.617,"[0.446, 0.683, 0.702, 0.627, 0.263, 0.557, 0.677, 0.548, 0.162, 0.561]"
27,0.055,1.535,0.615,0.978,0.615,0.553,0.618,"[0.568, 0.718, 0.784, 0.636, 0.244, 0.529, 0.641, 0.49, 0.364, 0.558]"
28,0.047,1.505,0.624,0.970,0.624,0.550,0.606,"[0.597, 0.694, 0.769, 0.57, 0.426, 0.564, 0.696, 0.283, 0.402, 0.494]"
29,0.049,2.044,0.560,0.973,0.560,0.478,0.543,"[0.383, 0.654, 0.667, 0.659, 0.308, 0.462, 0.474, 0.441, 0.196, 0.533]"
30,0.050,1.644,0.593,0.970,0.593,0.537,0.581,"[0.558, 0.716, 0.72, 0.622, 0.341, 0.569, 0.537, 0.383, 0.395, 0.525]"
31,0.037,1.979,0.568,0.974,0.568,0.543,0.557,"[0.62, 0.69, 0.731, 0.611, 0.356, 0.509, 0.473, 0.515, 0.403, 0.523]"
32,0.047,2.813,0.517,0.956,0.517,0.483,0.509,"[0.608, 0.631, 0.488, 0.604, 0.448, 0.454, 0.401, 0.468, 0.298, 0.432]"
33,0.070,2.610,0.556,0.963,0.556,0.425,0.517,"[0.51, 0.635, 0.655, 0.577, 0.0, 0.051, 0.628, 0.479, 0.154, 0.558]"
34,0.026,1.672,0.587,0.979,0.587,0.566,0.587,"[0.595, 0.668, 0.76, 0.678, 0.4, 0.582, 0.5, 0.439, 0.467, 0.571]"
35,0.028,2.004,0.585,0.968,0.585,0.535,0.584,"[0.584, 0.735, 0.487, 0.691, 0.455, 0.463, 0.499, 0.421, 0.41, 0.604]"
36,0.030,2.340,0.520,0.954,0.520,0.455,0.520,"[0.545, 0.692, 0.612, 0.504, 0.162, 0.383, 0.556, 0.363, 0.269, 0.462]"
37,0.018,1.631,0.649,0.976,0.649,0.578,0.639,"[0.435, 0.732, 0.756, 0.694, 0.431, 0.592, 0.612, 0.594, 0.366, 0.571]"
38,0.008,1.273,0.664,0.980,0.664,0.589,0.662,"[0.601, 0.735, 0.708, 0.677, 0.311, 0.609, 0.685, 0.595, 0.359, 0.604]"
39,0.006,1.508,0.658,0.980,0.658,0.588,0.654,"[0.526, 0.745, 0.723, 0.72, 0.417, 0.568, 0.636, 0.578, 0.322, 0.646]"
40,0.008,1.489,0.666,0.982,0.666,0.581,0.652,"[0.635, 0.689, 0.735, 0.707, 0.391, 0.532, 0.711, 0.392, 0.402, 0.615]"
41,0.004,1.361,0.670,0.980,0.670,0.610,0.660,"[0.598, 0.705, 0.706, 0.617, 0.458, 0.634, 0.738, 0.555, 0.427, 0.661]"
42,0.004,1.327,0.675,0.979,0.675,0.616,0.674,"[0.594, 0.711, 0.72, 0.703, 0.517, 0.613, 0.704, 0.597, 0.411, 0.586]"
43,0.002,1.321,0.697,0.983,0.697,0.613,0.690,"[0.547, 0.729, 0.739, 0.718, 0.481, 0.594, 0.749, 0.602, 0.365, 0.602]"
44,0.001,1.290,0.698,0.981,0.698,0.616,0.691,"[0.568, 0.743, 0.735, 0.717, 0.458, 0.589, 0.744, 0.582, 0.402, 0.621]"
45,0.001,1.346,0.697,0.982,0.697,0.615,0.690,"[0.597, 0.733, 0.739, 0.726, 0.426, 0.597, 0.737, 0.588, 0.376, 0.627]"
46,0.001,1.335,0.700,0.982,0.700,0.607,0.691,"[0.586, 0.747, 0.735, 0.724, 0.417, 0.59, 0.748, 0.514, 0.404, 0.606]"
47,0.001,1.309,0.702,0.982,0.702,0.617,0.696,"[0.61, 0.744, 0.735, 0.723, 0.4, 0.62, 0.747, 0.543, 0.416, 0.634]"
48,0.013,1.427,0.685,0.979,0.685,0.596,0.680,"[0.575, 0.743, 0.756, 0.725, 0.326, 0.6, 0.714, 0.542, 0.347, 0.636]"
49,0.005,1.483,0.684,0.975,0.684,0.569,0.667,"[0.536, 0.752, 0.72, 0.704, 0.4, 0.577, 0.738, 0.34, 0.303, 0.615]"
50,0.002,1.406,0.685,0.982,0.685,0.610,0.678,"[0.521, 0.741, 0.81, 0.72, 0.5, 0.586, 0.714, 0.568, 0.326, 0.617]"
51,0.002,1.371,0.691,0.978,0.691,0.601,0.683,"[0.613, 0.734, 0.723, 0.707, 0.348, 0.632, 0.738, 0.444, 0.436, 0.63]"
52,0.001,1.353,0.694,0.979,0.694,0.604,0.686,"[0.593, 0.74, 0.723, 0.707, 0.383, 0.617, 0.743, 0.514, 0.402, 0.621]"
53,0.001,1.359,0.696,0.980,0.696,0.606,0.689,"[0.593, 0.746, 0.723, 0.716, 0.4, 0.618, 0.741, 0.529, 0.388, 0.602]"
54,0.001,1.341,0.702,0.980,0.702,0.628,0.697,"[0.585, 0.75, 0.723, 0.726, 0.531, 0.632, 0.739, 0.555, 0.404, 0.633]"
55,0.000,1.373,0.699,0.980,0.699,0.605,0.691,"[0.585, 0.747, 0.723, 0.721, 0.364, 0.613, 0.742, 0.532, 0.365, 0.66]"
56,0.000,1.408,0.700,0.980,0.700,0.618,0.692,"[0.593, 0.746, 0.723, 0.723, 0.5, 0.613, 0.743, 0.531, 0.377, 0.629]"
57,0.001,1.343,0.698,0.979,0.698,0.589,0.691,"[0.545, 0.746, 0.679, 0.72, 0.279, 0.621, 0.743, 0.562, 0.352, 0.641]"
58,0.000,1.350,0.703,0.980,0.703,0.614,0.696,"[0.607, 0.751, 0.72, 0.722, 0.417, 0.624, 0.748, 0.545, 0.37, 0.635]"
59,0.000,1.357,0.700,0.980,0.700,0.609,0.692,"[0.59, 0.751, 0.735, 0.719, 0.426, 0.613, 0.745, 0.54, 0.369, 0.606]"
60,0.001,1.387,0.702,0.980,0.702,0.611,0.694,"[0.568, 0.748, 0.735, 0.725, 0.426, 0.615, 0.746, 0.536, 0.373, 0.634]"
61,0.000,1.350,0.704,0.980,0.704,0.620,0.697,"[0.601, 0.751, 0.735, 0.723, 0.458, 0.626, 0.746, 0.555, 0.386, 0.62]"
62,0.000,1.359,0.702,0.980,0.702,0.613,0.695,"[0.573, 0.747, 0.708, 0.721, 0.426, 0.624, 0.748, 0.555, 0.378, 0.647]"
63,0.000,1.388,0.706,0.981,0.706,0.606,0.699,"[0.578, 0.752, 0.723, 0.728, 0.364, 0.629, 0.75, 0.571, 0.371, 0.598]"
64,0.000,1.377,0.703,0.980,0.703,0.601,0.696,"[0.571, 0.748, 0.708, 0.721, 0.318, 0.628, 0.749, 0.572, 0.365, 0.634]"
65,0.000,1.382,0.703,0.980,0.703,0.620,0.697,"[0.581, 0.745, 0.723, 0.727, 0.458, 0.622, 0.744, 0.578, 0.388, 0.634]"
66,0.000,1.393,0.701,0.980,0.701,0.603,0.693,"[0.584, 0.745, 0.735, 0.722, 0.326, 0.617, 0.746, 0.561, 0.381, 0.611]"
67,0.000,1.390,0.703,0.980,0.703,0.617,0.696,"[0.592, 0.746, 0.723, 0.721, 0.458, 0.624, 0.746, 0.582, 0.381, 0.6]"
68,0.000,1.396,0.701,0.981,0.701,0.611,0.693,"[0.581, 0.75, 0.723, 0.722, 0.458, 0.616, 0.745, 0.554, 0.358, 0.598]"
69,0.000,1.384,0.702,0.980,0.702,0.617,0.696,"[0.603, 0.75, 0.694, 0.719, 0.458, 0.62, 0.744, 0.571, 0.394, 0.617]"
70,0.000,1.374,0.702,0.980,0.702,0.617,0.695,"[0.58, 0.749, 0.723, 0.719, 0.468, 0.624, 0.746, 0.572, 0.353, 0.633]"
71,0.000,1.361,0.705,0.981,0.705,0.619,0.699,"[0.578, 0.75, 0.708, 0.724, 0.468, 0.627, 0.749, 0.565, 0.396, 0.624]"
72,0.000,1.420,0.700,0.980,0.700,0.595,0.691,"[0.578, 0.748, 0.723, 0.72, 0.326, 0.608, 0.745, 0.561, 0.355, 0.586]"
73,0.000,1.379,0.704,0.980,0.704,0.615,0.697,"[0.585, 0.748, 0.723, 0.726, 0.468, 0.619, 0.748, 0.576, 0.371, 0.592]"
74,0.000,1.369,0.704,0.979,0.704,0.619,0.698,"[0.589, 0.751, 0.735, 0.723, 0.435, 0.624, 0.746, 0.58, 0.375, 0.634]"
75,0.000,1.377,0.709,0.980,0.709,0.614,0.703,"[0.595, 0.754, 0.723, 0.733, 0.391, 0.632, 0.751, 0.573, 0.388, 0.604]"
76,0.000,1.419,0.703,0.980,0.703,0.602,0.695,"[0.578, 0.748, 0.723, 0.727, 0.364, 0.616, 0.75, 0.542, 0.365, 0.606]"
77,0.000,1.399,0.703,0.980,0.703,0.608,0.696,"[0.594, 0.748, 0.735, 0.728, 0.364, 0.631, 0.744, 0.548, 0.377, 0.612]"
78,0.000,1.399,0.703,0.980,0.703,0.613,0.695,"[0.605, 0.748, 0.735, 0.725, 0.4, 0.617, 0.748, 0.542, 0.356, 0.654]"
79,0.000,1.379,0.706,0.981,0.706,0.608,0.699,"[0.592, 0.753, 0.72, 0.729, 0.364, 0.63, 0.747, 0.562, 0.366, 0.619]"
80,0.000,1.431,0.704,0.981,0.704,0.609,0.695,"[0.59, 0.751, 0.723, 0.73, 0.435, 0.613, 0.747, 0.538, 0.351, 0.606]"
81,0.000,1.400,0.704,0.980,0.704,0.611,0.697,"[0.601, 0.747, 0.723, 0.724, 0.391, 0.628, 0.748, 0.564, 0.379, 0.6]"
82,0.000,1.380,0.707,0.980,0.707,0.611,0.701,"[0.609, 0.75, 0.723, 0.731, 0.356, 0.631, 0.75, 0.577, 0.388, 0.594]"
83,0.000,1.410,0.704,0.980,0.704,0.623,0.698,"[0.592, 0.746, 0.723, 0.727, 0.52, 0.626, 0.746, 0.564, 0.373, 0.608]"
84,0.000,1.380,0.703,0.981,0.703,0.616,0.697,"[0.603, 0.749, 0.723, 0.724, 0.426, 0.618, 0.747, 0.571, 0.384, 0.614]"
85,0.000,1.392,0.705,0.980,0.705,0.621,0.698,"[0.596, 0.749, 0.735, 0.726, 0.458, 0.626, 0.746, 0.567, 0.378, 0.627]"
86,0.000,1.412,0.706,0.981,0.706,0.620,0.700,"[0.585, 0.751, 0.723, 0.729, 0.458, 0.629, 0.747, 0.562, 0.394, 0.617]"
87,0.000,1.400,0.705,0.981,0.705,0.613,0.698,"[0.588, 0.751, 0.723, 0.727, 0.391, 0.626, 0.747, 0.562, 0.376, 0.641]"
88,0.000,1.385,0.706,0.980,0.706,0.623,0.699,"[0.608, 0.751, 0.708, 0.727, 0.51, 0.623, 0.748, 0.571, 0.378, 0.611]"
89,0.000,1.390,0.704,0.981,0.704,0.620,0.698,"[0.597, 0.751, 0.723, 0.725, 0.449, 0.615, 0.746, 0.579, 0.396, 0.614]"
90,0.000,1.396,0.706,0.981,0.706,0.619,0.700,"[0.595, 0.749, 0.735, 0.726, 0.435, 0.635, 0.749, 0.582, 0.349, 0.641]"
91,0.000,1.425,0.705,0.979,0.705,0.624,0.697,"[0.609, 0.748, 0.735, 0.725, 0.468, 0.61, 0.75, 0.554, 0.382, 0.654]"
92,0.000,1.426,0.706,0.981,0.706,0.614,0.698,"[0.601, 0.756, 0.72, 0.731, 0.435, 0.621, 0.747, 0.546, 0.369, 0.617]"
93,0.000,1.397,0.705,0.981,0.705,0.606,0.699,"[0.584, 0.753, 0.723, 0.727, 0.326, 0.624, 0.749, 0.572, 0.386, 0.611]"
94,0.000,1.398,0.704,0.980,0.704,0.607,0.698,"[0.6, 0.754, 0.723, 0.726, 0.356, 0.623, 0.746, 0.561, 0.384, 0.598]"
95,0.000,1.380,0.705,0.980,0.705,0.620,0.699,"[0.605, 0.751, 0.72, 0.721, 0.426, 0.629, 0.749, 0.569, 0.417, 0.611]"
96,0.000,1.451,0.702,0.979,0.702,0.609,0.693,"[0.61, 0.749, 0.723, 0.724, 0.426, 0.614, 0.746, 0.542, 0.362, 0.592]"
97,0.000,1.420,0.701,0.979,0.701,0.616,0.694,"[0.62, 0.745, 0.706, 0.718, 0.458, 0.611, 0.747, 0.56, 0.386, 0.612]"
98,0.000,1.409,0.706,0.980,0.706,0.614,0.699,"[0.619, 0.748, 0.723, 0.729, 0.383, 0.633, 0.748, 0.556, 0.386, 0.614]"
99,0.000,1.399,0.704,0.979,0.704,0.614,0.697,"[0.611, 0.749, 0.706, 0.726, 0.435, 0.62, 0.748, 0.55, 0.384, 0.611]"
