epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
32,0.363,0.311,0.882,0.997,0.882,0.729,0.877,"[0.9, 0.838, 0.089, 0.507, 0.991, 0.813, 0.781, 0.945, 0.061, 0.426, 0.958, 0.832, 0.642, 0.571, 0.985, 0.706, 0.672, 0.592, 0.389, 0.211, 0.997, 0.978, 0.983, 0.957, 0.937, 0.77, 0.703, 0.985, 0.915]"
33,0.363,0.311,0.885,0.997,0.885,0.740,0.881,"[0.9, 0.84, 0.091, 0.581, 0.991, 0.807, 0.794, 0.943, 0.118, 0.458, 0.958, 0.833, 0.642, 0.594, 0.985, 0.716, 0.689, 0.632, 0.432, 0.211, 0.996, 0.979, 0.984, 0.957, 0.945, 0.782, 0.71, 0.985, 0.916]"
34,0.363,0.309,0.884,0.997,0.884,0.738,0.879,"[0.902, 0.846, 0.089, 0.581, 0.989, 0.801, 0.791, 0.941, 0.171, 0.356, 0.957, 0.829, 0.644, 0.577, 0.985, 0.729, 0.694, 0.626, 0.421, 0.211, 0.996, 0.98, 0.984, 0.955, 0.943, 0.78, 0.71, 0.984, 0.919]"
35,0.360,0.309,0.885,0.997,0.885,0.744,0.881,"[0.902, 0.846, 0.089, 0.583, 0.99, 0.811, 0.796, 0.943, 0.171, 0.458, 0.957, 0.839, 0.645, 0.578, 0.985, 0.722, 0.683, 0.623, 0.432, 0.256, 0.997, 0.98, 0.986, 0.956, 0.945, 0.779, 0.707, 0.985, 0.918]"
36,0.360,0.305,0.885,0.997,0.885,0.748,0.881,"[0.906, 0.844, 0.089, 0.585, 0.99, 0.808, 0.793, 0.944, 0.222, 0.49, 0.954, 0.843, 0.641, 0.59, 0.985, 0.726, 0.689, 0.636, 0.462, 0.256, 0.997, 0.981, 0.986, 0.953, 0.947, 0.777, 0.705, 0.984, 0.921]"
37,0.359,0.308,0.885,0.997,0.885,0.748,0.881,"[0.901, 0.842, 0.089, 0.583, 0.99, 0.806, 0.789, 0.938, 0.222, 0.52, 0.958, 0.842, 0.641, 0.597, 0.985, 0.725, 0.683, 0.649, 0.432, 0.256, 0.997, 0.98, 0.987, 0.954, 0.946, 0.765, 0.724, 0.981, 0.922]"
38,0.358,0.308,0.884,0.997,0.884,0.742,0.880,"[0.9, 0.842, 0.089, 0.583, 0.99, 0.805, 0.778, 0.94, 0.171, 0.458, 0.959, 0.833, 0.641, 0.594, 0.985, 0.717, 0.683, 0.649, 0.389, 0.256, 0.997, 0.98, 0.986, 0.955, 0.944, 0.77, 0.719, 0.983, 0.919]"
39,0.357,0.304,0.885,0.997,0.885,0.748,0.880,"[0.901, 0.839, 0.089, 0.581, 0.99, 0.806, 0.784, 0.941, 0.229, 0.49, 0.958, 0.838, 0.643, 0.585, 0.985, 0.728, 0.689, 0.631, 0.474, 0.256, 0.996, 0.98, 0.986, 0.957, 0.944, 0.773, 0.706, 0.984, 0.919]"
40,0.357,0.297,0.887,0.997,0.887,0.754,0.883,"[0.902, 0.844, 0.089, 0.605, 0.988, 0.812, 0.797, 0.945, 0.27, 0.49, 0.959, 0.836, 0.64, 0.599, 0.985, 0.729, 0.689, 0.627, 0.474, 0.3, 0.997, 0.981, 0.988, 0.957, 0.948, 0.785, 0.717, 0.984, 0.92]"
41,0.355,0.304,0.886,0.997,0.886,0.750,0.882,"[0.902, 0.841, 0.089, 0.585, 0.99, 0.812, 0.789, 0.945, 0.229, 0.549, 0.956, 0.838, 0.641, 0.599, 0.985, 0.72, 0.689, 0.636, 0.462, 0.256, 0.996, 0.978, 0.986, 0.955, 0.942, 0.779, 0.717, 0.985, 0.915]"
42,0.356,0.304,0.885,0.997,0.885,0.750,0.882,"[0.902, 0.842, 0.13, 0.573, 0.989, 0.808, 0.794, 0.943, 0.222, 0.49, 0.958, 0.837, 0.643, 0.594, 0.985, 0.719, 0.689, 0.627, 0.41, 0.326, 0.996, 0.98, 0.986, 0.956, 0.943, 0.772, 0.715, 0.985, 0.921]"
43,0.356,0.301,0.887,0.997,0.887,0.757,0.883,"[0.902, 0.845, 0.087, 0.559, 0.991, 0.812, 0.788, 0.947, 0.316, 0.531, 0.958, 0.846, 0.643, 0.588, 0.985, 0.73, 0.689, 0.641, 0.462, 0.364, 0.997, 0.98, 0.986, 0.957, 0.945, 0.786, 0.729, 0.986, 0.918]"
44,0.353,0.298,0.887,0.997,0.887,0.757,0.883,"[0.904, 0.842, 0.13, 0.581, 0.989, 0.807, 0.793, 0.944, 0.27, 0.56, 0.958, 0.846, 0.649, 0.583, 0.985, 0.735, 0.689, 0.653, 0.439, 0.326, 0.997, 0.98, 0.987, 0.956, 0.945, 0.777, 0.727, 0.984, 0.924]"
45,0.354,0.300,0.888,0.997,0.888,0.758,0.884,"[0.905, 0.847, 0.087, 0.581, 0.99, 0.813, 0.799, 0.947, 0.27, 0.52, 0.957, 0.845, 0.645, 0.598, 0.985, 0.742, 0.689, 0.649, 0.439, 0.4, 0.997, 0.983, 0.986, 0.956, 0.947, 0.786, 0.724, 0.985, 0.921]"
46,0.351,0.298,0.888,0.997,0.888,0.764,0.885,"[0.904, 0.841, 0.204, 0.596, 0.991, 0.812, 0.795, 0.943, 0.27, 0.618, 0.958, 0.846, 0.644, 0.602, 0.985, 0.745, 0.689, 0.644, 0.462, 0.326, 0.997, 0.98, 0.985, 0.956, 0.946, 0.784, 0.725, 0.984, 0.922]"
47,0.351,0.299,0.888,0.997,0.888,0.764,0.884,"[0.902, 0.842, 0.128, 0.593, 0.99, 0.812, 0.796, 0.945, 0.316, 0.618, 0.957, 0.846, 0.648, 0.591, 0.985, 0.743, 0.7, 0.658, 0.462, 0.326, 0.997, 0.981, 0.988, 0.957, 0.947, 0.795, 0.728, 0.986, 0.918]"
48,0.350,0.301,0.887,0.997,0.887,0.766,0.883,"[0.897, 0.834, 0.128, 0.585, 0.99, 0.81, 0.8, 0.946, 0.39, 0.63, 0.958, 0.842, 0.652, 0.573, 0.985, 0.732, 0.689, 0.649, 0.439, 0.4, 0.997, 0.977, 0.986, 0.956, 0.946, 0.791, 0.732, 0.985, 0.922]"
49,0.351,0.298,0.887,0.997,0.887,0.767,0.884,"[0.901, 0.839, 0.167, 0.595, 0.99, 0.81, 0.796, 0.945, 0.35, 0.607, 0.959, 0.842, 0.649, 0.586, 0.985, 0.732, 0.694, 0.658, 0.455, 0.4, 0.997, 0.98, 0.988, 0.958, 0.947, 0.785, 0.731, 0.984, 0.919]"
