epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
14,0.586,0.983,0.642,0.987,0.642,0.562,0.649,"[0.512, 0.721, 0.615, 0.73, 0.359, 0.573, 0.626, 0.543, 0.46, 0.48]"
15,0.592,1.202,0.584,0.984,0.584,0.547,0.570,"[0.653, 0.613, 0.667, 0.698, 0.359, 0.576, 0.451, 0.496, 0.462, 0.497]"
16,0.583,0.934,0.663,0.987,0.663,0.590,0.670,"[0.649, 0.727, 0.652, 0.723, 0.355, 0.561, 0.695, 0.534, 0.442, 0.562]"
17,0.580,1.049,0.643,0.984,0.643,0.558,0.651,"[0.581, 0.642, 0.593, 0.71, 0.313, 0.579, 0.689, 0.57, 0.458, 0.443]"
18,0.572,1.133,0.615,0.983,0.615,0.542,0.624,"[0.491, 0.712, 0.627, 0.652, 0.266, 0.568, 0.632, 0.524, 0.446, 0.497]"
19,0.567,1.145,0.601,0.983,0.601,0.563,0.604,"[0.637, 0.723, 0.711, 0.724, 0.4, 0.571, 0.494, 0.431, 0.433, 0.503]"
20,0.575,0.972,0.652,0.989,0.652,0.582,0.661,"[0.649, 0.735, 0.682, 0.707, 0.346, 0.58, 0.668, 0.568, 0.401, 0.482]"
21,0.544,1.180,0.593,0.983,0.593,0.531,0.605,"[0.601, 0.719, 0.604, 0.661, 0.25, 0.571, 0.569, 0.44, 0.401, 0.494]"
22,0.565,1.148,0.594,0.983,0.594,0.546,0.600,"[0.601, 0.725, 0.615, 0.678, 0.351, 0.544, 0.533, 0.44, 0.463, 0.512]"
23,0.569,1.414,0.542,0.976,0.542,0.501,0.522,"[0.49, 0.62, 0.696, 0.708, 0.329, 0.541, 0.316, 0.47, 0.378, 0.46]"
24,0.579,1.147,0.602,0.983,0.602,0.548,0.609,"[0.575, 0.611, 0.711, 0.717, 0.333, 0.556, 0.582, 0.496, 0.428, 0.473]"
25,0.587,1.053,0.635,0.985,0.635,0.556,0.646,"[0.548, 0.671, 0.651, 0.724, 0.328, 0.557, 0.667, 0.492, 0.419, 0.503]"
26,0.562,1.316,0.565,0.979,0.565,0.511,0.584,"[0.574, 0.718, 0.582, 0.681, 0.273, 0.53, 0.508, 0.401, 0.363, 0.484]"
27,0.558,1.004,0.647,0.985,0.647,0.573,0.652,"[0.498, 0.719, 0.667, 0.723, 0.408, 0.561, 0.65, 0.527, 0.461, 0.52]"
28,0.559,1.137,0.601,0.982,0.601,0.542,0.605,"[0.554, 0.723, 0.653, 0.708, 0.308, 0.549, 0.523, 0.461, 0.413, 0.531]"
29,0.555,1.264,0.579,0.979,0.579,0.525,0.580,"[0.618, 0.732, 0.627, 0.693, 0.212, 0.538, 0.447, 0.499, 0.391, 0.491]"
30,0.550,1.082,0.648,0.986,0.648,0.564,0.662,"[0.568, 0.697, 0.627, 0.7, 0.323, 0.583, 0.714, 0.555, 0.352, 0.519]"
31,0.559,0.943,0.672,0.987,0.672,0.584,0.679,"[0.619, 0.728, 0.627, 0.724, 0.293, 0.582, 0.713, 0.549, 0.482, 0.526]"
32,0.528,1.195,0.592,0.985,0.592,0.537,0.607,"[0.601, 0.694, 0.652, 0.723, 0.354, 0.561, 0.535, 0.447, 0.371, 0.432]"
33,0.569,1.082,0.624,0.984,0.624,0.550,0.630,"[0.562, 0.724, 0.667, 0.723, 0.368, 0.541, 0.598, 0.462, 0.429, 0.431]"
34,0.536,0.989,0.662,0.984,0.662,0.579,0.667,"[0.533, 0.745, 0.696, 0.719, 0.354, 0.575, 0.682, 0.526, 0.448, 0.517]"
35,0.540,1.028,0.651,0.986,0.651,0.571,0.660,"[0.604, 0.726, 0.681, 0.715, 0.316, 0.554, 0.688, 0.511, 0.403, 0.513]"
36,0.544,1.089,0.624,0.985,0.624,0.551,0.635,"[0.548, 0.718, 0.667, 0.7, 0.253, 0.561, 0.619, 0.534, 0.426, 0.481]"
37,0.537,1.073,0.644,0.983,0.644,0.558,0.649,"[0.609, 0.733, 0.64, 0.729, 0.313, 0.518, 0.643, 0.522, 0.446, 0.425]"
38,0.549,1.071,0.629,0.986,0.629,0.569,0.641,"[0.608, 0.734, 0.681, 0.731, 0.376, 0.561, 0.606, 0.475, 0.404, 0.517]"
39,0.556,1.035,0.638,0.986,0.638,0.567,0.646,"[0.563, 0.714, 0.696, 0.718, 0.327, 0.582, 0.629, 0.536, 0.444, 0.457]"
40,0.572,1.185,0.608,0.984,0.608,0.542,0.620,"[0.519, 0.723, 0.696, 0.721, 0.284, 0.55, 0.56, 0.494, 0.413, 0.461]"
41,0.537,1.185,0.602,0.982,0.602,0.542,0.613,"[0.52, 0.721, 0.696, 0.665, 0.247, 0.564, 0.58, 0.511, 0.41, 0.507]"
42,0.527,1.022,0.642,0.985,0.642,0.572,0.650,"[0.57, 0.726, 0.667, 0.714, 0.36, 0.583, 0.635, 0.526, 0.465, 0.472]"
43,0.535,1.282,0.582,0.983,0.582,0.537,0.581,"[0.559, 0.727, 0.653, 0.669, 0.328, 0.543, 0.473, 0.523, 0.386, 0.513]"
44,0.546,1.145,0.615,0.984,0.615,0.543,0.626,"[0.498, 0.728, 0.667, 0.678, 0.265, 0.564, 0.61, 0.515, 0.394, 0.511]"
45,0.551,1.147,0.607,0.983,0.607,0.535,0.615,"[0.454, 0.718, 0.636, 0.708, 0.288, 0.566, 0.554, 0.514, 0.415, 0.493]"
46,0.526,1.251,0.580,0.982,0.580,0.531,0.587,"[0.536, 0.716, 0.64, 0.673, 0.336, 0.533, 0.51, 0.463, 0.422, 0.479]"
47,0.544,1.091,0.620,0.987,0.620,0.560,0.624,"[0.488, 0.709, 0.696, 0.709, 0.369, 0.558, 0.575, 0.563, 0.434, 0.5]"
48,0.536,1.154,0.611,0.986,0.611,0.545,0.617,"[0.622, 0.667, 0.622, 0.71, 0.27, 0.566, 0.575, 0.557, 0.368, 0.494]"
49,0.544,1.008,0.656,0.986,0.656,0.587,0.661,"[0.568, 0.739, 0.696, 0.709, 0.33, 0.581, 0.657, 0.581, 0.474, 0.532]"
50,0.548,1.181,0.637,0.976,0.637,0.560,0.638,"[0.606, 0.561, 0.682, 0.716, 0.391, 0.539, 0.71, 0.522, 0.391, 0.481]"
51,0.534,1.056,0.639,0.986,0.639,0.581,0.636,"[0.626, 0.734, 0.681, 0.719, 0.345, 0.576, 0.571, 0.559, 0.46, 0.539]"
52,0.537,1.211,0.609,0.981,0.609,0.538,0.624,"[0.507, 0.72, 0.593, 0.658, 0.25, 0.529, 0.63, 0.556, 0.436, 0.5]"
53,0.550,1.063,0.626,0.985,0.626,0.564,0.629,"[0.634, 0.71, 0.667, 0.726, 0.317, 0.568, 0.575, 0.497, 0.411, 0.537]"
54,0.543,1.146,0.621,0.986,0.621,0.550,0.635,"[0.553, 0.709, 0.653, 0.721, 0.349, 0.567, 0.612, 0.514, 0.361, 0.465]"
55,0.541,1.140,0.653,0.986,0.653,0.572,0.659,"[0.627, 0.715, 0.681, 0.661, 0.319, 0.576, 0.726, 0.557, 0.372, 0.491]"
56,0.534,1.385,0.572,0.973,0.572,0.523,0.570,"[0.507, 0.676, 0.653, 0.516, 0.299, 0.544, 0.61, 0.477, 0.478, 0.473]"
57,0.535,1.213,0.590,0.983,0.590,0.547,0.592,"[0.656, 0.716, 0.64, 0.678, 0.299, 0.532, 0.509, 0.481, 0.424, 0.538]"
58,0.560,1.103,0.625,0.985,0.625,0.558,0.632,"[0.579, 0.722, 0.64, 0.688, 0.272, 0.57, 0.612, 0.497, 0.468, 0.532]"
59,0.545,1.058,0.655,0.986,0.655,0.556,0.663,"[0.588, 0.679, 0.64, 0.718, 0.25, 0.585, 0.712, 0.529, 0.419, 0.44]"
60,0.532,1.201,0.596,0.984,0.596,0.538,0.605,"[0.603, 0.686, 0.64, 0.713, 0.286, 0.519, 0.54, 0.527, 0.417, 0.448]"
61,0.548,1.066,0.641,0.985,0.641,0.558,0.647,"[0.586, 0.703, 0.653, 0.727, 0.31, 0.551, 0.65, 0.478, 0.437, 0.485]"
62,0.528,1.198,0.615,0.984,0.615,0.546,0.634,"[0.513, 0.712, 0.667, 0.687, 0.325, 0.572, 0.638, 0.529, 0.341, 0.479]"
63,0.520,1.257,0.576,0.983,0.576,0.539,0.577,"[0.596, 0.717, 0.627, 0.645, 0.286, 0.508, 0.495, 0.473, 0.463, 0.58]"
64,0.527,1.115,0.618,0.986,0.618,0.548,0.628,"[0.577, 0.712, 0.636, 0.698, 0.286, 0.577, 0.597, 0.52, 0.398, 0.474]"
65,0.528,1.191,0.633,0.985,0.633,0.550,0.644,"[0.574, 0.724, 0.652, 0.677, 0.294, 0.532, 0.678, 0.555, 0.381, 0.434]"
66,0.539,1.086,0.623,0.986,0.623,0.556,0.634,"[0.567, 0.718, 0.653, 0.697, 0.317, 0.559, 0.622, 0.486, 0.433, 0.51]"
67,0.537,1.085,0.634,0.986,0.634,0.559,0.639,"[0.534, 0.716, 0.64, 0.705, 0.282, 0.585, 0.615, 0.53, 0.449, 0.535]"
68,0.530,1.243,0.615,0.983,0.615,0.535,0.616,"[0.523, 0.702, 0.596, 0.558, 0.258, 0.59, 0.691, 0.541, 0.405, 0.486]"
69,0.507,1.020,0.651,0.987,0.651,0.565,0.660,"[0.604, 0.716, 0.667, 0.725, 0.305, 0.575, 0.669, 0.542, 0.419, 0.428]"
70,0.523,1.023,0.663,0.986,0.663,0.580,0.666,"[0.57, 0.731, 0.652, 0.69, 0.371, 0.548, 0.717, 0.551, 0.446, 0.523]"
71,0.525,0.980,0.658,0.987,0.658,0.581,0.662,"[0.57, 0.721, 0.711, 0.724, 0.324, 0.593, 0.663, 0.556, 0.442, 0.507]"
72,0.537,1.091,0.622,0.988,0.622,0.559,0.629,"[0.616, 0.728, 0.667, 0.675, 0.31, 0.559, 0.615, 0.519, 0.396, 0.51]"
73,0.528,1.107,0.622,0.985,0.622,0.548,0.631,"[0.507, 0.722, 0.652, 0.71, 0.315, 0.548, 0.606, 0.49, 0.45, 0.477]"
74,0.545,1.086,0.632,0.989,0.632,0.568,0.635,"[0.55, 0.712, 0.696, 0.73, 0.311, 0.56, 0.582, 0.561, 0.439, 0.541]"
75,0.512,1.174,0.598,0.984,0.598,0.544,0.603,"[0.577, 0.722, 0.64, 0.693, 0.291, 0.52, 0.531, 0.509, 0.438, 0.516]"
76,0.523,1.165,0.600,0.986,0.600,0.543,0.600,"[0.584, 0.676, 0.667, 0.718, 0.273, 0.547, 0.513, 0.515, 0.419, 0.519]"
77,0.524,1.151,0.617,0.984,0.617,0.547,0.625,"[0.58, 0.724, 0.651, 0.717, 0.31, 0.549, 0.581, 0.479, 0.417, 0.459]"
78,0.551,1.310,0.578,0.981,0.578,0.524,0.598,"[0.486, 0.72, 0.638, 0.672, 0.396, 0.523, 0.565, 0.397, 0.394, 0.452]"
79,0.536,1.116,0.639,0.986,0.639,0.556,0.651,"[0.565, 0.711, 0.615, 0.705, 0.333, 0.57, 0.671, 0.547, 0.38, 0.461]"
80,0.526,1.378,0.565,0.980,0.565,0.518,0.574,"[0.464, 0.712, 0.698, 0.683, 0.271, 0.536, 0.464, 0.478, 0.373, 0.5]"
81,0.524,1.122,0.619,0.985,0.619,0.545,0.627,"[0.521, 0.732, 0.667, 0.725, 0.274, 0.569, 0.57, 0.463, 0.444, 0.491]"
82,0.541,1.122,0.618,0.983,0.618,0.545,0.624,"[0.5, 0.691, 0.667, 0.718, 0.306, 0.554, 0.584, 0.531, 0.459, 0.436]"
83,0.527,1.107,0.627,0.985,0.627,0.554,0.634,"[0.571, 0.697, 0.64, 0.725, 0.293, 0.559, 0.605, 0.509, 0.451, 0.484]"
84,0.527,1.048,0.642,0.986,0.642,0.580,0.641,"[0.612, 0.725, 0.711, 0.723, 0.329, 0.583, 0.593, 0.523, 0.461, 0.537]"
85,0.514,1.115,0.626,0.987,0.626,0.552,0.636,"[0.527, 0.723, 0.667, 0.712, 0.271, 0.56, 0.61, 0.526, 0.444, 0.481]"
86,0.521,1.173,0.612,0.984,0.612,0.550,0.622,"[0.569, 0.732, 0.638, 0.686, 0.305, 0.557, 0.591, 0.464, 0.426, 0.53]"
87,0.526,1.091,0.632,0.983,0.632,0.558,0.639,"[0.525, 0.705, 0.667, 0.728, 0.321, 0.56, 0.616, 0.515, 0.428, 0.517]"
88,0.539,1.095,0.637,0.984,0.637,0.563,0.643,"[0.598, 0.72, 0.667, 0.708, 0.309, 0.581, 0.623, 0.542, 0.44, 0.439]"
89,0.547,1.427,0.546,0.977,0.546,0.506,0.565,"[0.504, 0.659, 0.667, 0.666, 0.32, 0.499, 0.5, 0.46, 0.341, 0.444]"
90,0.518,1.087,0.635,0.986,0.635,0.556,0.645,"[0.523, 0.727, 0.696, 0.713, 0.25, 0.557, 0.644, 0.489, 0.429, 0.529]"
91,0.521,1.350,0.569,0.978,0.569,0.509,0.580,"[0.491, 0.706, 0.615, 0.601, 0.264, 0.54, 0.567, 0.458, 0.383, 0.466]"
92,0.513,1.039,0.638,0.988,0.638,0.566,0.644,"[0.577, 0.716, 0.682, 0.726, 0.304, 0.569, 0.623, 0.505, 0.41, 0.544]"
93,0.522,1.262,0.587,0.984,0.587,0.544,0.573,"[0.591, 0.723, 0.696, 0.71, 0.337, 0.535, 0.407, 0.503, 0.431, 0.506]"
94,0.514,1.087,0.639,0.986,0.639,0.557,0.649,"[0.575, 0.723, 0.652, 0.68, 0.213, 0.557, 0.679, 0.552, 0.423, 0.517]"
95,0.551,1.320,0.580,0.983,0.580,0.535,0.594,"[0.614, 0.713, 0.682, 0.696, 0.274, 0.539, 0.505, 0.52, 0.319, 0.487]"
96,0.547,1.547,0.546,0.982,0.546,0.512,0.526,"[0.62, 0.507, 0.711, 0.682, 0.35, 0.552, 0.408, 0.466, 0.388, 0.439]"
97,0.531,1.224,0.594,0.985,0.594,0.540,0.602,"[0.6, 0.721, 0.667, 0.704, 0.3, 0.538, 0.518, 0.482, 0.419, 0.447]"
98,0.518,1.188,0.610,0.985,0.610,0.549,0.621,"[0.637, 0.724, 0.627, 0.668, 0.258, 0.534, 0.605, 0.518, 0.431, 0.491]"
99,0.539,1.113,0.623,0.987,0.623,0.558,0.631,"[0.576, 0.714, 0.682, 0.686, 0.376, 0.571, 0.617, 0.531, 0.393, 0.437]"
