epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
31,0.042,1.773,0.627,0.972,0.627,0.535,0.618,"[0.464, 0.643, 0.684, 0.642, 0.304, 0.516, 0.686, 0.535, 0.36, 0.52]"
32,0.035,1.975,0.623,0.968,0.623,0.540,0.613,"[0.526, 0.648, 0.611, 0.645, 0.457, 0.499, 0.675, 0.484, 0.344, 0.51]"
33,0.058,2.125,0.602,0.969,0.602,0.500,0.580,"[0.481, 0.634, 0.8, 0.598, 0.146, 0.385, 0.681, 0.423, 0.337, 0.515]"
34,0.023,2.080,0.541,0.964,0.541,0.489,0.524,"[0.48, 0.63, 0.75, 0.581, 0.098, 0.54, 0.431, 0.524, 0.369, 0.484]"
35,0.017,1.656,0.608,0.972,0.608,0.527,0.607,"[0.478, 0.636, 0.762, 0.625, 0.051, 0.528, 0.657, 0.557, 0.407, 0.565]"
36,0.018,1.969,0.586,0.972,0.586,0.496,0.579,"[0.447, 0.632, 0.718, 0.615, 0.158, 0.465, 0.618, 0.517, 0.34, 0.446]"
37,0.013,1.913,0.614,0.972,0.614,0.535,0.610,"[0.496, 0.623, 0.718, 0.644, 0.182, 0.541, 0.649, 0.563, 0.402, 0.535]"
38,0.013,1.928,0.592,0.969,0.592,0.504,0.584,"[0.455, 0.644, 0.791, 0.6, 0.053, 0.498, 0.635, 0.433, 0.422, 0.511]"
39,0.011,1.957,0.606,0.973,0.606,0.534,0.603,"[0.478, 0.647, 0.8, 0.635, 0.154, 0.554, 0.621, 0.554, 0.346, 0.553]"
40,0.015,2.060,0.586,0.958,0.586,0.508,0.576,"[0.452, 0.62, 0.818, 0.547, 0.174, 0.528, 0.664, 0.454, 0.306, 0.515]"
41,0.007,2.008,0.620,0.971,0.620,0.507,0.607,"[0.453, 0.669, 0.718, 0.599, 0.051, 0.509, 0.692, 0.509, 0.33, 0.538]"
42,0.007,1.896,0.611,0.969,0.611,0.514,0.603,"[0.412, 0.653, 0.75, 0.608, 0.049, 0.485, 0.674, 0.57, 0.368, 0.574]"
43,0.010,2.076,0.622,0.967,0.622,0.532,0.612,"[0.419, 0.674, 0.762, 0.636, 0.306, 0.467, 0.674, 0.559, 0.31, 0.511]"
44,0.020,2.309,0.576,0.967,0.576,0.498,0.570,"[0.486, 0.611, 0.649, 0.621, 0.296, 0.497, 0.59, 0.548, 0.157, 0.524]"
45,0.015,1.908,0.614,0.968,0.614,0.528,0.610,"[0.52, 0.663, 0.684, 0.625, 0.227, 0.525, 0.655, 0.543, 0.396, 0.447]"
46,0.008,1.930,0.605,0.969,0.605,0.523,0.600,"[0.478, 0.653, 0.78, 0.602, 0.143, 0.55, 0.645, 0.56, 0.353, 0.471]"
47,0.006,2.130,0.625,0.970,0.625,0.535,0.614,"[0.503, 0.672, 0.732, 0.611, 0.19, 0.478, 0.687, 0.571, 0.398, 0.505]"
48,0.003,2.223,0.603,0.974,0.603,0.524,0.596,"[0.389, 0.671, 0.78, 0.633, 0.19, 0.523, 0.602, 0.559, 0.387, 0.51]"
49,0.002,1.935,0.625,0.972,0.625,0.537,0.617,"[0.446, 0.677, 0.75, 0.633, 0.261, 0.499, 0.679, 0.522, 0.391, 0.511]"
50,0.003,1.919,0.615,0.972,0.615,0.535,0.610,"[0.49, 0.654, 0.75, 0.632, 0.267, 0.52, 0.659, 0.523, 0.383, 0.467]"
51,0.001,1.978,0.631,0.973,0.631,0.539,0.623,"[0.466, 0.668, 0.75, 0.64, 0.233, 0.52, 0.686, 0.538, 0.377, 0.511]"
52,0.001,1.971,0.628,0.973,0.628,0.544,0.622,"[0.503, 0.651, 0.75, 0.644, 0.227, 0.532, 0.68, 0.536, 0.392, 0.526]"
53,0.004,1.995,0.605,0.966,0.605,0.516,0.598,"[0.472, 0.666, 0.714, 0.588, 0.178, 0.548, 0.658, 0.482, 0.36, 0.49]"
54,0.003,2.191,0.626,0.968,0.626,0.532,0.619,"[0.383, 0.657, 0.732, 0.659, 0.28, 0.561, 0.659, 0.51, 0.354, 0.531]"
55,0.002,2.044,0.604,0.966,0.604,0.517,0.596,"[0.413, 0.649, 0.732, 0.611, 0.298, 0.487, 0.666, 0.5, 0.293, 0.522]"
56,0.006,2.088,0.605,0.962,0.605,0.513,0.598,"[0.441, 0.653, 0.732, 0.59, 0.143, 0.538, 0.666, 0.493, 0.355, 0.522]"
57,0.005,2.125,0.619,0.965,0.619,0.525,0.615,"[0.448, 0.651, 0.667, 0.632, 0.222, 0.539, 0.676, 0.521, 0.386, 0.506]"
58,0.004,2.041,0.619,0.967,0.619,0.540,0.613,"[0.5, 0.65, 0.718, 0.631, 0.273, 0.536, 0.667, 0.524, 0.359, 0.543]"
59,0.001,2.068,0.623,0.969,0.623,0.546,0.616,"[0.514, 0.658, 0.75, 0.635, 0.267, 0.532, 0.671, 0.502, 0.386, 0.543]"
60,0.001,2.011,0.625,0.970,0.625,0.551,0.619,"[0.503, 0.657, 0.8, 0.634, 0.267, 0.559, 0.671, 0.526, 0.367, 0.523]"
61,0.001,2.048,0.623,0.969,0.623,0.545,0.618,"[0.534, 0.656, 0.75, 0.636, 0.227, 0.529, 0.669, 0.524, 0.416, 0.511]"
62,0.001,2.078,0.625,0.968,0.625,0.544,0.618,"[0.438, 0.654, 0.75, 0.645, 0.267, 0.528, 0.667, 0.549, 0.386, 0.559]"
63,0.000,2.041,0.631,0.969,0.631,0.559,0.626,"[0.533, 0.662, 0.75, 0.645, 0.267, 0.537, 0.676, 0.552, 0.4, 0.568]"
64,0.000,2.079,0.630,0.969,0.630,0.555,0.624,"[0.548, 0.659, 0.75, 0.644, 0.233, 0.538, 0.675, 0.542, 0.404, 0.559]"
65,0.000,2.117,0.631,0.970,0.631,0.549,0.625,"[0.452, 0.66, 0.718, 0.639, 0.267, 0.553, 0.677, 0.56, 0.4, 0.562]"
66,0.001,2.230,0.625,0.967,0.625,0.530,0.616,"[0.39, 0.665, 0.684, 0.635, 0.286, 0.524, 0.677, 0.504, 0.402, 0.536]"
67,0.001,2.170,0.625,0.969,0.625,0.543,0.618,"[0.461, 0.637, 0.718, 0.647, 0.279, 0.527, 0.676, 0.528, 0.408, 0.545]"
68,0.002,2.227,0.623,0.969,0.623,0.554,0.616,"[0.476, 0.639, 0.791, 0.652, 0.353, 0.506, 0.669, 0.529, 0.392, 0.539]"
69,0.001,2.117,0.622,0.971,0.622,0.547,0.614,"[0.446, 0.66, 0.762, 0.637, 0.34, 0.504, 0.672, 0.509, 0.384, 0.556]"
70,0.002,2.142,0.620,0.967,0.620,0.523,0.613,"[0.448, 0.642, 0.75, 0.63, 0.105, 0.561, 0.671, 0.522, 0.365, 0.533]"
71,0.001,2.306,0.627,0.971,0.627,0.538,0.619,"[0.483, 0.657, 0.75, 0.642, 0.2, 0.544, 0.674, 0.522, 0.351, 0.553]"
72,0.001,2.182,0.626,0.971,0.626,0.537,0.618,"[0.43, 0.66, 0.75, 0.642, 0.2, 0.53, 0.672, 0.538, 0.365, 0.583]"
73,0.001,2.210,0.630,0.967,0.630,0.531,0.619,"[0.476, 0.658, 0.75, 0.643, 0.244, 0.506, 0.689, 0.521, 0.364, 0.455]"
74,0.001,2.239,0.628,0.963,0.628,0.529,0.618,"[0.458, 0.657, 0.756, 0.645, 0.238, 0.512, 0.683, 0.517, 0.373, 0.452]"
75,0.005,2.174,0.610,0.965,0.610,0.526,0.601,"[0.449, 0.643, 0.756, 0.591, 0.261, 0.523, 0.679, 0.512, 0.396, 0.454]"
76,0.003,2.089,0.614,0.969,0.614,0.539,0.610,"[0.503, 0.631, 0.75, 0.633, 0.182, 0.523, 0.661, 0.558, 0.382, 0.569]"
77,0.001,2.303,0.622,0.969,0.622,0.521,0.613,"[0.413, 0.625, 0.762, 0.653, 0.143, 0.526, 0.67, 0.545, 0.355, 0.523]"
78,0.001,2.139,0.616,0.968,0.616,0.524,0.610,"[0.478, 0.636, 0.75, 0.62, 0.158, 0.549, 0.68, 0.483, 0.378, 0.511]"
79,0.001,2.164,0.621,0.968,0.621,0.533,0.614,"[0.53, 0.661, 0.732, 0.625, 0.158, 0.525, 0.672, 0.531, 0.389, 0.505]"
80,0.001,2.155,0.618,0.970,0.618,0.527,0.612,"[0.5, 0.653, 0.75, 0.628, 0.105, 0.536, 0.667, 0.527, 0.385, 0.516]"
81,0.000,2.161,0.628,0.968,0.628,0.537,0.621,"[0.523, 0.657, 0.732, 0.643, 0.158, 0.536, 0.675, 0.527, 0.398, 0.526]"
82,0.001,2.213,0.624,0.970,0.624,0.512,0.617,"[0.435, 0.66, 0.571, 0.635, 0.154, 0.54, 0.673, 0.546, 0.388, 0.521]"
83,0.000,2.107,0.622,0.970,0.622,0.528,0.617,"[0.5, 0.655, 0.684, 0.639, 0.154, 0.549, 0.663, 0.538, 0.383, 0.511]"
84,0.000,2.119,0.630,0.969,0.630,0.535,0.624,"[0.5, 0.666, 0.667, 0.637, 0.158, 0.548, 0.679, 0.545, 0.392, 0.557]"
85,0.000,2.111,0.628,0.967,0.628,0.535,0.623,"[0.5, 0.658, 0.7, 0.643, 0.158, 0.555, 0.671, 0.553, 0.379, 0.538]"
86,0.000,2.182,0.627,0.971,0.627,0.526,0.619,"[0.471, 0.654, 0.667, 0.638, 0.158, 0.541, 0.68, 0.533, 0.369, 0.549]"
87,0.000,2.099,0.623,0.972,0.623,0.533,0.618,"[0.494, 0.656, 0.684, 0.636, 0.154, 0.557, 0.664, 0.537, 0.391, 0.559]"
88,0.000,2.179,0.626,0.969,0.626,0.530,0.619,"[0.476, 0.655, 0.7, 0.642, 0.154, 0.547, 0.671, 0.535, 0.379, 0.543]"
89,0.000,2.148,0.627,0.969,0.627,0.535,0.621,"[0.486, 0.658, 0.732, 0.64, 0.154, 0.549, 0.673, 0.537, 0.383, 0.538]"
90,0.001,2.289,0.624,0.967,0.624,0.525,0.614,"[0.514, 0.66, 0.649, 0.615, 0.15, 0.534, 0.682, 0.508, 0.386, 0.549]"
91,0.000,2.127,0.617,0.970,0.617,0.527,0.612,"[0.497, 0.662, 0.649, 0.634, 0.154, 0.553, 0.646, 0.529, 0.388, 0.559]"
92,0.000,2.153,0.624,0.971,0.624,0.530,0.617,"[0.453, 0.66, 0.684, 0.634, 0.158, 0.538, 0.667, 0.555, 0.402, 0.553]"
93,0.000,2.209,0.629,0.969,0.629,0.534,0.620,"[0.503, 0.646, 0.718, 0.645, 0.158, 0.529, 0.685, 0.505, 0.398, 0.553]"
94,0.000,2.184,0.627,0.969,0.627,0.535,0.619,"[0.5, 0.647, 0.732, 0.643, 0.158, 0.547, 0.676, 0.512, 0.383, 0.547]"
95,0.000,2.170,0.628,0.970,0.628,0.534,0.621,"[0.483, 0.651, 0.718, 0.645, 0.158, 0.553, 0.676, 0.512, 0.388, 0.553]"
96,0.000,2.146,0.627,0.970,0.627,0.538,0.619,"[0.5, 0.655, 0.75, 0.641, 0.158, 0.536, 0.676, 0.516, 0.382, 0.565]"
97,0.000,2.196,0.623,0.971,0.623,0.530,0.615,"[0.507, 0.648, 0.718, 0.637, 0.158, 0.529, 0.673, 0.522, 0.381, 0.532]"
98,0.000,2.145,0.623,0.970,0.623,0.533,0.617,"[0.478, 0.651, 0.718, 0.638, 0.158, 0.536, 0.671, 0.522, 0.406, 0.547]"
99,0.000,2.173,0.621,0.970,0.621,0.529,0.615,"[0.5, 0.648, 0.718, 0.631, 0.158, 0.553, 0.67, 0.516, 0.39, 0.511]"
