epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
11,0.504,0.868,0.654,0.993,0.654,0.628,0.657,"[0.674, 0.726, 0.816, 0.669, 0.442, 0.614, 0.664, 0.551, 0.502, 0.616]"
12,0.485,0.861,0.657,0.993,0.657,0.634,0.661,"[0.663, 0.724, 0.8, 0.681, 0.512, 0.63, 0.655, 0.588, 0.492, 0.59]"
13,0.438,0.962,0.626,0.991,0.626,0.608,0.631,"[0.633, 0.714, 0.776, 0.713, 0.408, 0.585, 0.559, 0.537, 0.462, 0.693]"
14,0.420,0.813,0.673,0.993,0.673,0.646,0.675,"[0.622, 0.758, 0.766, 0.693, 0.472, 0.617, 0.669, 0.586, 0.558, 0.719]"
15,0.389,0.807,0.687,0.990,0.687,0.635,0.685,"[0.655, 0.748, 0.8, 0.691, 0.286, 0.621, 0.705, 0.645, 0.512, 0.687]"
16,0.362,0.894,0.647,0.992,0.647,0.625,0.643,"[0.649, 0.713, 0.833, 0.718, 0.419, 0.619, 0.575, 0.559, 0.488, 0.672]"
17,0.355,0.973,0.615,0.989,0.615,0.602,0.605,"[0.634, 0.749, 0.769, 0.717, 0.377, 0.59, 0.447, 0.506, 0.506, 0.724]"
18,0.355,0.884,0.640,0.988,0.640,0.612,0.641,"[0.627, 0.752, 0.875, 0.715, 0.394, 0.619, 0.568, 0.498, 0.446, 0.62]"
19,0.315,0.807,0.670,0.991,0.670,0.634,0.671,"[0.67, 0.738, 0.824, 0.696, 0.392, 0.624, 0.669, 0.57, 0.498, 0.661]"
20,0.300,0.888,0.650,0.987,0.650,0.607,0.645,"[0.659, 0.739, 0.857, 0.604, 0.255, 0.494, 0.715, 0.632, 0.472, 0.642]"
21,0.285,0.828,0.684,0.991,0.684,0.649,0.686,"[0.619, 0.755, 0.8, 0.723, 0.435, 0.638, 0.671, 0.602, 0.52, 0.727]"
22,0.273,1.056,0.618,0.988,0.618,0.608,0.621,"[0.611, 0.766, 0.772, 0.732, 0.468, 0.591, 0.489, 0.452, 0.486, 0.709]"
23,0.252,0.781,0.680,0.992,0.680,0.639,0.682,"[0.678, 0.751, 0.816, 0.732, 0.369, 0.618, 0.665, 0.563, 0.542, 0.661]"
24,0.235,0.896,0.676,0.990,0.676,0.649,0.675,"[0.652, 0.747, 0.784, 0.729, 0.509, 0.628, 0.634, 0.615, 0.508, 0.679]"
25,0.248,0.851,0.693,0.989,0.693,0.616,0.689,"[0.685, 0.738, 0.8, 0.742, 0.146, 0.61, 0.7, 0.565, 0.486, 0.693]"
26,0.231,0.916,0.682,0.986,0.682,0.614,0.680,"[0.691, 0.754, 0.809, 0.74, 0.103, 0.599, 0.658, 0.611, 0.482, 0.69]"
27,0.193,0.883,0.676,0.987,0.676,0.640,0.676,"[0.703, 0.743, 0.846, 0.74, 0.436, 0.563, 0.668, 0.541, 0.476, 0.678]"
28,0.173,0.863,0.701,0.989,0.701,0.623,0.697,"[0.67, 0.754, 0.84, 0.738, 0.186, 0.616, 0.719, 0.572, 0.498, 0.638]"
29,0.155,0.878,0.689,0.985,0.689,0.622,0.685,"[0.67, 0.729, 0.826, 0.736, 0.222, 0.606, 0.691, 0.588, 0.514, 0.642]"
30,0.146,0.933,0.684,0.987,0.684,0.608,0.685,"[0.644, 0.758, 0.816, 0.731, 0.167, 0.611, 0.692, 0.551, 0.453, 0.661]"
31,0.129,0.881,0.713,0.989,0.713,0.643,0.711,"[0.654, 0.748, 0.84, 0.755, 0.327, 0.64, 0.733, 0.609, 0.494, 0.636]"
32,0.113,1.032,0.678,0.986,0.678,0.617,0.667,"[0.624, 0.74, 0.833, 0.711, 0.421, 0.534, 0.702, 0.462, 0.481, 0.661]"
33,0.110,0.965,0.680,0.988,0.680,0.623,0.680,"[0.644, 0.7, 0.8, 0.721, 0.327, 0.61, 0.706, 0.587, 0.481, 0.655]"
34,0.103,0.973,0.694,0.988,0.694,0.617,0.691,"[0.682, 0.742, 0.786, 0.734, 0.208, 0.618, 0.708, 0.58, 0.498, 0.614]"
35,0.091,1.008,0.698,0.989,0.698,0.637,0.692,"[0.652, 0.751, 0.809, 0.74, 0.431, 0.591, 0.711, 0.58, 0.429, 0.679]"
36,0.074,1.017,0.691,0.986,0.691,0.612,0.686,"[0.624, 0.764, 0.824, 0.728, 0.245, 0.557, 0.716, 0.547, 0.456, 0.656]"
37,0.078,1.130,0.687,0.986,0.687,0.626,0.685,"[0.66, 0.741, 0.776, 0.742, 0.314, 0.623, 0.677, 0.564, 0.5, 0.66]"
38,0.066,1.081,0.690,0.988,0.690,0.607,0.686,"[0.612, 0.758, 0.809, 0.716, 0.222, 0.595, 0.717, 0.55, 0.478, 0.615]"
39,0.066,1.179,0.690,0.986,0.690,0.619,0.687,"[0.6, 0.76, 0.809, 0.735, 0.244, 0.608, 0.693, 0.561, 0.482, 0.696]"
40,0.054,1.150,0.685,0.986,0.685,0.615,0.684,"[0.591, 0.727, 0.808, 0.741, 0.214, 0.606, 0.694, 0.57, 0.493, 0.708]"
41,0.047,1.134,0.680,0.985,0.680,0.622,0.677,"[0.639, 0.734, 0.833, 0.709, 0.296, 0.603, 0.696, 0.564, 0.469, 0.673]"
42,0.048,1.243,0.690,0.987,0.690,0.597,0.685,"[0.621, 0.722, 0.809, 0.732, 0.108, 0.609, 0.722, 0.533, 0.466, 0.647]"
43,0.042,1.177,0.678,0.985,0.678,0.615,0.674,"[0.67, 0.725, 0.83, 0.698, 0.233, 0.579, 0.715, 0.531, 0.478, 0.696]"
44,0.044,1.238,0.693,0.984,0.693,0.614,0.685,"[0.659, 0.743, 0.851, 0.737, 0.255, 0.575, 0.723, 0.461, 0.488, 0.649]"
45,0.038,1.267,0.677,0.984,0.677,0.613,0.669,"[0.64, 0.739, 0.844, 0.692, 0.326, 0.529, 0.714, 0.571, 0.45, 0.623]"
46,0.032,1.265,0.671,0.987,0.671,0.608,0.667,"[0.626, 0.723, 0.783, 0.695, 0.267, 0.569, 0.701, 0.549, 0.469, 0.697]"
47,0.032,1.331,0.692,0.984,0.692,0.624,0.685,"[0.622, 0.743, 0.824, 0.699, 0.32, 0.599, 0.736, 0.545, 0.456, 0.693]"
48,0.039,1.384,0.669,0.984,0.669,0.610,0.668,"[0.624, 0.746, 0.815, 0.718, 0.323, 0.577, 0.664, 0.555, 0.478, 0.604]"
49,0.035,1.247,0.684,0.984,0.684,0.619,0.680,"[0.633, 0.738, 0.857, 0.713, 0.25, 0.574, 0.717, 0.541, 0.482, 0.69]"
50,0.031,1.282,0.665,0.982,0.665,0.614,0.664,"[0.633, 0.721, 0.809, 0.69, 0.333, 0.595, 0.685, 0.528, 0.49, 0.655]"
51,0.028,1.318,0.682,0.982,0.682,0.628,0.679,"[0.615, 0.727, 0.868, 0.732, 0.34, 0.594, 0.685, 0.565, 0.5, 0.653]"
52,0.026,1.307,0.686,0.980,0.686,0.608,0.684,"[0.634, 0.757, 0.833, 0.718, 0.17, 0.597, 0.71, 0.527, 0.476, 0.66]"
53,0.018,1.392,0.690,0.985,0.690,0.615,0.686,"[0.674, 0.74, 0.809, 0.732, 0.25, 0.586, 0.713, 0.526, 0.498, 0.627]"
54,0.021,1.346,0.686,0.983,0.686,0.620,0.684,"[0.643, 0.754, 0.8, 0.729, 0.261, 0.608, 0.69, 0.553, 0.487, 0.673]"
55,0.022,1.511,0.669,0.982,0.669,0.591,0.662,"[0.606, 0.665, 0.818, 0.71, 0.167, 0.56, 0.71, 0.552, 0.47, 0.654]"
56,0.016,1.343,0.667,0.984,0.667,0.602,0.665,"[0.615, 0.716, 0.783, 0.704, 0.286, 0.593, 0.689, 0.502, 0.473, 0.661]"
57,0.016,1.395,0.677,0.986,0.677,0.614,0.673,"[0.632, 0.74, 0.833, 0.732, 0.34, 0.597, 0.676, 0.501, 0.455, 0.636]"
58,0.015,1.449,0.677,0.980,0.677,0.592,0.672,"[0.651, 0.691, 0.846, 0.728, 0.053, 0.583, 0.705, 0.535, 0.478, 0.654]"
59,0.019,1.543,0.672,0.984,0.672,0.599,0.664,"[0.62, 0.743, 0.792, 0.691, 0.3, 0.583, 0.704, 0.414, 0.462, 0.679]"
60,0.027,1.458,0.661,0.983,0.661,0.595,0.660,"[0.577, 0.726, 0.8, 0.695, 0.238, 0.59, 0.671, 0.567, 0.447, 0.636]"
61,0.024,1.426,0.677,0.984,0.677,0.597,0.673,"[0.615, 0.737, 0.809, 0.723, 0.146, 0.576, 0.685, 0.548, 0.489, 0.646]"
62,0.018,1.581,0.677,0.982,0.677,0.605,0.672,"[0.642, 0.733, 0.792, 0.726, 0.233, 0.602, 0.676, 0.538, 0.433, 0.68]"
63,0.016,1.448,0.681,0.986,0.681,0.618,0.675,"[0.627, 0.742, 0.824, 0.695, 0.28, 0.584, 0.714, 0.515, 0.473, 0.721]"
64,0.017,1.506,0.686,0.982,0.686,0.622,0.683,"[0.609, 0.74, 0.809, 0.731, 0.25, 0.597, 0.697, 0.531, 0.504, 0.75]"
65,0.014,1.550,0.671,0.982,0.671,0.588,0.668,"[0.605, 0.733, 0.857, 0.709, 0.053, 0.6, 0.686, 0.517, 0.489, 0.636]"
66,0.012,1.413,0.684,0.983,0.684,0.620,0.679,"[0.603, 0.739, 0.824, 0.721, 0.308, 0.582, 0.705, 0.529, 0.482, 0.712]"
67,0.010,1.464,0.684,0.981,0.684,0.600,0.679,"[0.616, 0.738, 0.8, 0.71, 0.105, 0.6, 0.71, 0.561, 0.461, 0.704]"
68,0.014,1.633,0.676,0.980,0.676,0.609,0.672,"[0.591, 0.734, 0.773, 0.679, 0.273, 0.605, 0.707, 0.586, 0.456, 0.683]"
69,0.010,1.478,0.675,0.982,0.675,0.604,0.672,"[0.547, 0.737, 0.833, 0.714, 0.255, 0.604, 0.686, 0.532, 0.462, 0.673]"
70,0.010,1.479,0.685,0.984,0.685,0.610,0.682,"[0.575, 0.754, 0.783, 0.725, 0.311, 0.605, 0.698, 0.529, 0.483, 0.634]"
71,0.011,1.425,0.684,0.982,0.684,0.598,0.678,"[0.617, 0.744, 0.863, 0.725, 0.103, 0.564, 0.708, 0.532, 0.461, 0.661]"
72,0.011,1.480,0.680,0.980,0.680,0.616,0.677,"[0.613, 0.732, 0.826, 0.711, 0.311, 0.577, 0.71, 0.543, 0.471, 0.667]"
73,0.010,1.425,0.688,0.982,0.688,0.613,0.685,"[0.612, 0.764, 0.784, 0.729, 0.244, 0.595, 0.695, 0.561, 0.489, 0.653]"
74,0.008,1.411,0.678,0.983,0.678,0.609,0.677,"[0.57, 0.741, 0.784, 0.716, 0.244, 0.605, 0.693, 0.536, 0.481, 0.716]"
75,0.009,1.486,0.672,0.979,0.672,0.595,0.669,"[0.612, 0.694, 0.824, 0.713, 0.146, 0.581, 0.704, 0.559, 0.479, 0.642]"
76,0.010,1.509,0.674,0.984,0.674,0.608,0.672,"[0.621, 0.72, 0.776, 0.713, 0.305, 0.588, 0.697, 0.554, 0.464, 0.647]"
77,0.009,1.489,0.677,0.979,0.677,0.593,0.674,"[0.62, 0.746, 0.762, 0.719, 0.14, 0.569, 0.694, 0.523, 0.507, 0.654]"
78,0.010,1.704,0.662,0.981,0.662,0.585,0.658,"[0.626, 0.718, 0.681, 0.657, 0.213, 0.613, 0.698, 0.547, 0.46, 0.637]"
79,0.012,1.571,0.684,0.981,0.684,0.606,0.679,"[0.618, 0.749, 0.792, 0.71, 0.233, 0.612, 0.699, 0.561, 0.457, 0.629]"
80,0.008,1.610,0.680,0.982,0.680,0.588,0.673,"[0.645, 0.738, 0.756, 0.718, 0.17, 0.589, 0.701, 0.472, 0.476, 0.619]"
81,0.006,1.610,0.690,0.982,0.690,0.603,0.684,"[0.619, 0.725, 0.756, 0.731, 0.233, 0.611, 0.72, 0.49, 0.469, 0.679]"
82,0.005,1.537,0.685,0.979,0.685,0.600,0.679,"[0.612, 0.747, 0.846, 0.714, 0.133, 0.57, 0.712, 0.554, 0.477, 0.635]"
83,0.005,1.515,0.687,0.979,0.687,0.597,0.682,"[0.648, 0.744, 0.784, 0.721, 0.098, 0.597, 0.705, 0.552, 0.486, 0.635]"
84,0.004,1.532,0.691,0.982,0.691,0.613,0.686,"[0.607, 0.724, 0.824, 0.734, 0.233, 0.594, 0.717, 0.543, 0.507, 0.646]"
85,0.004,1.526,0.685,0.979,0.685,0.611,0.679,"[0.621, 0.735, 0.833, 0.72, 0.238, 0.582, 0.713, 0.49, 0.495, 0.685]"
86,0.008,1.635,0.686,0.980,0.686,0.594,0.679,"[0.571, 0.719, 0.792, 0.724, 0.195, 0.585, 0.72, 0.539, 0.466, 0.629]"
87,0.006,1.545,0.686,0.982,0.686,0.611,0.680,"[0.613, 0.742, 0.784, 0.72, 0.298, 0.593, 0.709, 0.52, 0.467, 0.66]"
88,0.006,1.528,0.677,0.980,0.677,0.611,0.674,"[0.589, 0.722, 0.857, 0.711, 0.286, 0.595, 0.704, 0.547, 0.46, 0.64]"
89,0.009,1.725,0.660,0.977,0.660,0.590,0.660,"[0.602, 0.746, 0.776, 0.721, 0.275, 0.551, 0.657, 0.536, 0.454, 0.587]"
90,0.011,1.667,0.675,0.980,0.675,0.611,0.673,"[0.621, 0.727, 0.76, 0.699, 0.261, 0.6, 0.698, 0.573, 0.464, 0.71]"
91,0.008,1.551,0.678,0.982,0.678,0.597,0.675,"[0.577, 0.733, 0.683, 0.718, 0.261, 0.576, 0.696, 0.571, 0.483, 0.674]"
92,0.005,1.571,0.690,0.981,0.690,0.597,0.685,"[0.601, 0.747, 0.826, 0.721, 0.057, 0.594, 0.716, 0.553, 0.493, 0.66]"
93,0.005,1.564,0.668,0.983,0.668,0.595,0.666,"[0.609, 0.729, 0.84, 0.699, 0.146, 0.584, 0.688, 0.564, 0.471, 0.621]"
94,0.006,1.572,0.683,0.980,0.683,0.603,0.678,"[0.621, 0.739, 0.809, 0.721, 0.186, 0.618, 0.698, 0.52, 0.434, 0.686]"
95,0.004,1.595,0.681,0.982,0.681,0.612,0.679,"[0.621, 0.734, 0.8, 0.723, 0.227, 0.609, 0.693, 0.551, 0.47, 0.692]"
96,0.004,1.636,0.683,0.979,0.683,0.601,0.676,"[0.635, 0.733, 0.783, 0.718, 0.255, 0.593, 0.715, 0.454, 0.471, 0.654]"
97,0.003,1.596,0.684,0.980,0.684,0.606,0.679,"[0.601, 0.738, 0.783, 0.711, 0.222, 0.598, 0.713, 0.523, 0.473, 0.699]"
98,0.004,1.554,0.674,0.979,0.674,0.593,0.670,"[0.62, 0.739, 0.833, 0.706, 0.108, 0.588, 0.696, 0.529, 0.44, 0.673]"
99,0.003,1.577,0.683,0.982,0.683,0.601,0.679,"[0.618, 0.728, 0.783, 0.723, 0.2, 0.61, 0.703, 0.536, 0.458, 0.654]"
