epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
38,0.056,1.123,0.684,0.981,0.684,0.629,0.681,"[0.649, 0.726, 0.809, 0.724, 0.326, 0.579, 0.698, 0.577, 0.555, 0.647]"
39,0.058,1.111,0.680,0.982,0.680,0.626,0.679,"[0.604, 0.727, 0.755, 0.713, 0.36, 0.598, 0.693, 0.591, 0.527, 0.692]"
40,0.056,1.105,0.687,0.981,0.687,0.621,0.683,"[0.674, 0.721, 0.766, 0.725, 0.346, 0.55, 0.722, 0.599, 0.477, 0.629]"
41,0.052,1.121,0.680,0.977,0.680,0.628,0.677,"[0.64, 0.737, 0.773, 0.687, 0.353, 0.61, 0.702, 0.608, 0.513, 0.655]"
42,0.048,1.138,0.686,0.979,0.686,0.627,0.681,"[0.638, 0.724, 0.818, 0.725, 0.377, 0.549, 0.715, 0.556, 0.536, 0.636]"
43,0.042,1.210,0.684,0.976,0.684,0.609,0.678,"[0.616, 0.741, 0.783, 0.704, 0.293, 0.565, 0.722, 0.516, 0.533, 0.615]"
44,0.035,1.196,0.695,0.980,0.695,0.630,0.690,"[0.604, 0.726, 0.783, 0.733, 0.409, 0.6, 0.727, 0.515, 0.508, 0.694]"
45,0.039,1.231,0.684,0.981,0.684,0.618,0.682,"[0.65, 0.748, 0.714, 0.728, 0.304, 0.604, 0.685, 0.579, 0.477, 0.694]"
46,0.041,1.298,0.677,0.983,0.677,0.617,0.675,"[0.622, 0.74, 0.766, 0.718, 0.286, 0.567, 0.685, 0.587, 0.505, 0.693]"
47,0.047,1.361,0.654,0.981,0.654,0.607,0.655,"[0.606, 0.713, 0.739, 0.701, 0.348, 0.555, 0.66, 0.537, 0.548, 0.667]"
48,0.045,1.348,0.681,0.976,0.681,0.602,0.674,"[0.588, 0.731, 0.756, 0.701, 0.279, 0.551, 0.714, 0.612, 0.483, 0.602]"
49,0.040,1.345,0.652,0.979,0.652,0.616,0.650,"[0.656, 0.722, 0.744, 0.692, 0.382, 0.57, 0.636, 0.564, 0.515, 0.68]"
50,0.028,1.241,0.688,0.981,0.688,0.639,0.684,"[0.622, 0.735, 0.833, 0.695, 0.36, 0.58, 0.724, 0.608, 0.524, 0.708]"
51,0.021,1.282,0.683,0.979,0.683,0.621,0.679,"[0.639, 0.722, 0.773, 0.702, 0.327, 0.584, 0.717, 0.582, 0.518, 0.642]"
52,0.017,1.309,0.692,0.980,0.692,0.623,0.686,"[0.637, 0.732, 0.773, 0.723, 0.367, 0.583, 0.727, 0.536, 0.468, 0.686]"
53,0.016,1.280,0.692,0.979,0.692,0.617,0.687,"[0.649, 0.737, 0.739, 0.716, 0.304, 0.591, 0.725, 0.58, 0.483, 0.648]"
54,0.018,1.353,0.686,0.978,0.686,0.633,0.683,"[0.614, 0.736, 0.8, 0.719, 0.367, 0.584, 0.702, 0.579, 0.556, 0.673]"
55,0.015,1.339,0.688,0.981,0.688,0.624,0.684,"[0.63, 0.728, 0.773, 0.715, 0.327, 0.567, 0.723, 0.588, 0.507, 0.686]"
56,0.020,1.401,0.679,0.979,0.679,0.604,0.674,"[0.539, 0.705, 0.756, 0.721, 0.273, 0.555, 0.715, 0.558, 0.5, 0.718]"
57,0.015,1.360,0.677,0.978,0.677,0.630,0.674,"[0.655, 0.737, 0.8, 0.711, 0.382, 0.533, 0.699, 0.591, 0.509, 0.684]"
58,0.015,1.445,0.677,0.980,0.677,0.608,0.674,"[0.568, 0.734, 0.762, 0.719, 0.348, 0.591, 0.689, 0.554, 0.5, 0.62]"
59,0.013,1.466,0.677,0.976,0.677,0.594,0.669,"[0.591, 0.725, 0.756, 0.685, 0.154, 0.574, 0.717, 0.55, 0.494, 0.699]"
60,0.012,1.482,0.679,0.974,0.679,0.605,0.671,"[0.588, 0.71, 0.732, 0.721, 0.417, 0.569, 0.714, 0.439, 0.505, 0.653]"
61,0.017,1.429,0.675,0.977,0.675,0.615,0.673,"[0.602, 0.722, 0.732, 0.696, 0.346, 0.588, 0.706, 0.553, 0.5, 0.705]"
62,0.015,1.425,0.677,0.980,0.677,0.620,0.674,"[0.577, 0.721, 0.739, 0.714, 0.367, 0.576, 0.696, 0.573, 0.506, 0.731]"
63,0.016,1.433,0.683,0.979,0.683,0.617,0.679,"[0.578, 0.714, 0.791, 0.72, 0.293, 0.583, 0.709, 0.586, 0.5, 0.697]"
64,0.013,1.436,0.683,0.976,0.683,0.619,0.678,"[0.596, 0.72, 0.7, 0.709, 0.408, 0.586, 0.716, 0.547, 0.509, 0.696]"
65,0.011,1.485,0.682,0.976,0.682,0.622,0.676,"[0.631, 0.704, 0.783, 0.714, 0.377, 0.568, 0.72, 0.531, 0.531, 0.661]"
66,0.012,1.486,0.679,0.978,0.679,0.617,0.673,"[0.587, 0.725, 0.696, 0.703, 0.408, 0.558, 0.716, 0.515, 0.514, 0.745]"
67,0.010,1.473,0.681,0.978,0.681,0.607,0.676,"[0.575, 0.741, 0.727, 0.693, 0.311, 0.589, 0.715, 0.54, 0.522, 0.655]"
68,0.010,1.480,0.674,0.979,0.674,0.611,0.671,"[0.64, 0.73, 0.756, 0.682, 0.238, 0.603, 0.704, 0.557, 0.491, 0.705]"
69,0.014,1.479,0.669,0.972,0.669,0.605,0.665,"[0.596, 0.727, 0.718, 0.683, 0.333, 0.579, 0.694, 0.571, 0.529, 0.619]"
70,0.018,1.574,0.687,0.975,0.687,0.618,0.682,"[0.59, 0.735, 0.776, 0.715, 0.333, 0.602, 0.72, 0.493, 0.488, 0.724]"
71,0.016,1.603,0.677,0.976,0.677,0.616,0.671,"[0.58, 0.683, 0.791, 0.718, 0.333, 0.552, 0.716, 0.548, 0.516, 0.723]"
72,0.011,1.419,0.676,0.976,0.676,0.620,0.672,"[0.583, 0.726, 0.792, 0.703, 0.367, 0.544, 0.713, 0.56, 0.493, 0.717]"
73,0.008,1.533,0.689,0.976,0.689,0.604,0.682,"[0.586, 0.736, 0.756, 0.729, 0.304, 0.56, 0.723, 0.501, 0.529, 0.611]"
74,0.007,1.491,0.680,0.973,0.680,0.611,0.675,"[0.594, 0.717, 0.8, 0.715, 0.311, 0.598, 0.704, 0.528, 0.509, 0.635]"
75,0.007,1.559,0.675,0.978,0.675,0.608,0.670,"[0.568, 0.692, 0.766, 0.712, 0.375, 0.574, 0.711, 0.524, 0.552, 0.606]"
76,0.007,1.466,0.677,0.980,0.677,0.625,0.675,"[0.633, 0.726, 0.8, 0.703, 0.4, 0.582, 0.701, 0.57, 0.518, 0.615]"
77,0.007,1.504,0.688,0.980,0.688,0.617,0.683,"[0.593, 0.736, 0.8, 0.715, 0.286, 0.607, 0.711, 0.537, 0.548, 0.64]"
78,0.006,1.589,0.682,0.976,0.682,0.624,0.677,"[0.667, 0.701, 0.773, 0.724, 0.4, 0.561, 0.715, 0.53, 0.51, 0.66]"
79,0.005,1.548,0.684,0.979,0.684,0.608,0.680,"[0.59, 0.731, 0.756, 0.712, 0.267, 0.576, 0.718, 0.551, 0.521, 0.66]"
80,0.007,1.563,0.678,0.973,0.678,0.602,0.671,"[0.58, 0.71, 0.773, 0.712, 0.34, 0.594, 0.714, 0.469, 0.478, 0.654]"
81,0.006,1.582,0.675,0.979,0.675,0.596,0.672,"[0.534, 0.733, 0.727, 0.716, 0.3, 0.585, 0.692, 0.526, 0.515, 0.633]"
82,0.006,1.629,0.679,0.979,0.679,0.618,0.675,"[0.584, 0.728, 0.762, 0.701, 0.391, 0.582, 0.711, 0.55, 0.514, 0.653]"
83,0.004,1.500,0.682,0.976,0.682,0.628,0.678,"[0.614, 0.715, 0.783, 0.719, 0.415, 0.579, 0.706, 0.573, 0.514, 0.66]"
84,0.005,1.500,0.682,0.978,0.682,0.629,0.678,"[0.636, 0.733, 0.8, 0.704, 0.318, 0.586, 0.702, 0.579, 0.535, 0.697]"
85,0.007,1.539,0.683,0.979,0.683,0.627,0.679,"[0.67, 0.737, 0.744, 0.708, 0.36, 0.571, 0.709, 0.555, 0.502, 0.71]"
86,0.007,1.683,0.676,0.973,0.676,0.614,0.671,"[0.571, 0.721, 0.783, 0.699, 0.318, 0.52, 0.72, 0.575, 0.519, 0.712]"
87,0.009,1.647,0.681,0.979,0.681,0.585,0.676,"[0.629, 0.75, 0.762, 0.69, 0.0, 0.587, 0.712, 0.57, 0.509, 0.64]"
88,0.009,1.614,0.673,0.979,0.673,0.624,0.672,"[0.642, 0.74, 0.766, 0.707, 0.415, 0.56, 0.684, 0.6, 0.524, 0.606]"
89,0.006,1.674,0.686,0.978,0.686,0.617,0.680,"[0.586, 0.722, 0.698, 0.715, 0.423, 0.55, 0.727, 0.556, 0.516, 0.68]"
90,0.005,1.577,0.686,0.977,0.686,0.620,0.682,"[0.587, 0.73, 0.766, 0.707, 0.364, 0.57, 0.721, 0.601, 0.527, 0.626]"
91,0.004,1.542,0.687,0.976,0.687,0.611,0.683,"[0.624, 0.722, 0.744, 0.716, 0.293, 0.584, 0.72, 0.577, 0.523, 0.61]"
92,0.004,1.593,0.686,0.978,0.686,0.609,0.682,"[0.629, 0.729, 0.727, 0.716, 0.273, 0.583, 0.719, 0.544, 0.542, 0.626]"
93,0.006,1.621,0.691,0.976,0.691,0.614,0.685,"[0.659, 0.727, 0.773, 0.721, 0.256, 0.578, 0.725, 0.575, 0.488, 0.635]"
94,0.006,1.633,0.665,0.978,0.665,0.619,0.664,"[0.633, 0.732, 0.809, 0.707, 0.431, 0.562, 0.669, 0.56, 0.494, 0.596]"
95,0.005,1.640,0.680,0.975,0.680,0.600,0.671,"[0.61, 0.724, 0.744, 0.72, 0.333, 0.518, 0.718, 0.52, 0.481, 0.634]"
96,0.006,1.636,0.666,0.978,0.666,0.618,0.666,"[0.648, 0.729, 0.744, 0.702, 0.4, 0.572, 0.675, 0.588, 0.494, 0.626]"
97,0.005,1.703,0.674,0.971,0.674,0.602,0.665,"[0.61, 0.71, 0.773, 0.714, 0.4, 0.517, 0.715, 0.484, 0.509, 0.592]"
98,0.006,1.607,0.681,0.978,0.681,0.624,0.678,"[0.605, 0.734, 0.773, 0.71, 0.385, 0.591, 0.7, 0.563, 0.549, 0.629]"
99,0.005,1.672,0.688,0.974,0.688,0.623,0.683,"[0.62, 0.728, 0.783, 0.719, 0.391, 0.572, 0.72, 0.54, 0.562, 0.598]"
