epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
48,0.203,1.185,0.630,0.984,0.630,0.548,0.630,"[0.613, 0.684, 0.524, 0.691, 0.339, 0.553, 0.637, 0.494, 0.403, 0.544]"
48,0.201,1.251,0.602,0.983,0.602,0.536,0.603,"[0.636, 0.633, 0.537, 0.683, 0.345, 0.531, 0.594, 0.492, 0.385, 0.528]"
49,0.206,1.231,0.618,0.982,0.618,0.553,0.619,"[0.625, 0.691, 0.55, 0.687, 0.4, 0.549, 0.599, 0.501, 0.405, 0.524]"
49,0.205,1.195,0.624,0.983,0.624,0.542,0.624,"[0.62, 0.689, 0.55, 0.653, 0.339, 0.547, 0.655, 0.498, 0.388, 0.479]"
50,0.206,1.184,0.629,0.983,0.629,0.552,0.633,"[0.629, 0.698, 0.55, 0.678, 0.389, 0.534, 0.657, 0.508, 0.373, 0.5]"
50,0.192,1.254,0.612,0.984,0.612,0.544,0.610,"[0.62, 0.646, 0.55, 0.692, 0.339, 0.545, 0.591, 0.512, 0.395, 0.547]"
51,0.198,1.234,0.611,0.982,0.611,0.547,0.611,"[0.598, 0.691, 0.579, 0.673, 0.351, 0.537, 0.585, 0.529, 0.406, 0.519]"
51,0.221,1.179,0.628,0.983,0.628,0.549,0.628,"[0.615, 0.702, 0.579, 0.658, 0.321, 0.545, 0.658, 0.484, 0.398, 0.526]"
52,0.198,1.157,0.645,0.983,0.645,0.559,0.643,"[0.606, 0.701, 0.579, 0.683, 0.349, 0.552, 0.676, 0.49, 0.415, 0.544]"
52,0.174,1.275,0.602,0.983,0.602,0.539,0.599,"[0.624, 0.688, 0.564, 0.694, 0.339, 0.539, 0.534, 0.509, 0.374, 0.527]"
53,0.208,1.312,0.593,0.980,0.593,0.532,0.592,"[0.616, 0.694, 0.564, 0.686, 0.355, 0.521, 0.527, 0.474, 0.396, 0.486]"
53,0.198,1.168,0.639,0.984,0.639,0.551,0.636,"[0.616, 0.695, 0.55, 0.688, 0.367, 0.507, 0.672, 0.48, 0.419, 0.514]"
54,0.191,1.180,0.628,0.982,0.628,0.543,0.629,"[0.625, 0.693, 0.537, 0.665, 0.353, 0.544, 0.667, 0.457, 0.389, 0.5]"
54,0.177,1.242,0.612,0.984,0.612,0.544,0.611,"[0.616, 0.698, 0.564, 0.695, 0.345, 0.544, 0.564, 0.519, 0.37, 0.523]"
55,0.193,1.299,0.598,0.981,0.598,0.541,0.600,"[0.632, 0.668, 0.595, 0.687, 0.357, 0.53, 0.56, 0.492, 0.362, 0.526]"
55,0.181,1.184,0.632,0.983,0.632,0.545,0.633,"[0.614, 0.695, 0.537, 0.682, 0.333, 0.529, 0.661, 0.478, 0.406, 0.518]"
56,0.200,1.187,0.623,0.983,0.623,0.547,0.624,"[0.589, 0.698, 0.579, 0.663, 0.351, 0.539, 0.64, 0.514, 0.386, 0.508]"
56,0.202,1.288,0.605,0.983,0.605,0.542,0.605,"[0.626, 0.682, 0.55, 0.692, 0.346, 0.535, 0.558, 0.506, 0.386, 0.541]"
57,0.222,1.177,0.637,0.984,0.637,0.547,0.632,"[0.606, 0.693, 0.579, 0.661, 0.323, 0.524, 0.688, 0.428, 0.429, 0.537]"
57,0.182,1.223,0.627,0.982,0.627,0.546,0.624,"[0.593, 0.687, 0.537, 0.692, 0.339, 0.549, 0.615, 0.511, 0.396, 0.542]"
58,0.208,1.300,0.600,0.982,0.600,0.530,0.600,"[0.621, 0.691, 0.524, 0.689, 0.339, 0.53, 0.548, 0.501, 0.361, 0.5]"
58,0.179,1.257,0.614,0.981,0.614,0.542,0.616,"[0.589, 0.709, 0.564, 0.633, 0.328, 0.526, 0.642, 0.483, 0.409, 0.541]"
59,0.190,1.218,0.620,0.983,0.620,0.542,0.622,"[0.607, 0.7, 0.537, 0.648, 0.333, 0.524, 0.659, 0.464, 0.394, 0.559]"
59,0.183,1.292,0.613,0.981,0.613,0.532,0.615,"[0.615, 0.613, 0.513, 0.683, 0.351, 0.542, 0.646, 0.493, 0.347, 0.517]"
60,0.168,1.289,0.609,0.984,0.609,0.540,0.608,"[0.616, 0.696, 0.537, 0.691, 0.345, 0.536, 0.566, 0.484, 0.378, 0.555]"
60,0.207,1.281,0.601,0.981,0.601,0.534,0.602,"[0.627, 0.692, 0.564, 0.655, 0.327, 0.533, 0.582, 0.512, 0.367, 0.485]"
61,0.177,1.198,0.633,0.985,0.633,0.538,0.631,"[0.608, 0.694, 0.537, 0.686, 0.333, 0.533, 0.666, 0.405, 0.405, 0.511]"
61,0.186,1.185,0.647,0.983,0.647,0.550,0.643,"[0.607, 0.7, 0.55, 0.701, 0.333, 0.545, 0.675, 0.426, 0.415, 0.55]"
62,0.187,1.261,0.602,0.983,0.602,0.535,0.607,"[0.612, 0.691, 0.564, 0.683, 0.375, 0.532, 0.583, 0.461, 0.341, 0.509]"
62,0.169,1.352,0.586,0.983,0.586,0.524,0.589,"[0.623, 0.661, 0.512, 0.685, 0.339, 0.514, 0.545, 0.465, 0.358, 0.54]"
63,0.205,1.192,0.634,0.985,0.634,0.552,0.634,"[0.614, 0.697, 0.55, 0.684, 0.328, 0.539, 0.655, 0.487, 0.384, 0.582]"
63,0.215,1.246,0.625,0.982,0.625,0.539,0.626,"[0.61, 0.696, 0.489, 0.644, 0.353, 0.541, 0.669, 0.473, 0.399, 0.52]"
64,0.194,1.253,0.616,0.982,0.616,0.546,0.616,"[0.607, 0.687, 0.564, 0.671, 0.323, 0.534, 0.61, 0.515, 0.41, 0.538]"
64,0.203,1.267,0.611,0.983,0.611,0.537,0.608,"[0.623, 0.651, 0.512, 0.685, 0.349, 0.543, 0.592, 0.49, 0.386, 0.541]"
65,0.190,1.263,0.618,0.982,0.618,0.542,0.619,"[0.61, 0.687, 0.55, 0.679, 0.358, 0.498, 0.636, 0.464, 0.406, 0.536]"
65,0.175,1.284,0.604,0.983,0.604,0.534,0.607,"[0.642, 0.693, 0.512, 0.641, 0.333, 0.53, 0.612, 0.493, 0.382, 0.504]"
66,0.177,1.294,0.601,0.985,0.601,0.534,0.605,"[0.629, 0.674, 0.524, 0.678, 0.357, 0.525, 0.584, 0.503, 0.351, 0.519]"
66,0.182,1.270,0.616,0.982,0.616,0.539,0.620,"[0.623, 0.652, 0.524, 0.683, 0.369, 0.523, 0.647, 0.461, 0.4, 0.507]"
67,0.174,1.191,0.631,0.984,0.631,0.548,0.630,"[0.605, 0.697, 0.537, 0.675, 0.361, 0.543, 0.652, 0.474, 0.397, 0.538]"
67,0.170,1.293,0.611,0.982,0.611,0.532,0.613,"[0.656, 0.7, 0.489, 0.67, 0.308, 0.516, 0.61, 0.477, 0.378, 0.514]"
68,0.176,1.291,0.599,0.982,0.599,0.536,0.597,"[0.609, 0.687, 0.55, 0.672, 0.333, 0.54, 0.548, 0.506, 0.373, 0.545]"
68,0.200,1.207,0.641,0.982,0.641,0.554,0.638,"[0.641, 0.692, 0.489, 0.694, 0.345, 0.536, 0.657, 0.504, 0.424, 0.558]"
69,0.166,1.234,0.633,0.984,0.633,0.547,0.632,"[0.612, 0.676, 0.55, 0.69, 0.361, 0.525, 0.663, 0.484, 0.388, 0.525]"
69,0.176,1.212,0.627,0.982,0.627,0.546,0.629,"[0.632, 0.694, 0.512, 0.683, 0.345, 0.546, 0.64, 0.489, 0.394, 0.528]"
70,0.184,1.349,0.588,0.981,0.588,0.532,0.591,"[0.605, 0.702, 0.537, 0.656, 0.357, 0.515, 0.551, 0.471, 0.384, 0.544]"
70,0.191,1.224,0.617,0.983,0.617,0.534,0.618,"[0.625, 0.7, 0.524, 0.673, 0.333, 0.531, 0.618, 0.496, 0.385, 0.454]"
71,0.204,1.275,0.633,0.983,0.633,0.547,0.626,"[0.63, 0.653, 0.55, 0.692, 0.355, 0.475, 0.669, 0.471, 0.43, 0.541]"
71,0.180,1.218,0.625,0.983,0.625,0.548,0.624,"[0.608, 0.697, 0.55, 0.687, 0.355, 0.537, 0.618, 0.509, 0.402, 0.52]"
72,0.158,1.287,0.603,0.982,0.603,0.537,0.604,"[0.606, 0.703, 0.564, 0.662, 0.339, 0.526, 0.584, 0.481, 0.365, 0.537]"
72,0.164,1.228,0.621,0.982,0.621,0.546,0.623,"[0.602, 0.701, 0.537, 0.664, 0.349, 0.546, 0.63, 0.492, 0.4, 0.542]"
73,0.201,1.210,0.638,0.983,0.638,0.552,0.638,"[0.633, 0.696, 0.537, 0.694, 0.355, 0.547, 0.66, 0.474, 0.379, 0.547]"
73,0.166,1.241,0.621,0.984,0.621,0.543,0.624,"[0.614, 0.682, 0.55, 0.676, 0.349, 0.544, 0.639, 0.484, 0.388, 0.504]"
74,0.185,1.255,0.625,0.983,0.625,0.550,0.628,"[0.629, 0.688, 0.537, 0.682, 0.361, 0.542, 0.644, 0.466, 0.392, 0.564]"
74,0.169,1.276,0.602,0.981,0.602,0.526,0.606,"[0.604, 0.699, 0.524, 0.67, 0.353, 0.52, 0.591, 0.477, 0.359, 0.459]"
75,0.157,1.271,0.614,0.983,0.614,0.540,0.614,"[0.596, 0.691, 0.512, 0.664, 0.375, 0.538, 0.615, 0.482, 0.39, 0.533]"
75,0.185,1.214,0.631,0.982,0.631,0.543,0.631,"[0.613, 0.688, 0.524, 0.678, 0.314, 0.531, 0.66, 0.473, 0.424, 0.529]"
76,0.145,1.224,0.638,0.984,0.638,0.557,0.637,"[0.613, 0.689, 0.537, 0.695, 0.381, 0.556, 0.65, 0.486, 0.406, 0.561]"
77,0.133,1.261,0.617,0.983,0.617,0.539,0.620,"[0.613, 0.692, 0.524, 0.672, 0.333, 0.539, 0.622, 0.5, 0.381, 0.516]"
76,0.168,1.250,0.623,0.983,0.623,0.548,0.624,"[0.596, 0.672, 0.55, 0.691, 0.351, 0.543, 0.626, 0.498, 0.396, 0.559]"
78,0.158,1.240,0.632,0.984,0.632,0.552,0.633,"[0.632, 0.687, 0.524, 0.689, 0.361, 0.561, 0.645, 0.485, 0.402, 0.536]"
77,0.163,1.258,0.622,0.980,0.622,0.542,0.621,"[0.624, 0.689, 0.564, 0.658, 0.339, 0.517, 0.653, 0.475, 0.39, 0.51]"
79,0.167,1.233,0.630,0.984,0.630,0.546,0.631,"[0.596, 0.697, 0.524, 0.687, 0.345, 0.549, 0.642, 0.482, 0.403, 0.539]"
78,0.159,1.246,0.615,0.982,0.615,0.533,0.618,"[0.633, 0.682, 0.55, 0.686, 0.333, 0.546, 0.616, 0.483, 0.345, 0.458]"
80,0.160,1.281,0.607,0.983,0.607,0.527,0.609,"[0.608, 0.694, 0.512, 0.663, 0.32, 0.524, 0.606, 0.484, 0.379, 0.476]"
79,0.181,1.257,0.612,0.982,0.612,0.539,0.614,"[0.625, 0.701, 0.55, 0.664, 0.314, 0.53, 0.611, 0.493, 0.38, 0.519]"
81,0.165,1.295,0.626,0.984,0.626,0.548,0.621,"[0.607, 0.643, 0.537, 0.68, 0.379, 0.515, 0.652, 0.496, 0.429, 0.537]"
80,0.163,1.259,0.628,0.982,0.628,0.549,0.628,"[0.609, 0.699, 0.564, 0.68, 0.345, 0.532, 0.64, 0.477, 0.411, 0.536]"
82,0.185,1.334,0.600,0.982,0.600,0.530,0.604,"[0.583, 0.702, 0.524, 0.648, 0.345, 0.537, 0.594, 0.464, 0.4, 0.5]"
81,0.184,1.345,0.604,0.982,0.604,0.534,0.604,"[0.612, 0.666, 0.537, 0.69, 0.321, 0.519, 0.577, 0.5, 0.386, 0.532]"
83,0.187,1.287,0.614,0.984,0.614,0.541,0.614,"[0.619, 0.653, 0.537, 0.684, 0.367, 0.528, 0.623, 0.469, 0.39, 0.541]"
82,0.165,1.292,0.621,0.982,0.621,0.538,0.623,"[0.595, 0.705, 0.564, 0.65, 0.349, 0.541, 0.655, 0.473, 0.387, 0.464]"
84,0.171,1.227,0.627,0.984,0.627,0.547,0.627,"[0.601, 0.697, 0.55, 0.685, 0.353, 0.536, 0.631, 0.493, 0.403, 0.525]"
83,0.176,1.336,0.605,0.981,0.605,0.533,0.603,"[0.644, 0.677, 0.524, 0.689, 0.343, 0.539, 0.563, 0.492, 0.364, 0.496]"
85,0.188,1.286,0.612,0.983,0.612,0.543,0.612,"[0.627, 0.69, 0.55, 0.682, 0.368, 0.532, 0.59, 0.491, 0.386, 0.509]"
84,0.148,1.279,0.628,0.983,0.628,0.532,0.624,"[0.606, 0.706, 0.468, 0.636, 0.319, 0.541, 0.671, 0.444, 0.406, 0.524]"
86,0.158,1.329,0.613,0.983,0.613,0.535,0.618,"[0.615, 0.67, 0.5, 0.688, 0.367, 0.516, 0.63, 0.463, 0.376, 0.526]"
85,0.183,1.455,0.586,0.983,0.586,0.525,0.576,"[0.623, 0.652, 0.524, 0.681, 0.361, 0.527, 0.494, 0.504, 0.393, 0.495]"
87,0.159,1.287,0.615,0.983,0.615,0.543,0.617,"[0.619, 0.706, 0.512, 0.66, 0.367, 0.531, 0.619, 0.486, 0.389, 0.544]"
86,0.210,1.293,0.633,0.983,0.633,0.540,0.629,"[0.611, 0.711, 0.512, 0.652, 0.355, 0.527, 0.673, 0.459, 0.402, 0.5]"
88,0.151,1.266,0.630,0.982,0.630,0.550,0.628,"[0.604, 0.698, 0.55, 0.678, 0.361, 0.523, 0.644, 0.495, 0.408, 0.541]"
87,0.213,1.467,0.576,0.982,0.576,0.516,0.567,"[0.613, 0.683, 0.524, 0.685, 0.351, 0.518, 0.45, 0.496, 0.364, 0.48]"
89,0.163,1.333,0.608,0.983,0.608,0.531,0.612,"[0.619, 0.69, 0.5, 0.675, 0.353, 0.51, 0.611, 0.493, 0.368, 0.491]"
88,0.193,1.244,0.645,0.983,0.645,0.542,0.640,"[0.601, 0.704, 0.524, 0.687, 0.323, 0.517, 0.686, 0.451, 0.416, 0.509]"
90,0.175,1.270,0.628,0.982,0.628,0.546,0.630,"[0.616, 0.698, 0.524, 0.668, 0.373, 0.537, 0.663, 0.481, 0.369, 0.536]"
89,0.173,1.415,0.585,0.982,0.585,0.519,0.583,"[0.589, 0.701, 0.489, 0.675, 0.345, 0.513, 0.51, 0.476, 0.37, 0.519]"
91,0.161,1.310,0.616,0.983,0.616,0.542,0.619,"[0.626, 0.697, 0.524, 0.682, 0.345, 0.533, 0.612, 0.483, 0.373, 0.542]"
90,0.165,1.266,0.634,0.982,0.634,0.544,0.633,"[0.608, 0.673, 0.537, 0.695, 0.339, 0.547, 0.656, 0.468, 0.422, 0.5]"
92,0.160,1.326,0.616,0.983,0.616,0.529,0.616,"[0.602, 0.698, 0.524, 0.632, 0.327, 0.534, 0.658, 0.447, 0.383, 0.486]"
91,0.197,1.279,0.625,0.983,0.625,0.540,0.626,"[0.613, 0.69, 0.537, 0.686, 0.296, 0.549, 0.629, 0.481, 0.408, 0.507]"
93,0.184,1.404,0.604,0.981,0.604,0.544,0.600,"[0.63, 0.665, 0.524, 0.681, 0.387, 0.544, 0.554, 0.504, 0.412, 0.541]"
92,0.172,1.317,0.611,0.982,0.611,0.541,0.612,"[0.613, 0.683, 0.55, 0.687, 0.321, 0.538, 0.587, 0.502, 0.367, 0.564]"
94,0.171,1.343,0.624,0.983,0.624,0.540,0.620,"[0.611, 0.692, 0.564, 0.631, 0.328, 0.532, 0.673, 0.457, 0.399, 0.517]"
93,0.163,1.251,0.640,0.984,0.640,0.549,0.638,"[0.607, 0.688, 0.537, 0.694, 0.351, 0.534, 0.671, 0.458, 0.406, 0.549]"
95,0.181,1.514,0.586,0.981,0.586,0.533,0.581,"[0.603, 0.611, 0.55, 0.678, 0.388, 0.52, 0.536, 0.503, 0.393, 0.553]"
94,0.140,1.346,0.602,0.982,0.602,0.530,0.600,"[0.59, 0.693, 0.564, 0.681, 0.32, 0.526, 0.556, 0.494, 0.391, 0.485]"
96,0.171,1.347,0.621,0.982,0.621,0.530,0.618,"[0.604, 0.69, 0.513, 0.631, 0.297, 0.528, 0.67, 0.461, 0.403, 0.5]"
95,0.157,1.275,0.632,0.983,0.632,0.538,0.630,"[0.596, 0.696, 0.526, 0.673, 0.302, 0.538, 0.663, 0.461, 0.405, 0.524]"
97,0.152,1.398,0.608,0.982,0.608,0.540,0.603,"[0.617, 0.689, 0.55, 0.688, 0.353, 0.533, 0.552, 0.501, 0.417, 0.5]"
96,0.156,1.300,0.624,0.982,0.624,0.554,0.625,"[0.63, 0.696, 0.55, 0.693, 0.361, 0.541, 0.614, 0.491, 0.406, 0.556]"
98,0.161,1.334,0.617,0.983,0.617,0.534,0.613,"[0.609, 0.693, 0.541, 0.617, 0.361, 0.528, 0.665, 0.457, 0.398, 0.475]"
97,0.139,1.272,0.623,0.981,0.623,0.541,0.624,"[0.601, 0.692, 0.537, 0.663, 0.344, 0.536, 0.651, 0.476, 0.397, 0.518]"
99,0.160,1.445,0.597,0.980,0.597,0.534,0.593,"[0.613, 0.68, 0.55, 0.682, 0.375, 0.536, 0.532, 0.492, 0.388, 0.495]"
98,0.142,1.341,0.608,0.982,0.608,0.539,0.611,"[0.622, 0.686, 0.537, 0.692, 0.364, 0.531, 0.588, 0.471, 0.359, 0.539]"
99,0.171,1.297,0.628,0.983,0.628,0.540,0.629,"[0.626, 0.699, 0.5, 0.674, 0.333, 0.54, 0.655, 0.46, 0.394, 0.517]"
