epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
28,0.711,1.018,0.607,0.982,0.607,0.553,0.614,"[0.444, 0.697, 0.667, 0.668, 0.384, 0.566, 0.586, 0.562, 0.443, 0.518]"
29,0.695,1.269,0.524,0.966,0.524,0.484,0.513,"[0.472, 0.688, 0.583, 0.611, 0.233, 0.512, 0.344, 0.513, 0.385, 0.503]"
30,0.706,0.993,0.617,0.979,0.617,0.555,0.626,"[0.598, 0.696, 0.61, 0.667, 0.284, 0.537, 0.638, 0.509, 0.43, 0.58]"
31,0.712,1.158,0.565,0.973,0.565,0.510,0.583,"[0.523, 0.639, 0.645, 0.605, 0.3, 0.563, 0.598, 0.513, 0.334, 0.383]"
32,0.711,1.074,0.586,0.982,0.586,0.529,0.597,"[0.505, 0.688, 0.678, 0.6, 0.269, 0.562, 0.614, 0.512, 0.36, 0.5]"
33,0.707,0.991,0.610,0.982,0.610,0.553,0.617,"[0.516, 0.691, 0.679, 0.604, 0.284, 0.569, 0.656, 0.557, 0.402, 0.578]"
34,0.699,1.045,0.592,0.982,0.592,0.549,0.590,"[0.51, 0.675, 0.588, 0.531, 0.389, 0.573, 0.633, 0.582, 0.416, 0.589]"
35,0.678,1.048,0.595,0.981,0.595,0.531,0.603,"[0.498, 0.69, 0.575, 0.582, 0.259, 0.567, 0.631, 0.578, 0.404, 0.526]"
36,0.677,1.031,0.589,0.982,0.589,0.550,0.591,"[0.594, 0.697, 0.704, 0.664, 0.291, 0.55, 0.518, 0.526, 0.403, 0.556]"
37,0.700,1.091,0.605,0.979,0.605,0.539,0.622,"[0.578, 0.689, 0.745, 0.609, 0.143, 0.535, 0.7, 0.468, 0.374, 0.545]"
38,0.720,1.337,0.519,0.969,0.519,0.484,0.490,"[0.583, 0.606, 0.5, 0.209, 0.144, 0.565, 0.648, 0.556, 0.432, 0.6]"
39,0.688,1.171,0.545,0.976,0.545,0.498,0.550,"[0.458, 0.655, 0.588, 0.524, 0.189, 0.552, 0.551, 0.526, 0.4, 0.534]"
40,0.677,1.122,0.567,0.975,0.567,0.516,0.568,"[0.446, 0.66, 0.69, 0.492, 0.245, 0.522, 0.65, 0.511, 0.386, 0.553]"
41,0.697,0.997,0.630,0.980,0.630,0.553,0.631,"[0.547, 0.689, 0.656, 0.623, 0.309, 0.507, 0.708, 0.585, 0.388, 0.513]"
42,0.688,1.023,0.597,0.984,0.597,0.551,0.610,"[0.631, 0.703, 0.613, 0.636, 0.35, 0.568, 0.603, 0.496, 0.37, 0.541]"
43,0.687,1.357,0.497,0.963,0.497,0.487,0.480,"[0.502, 0.658, 0.68, 0.552, 0.296, 0.54, 0.309, 0.436, 0.33, 0.564]"
44,0.683,0.987,0.620,0.982,0.620,0.557,0.628,"[0.531, 0.697, 0.644, 0.64, 0.294, 0.583, 0.651, 0.536, 0.439, 0.55]"
45,0.679,1.053,0.587,0.983,0.587,0.542,0.601,"[0.507, 0.666, 0.646, 0.665, 0.316, 0.573, 0.575, 0.465, 0.402, 0.602]"
46,0.667,1.090,0.579,0.979,0.579,0.537,0.589,"[0.53, 0.693, 0.677, 0.663, 0.267, 0.551, 0.519, 0.534, 0.364, 0.568]"
47,0.665,1.071,0.582,0.982,0.582,0.535,0.595,"[0.575, 0.674, 0.72, 0.664, 0.258, 0.554, 0.554, 0.481, 0.416, 0.457]"
48,0.671,0.992,0.607,0.985,0.607,0.557,0.613,"[0.639, 0.7, 0.667, 0.661, 0.318, 0.562, 0.591, 0.509, 0.397, 0.527]"
49,0.676,1.111,0.574,0.977,0.574,0.533,0.588,"[0.516, 0.692, 0.717, 0.63, 0.357, 0.48, 0.594, 0.44, 0.361, 0.545]"
50,0.664,1.088,0.590,0.974,0.590,0.528,0.599,"[0.463, 0.559, 0.667, 0.671, 0.386, 0.572, 0.631, 0.494, 0.387, 0.447]"
51,0.668,1.037,0.585,0.981,0.585,0.554,0.584,"[0.573, 0.701, 0.708, 0.656, 0.379, 0.577, 0.495, 0.488, 0.409, 0.556]"
52,0.654,0.984,0.614,0.982,0.614,0.566,0.620,"[0.553, 0.7, 0.691, 0.664, 0.298, 0.574, 0.592, 0.57, 0.438, 0.587]"
53,0.666,1.088,0.579,0.980,0.579,0.530,0.587,"[0.559, 0.672, 0.609, 0.524, 0.219, 0.563, 0.645, 0.58, 0.354, 0.576]"
54,0.662,1.058,0.586,0.981,0.586,0.554,0.604,"[0.602, 0.693, 0.792, 0.586, 0.221, 0.558, 0.632, 0.586, 0.307, 0.565]"
55,0.653,0.996,0.619,0.985,0.619,0.557,0.630,"[0.511, 0.699, 0.679, 0.624, 0.342, 0.573, 0.673, 0.593, 0.367, 0.512]"
56,0.647,1.016,0.599,0.985,0.599,0.557,0.602,"[0.575, 0.684, 0.667, 0.593, 0.376, 0.567, 0.623, 0.515, 0.426, 0.544]"
57,0.642,1.019,0.604,0.981,0.604,0.548,0.617,"[0.481, 0.692, 0.679, 0.674, 0.308, 0.568, 0.605, 0.486, 0.422, 0.57]"
58,0.670,0.975,0.633,0.984,0.633,0.572,0.624,"[0.611, 0.692, 0.645, 0.549, 0.374, 0.581, 0.716, 0.535, 0.461, 0.557]"
59,0.658,1.116,0.573,0.973,0.573,0.524,0.574,"[0.472, 0.689, 0.644, 0.655, 0.259, 0.55, 0.484, 0.53, 0.387, 0.569]"
60,0.661,1.010,0.601,0.984,0.601,0.550,0.616,"[0.621, 0.697, 0.627, 0.61, 0.174, 0.557, 0.642, 0.566, 0.391, 0.614]"
61,0.626,1.046,0.593,0.981,0.593,0.542,0.602,"[0.477, 0.687, 0.741, 0.575, 0.263, 0.578, 0.643, 0.522, 0.401, 0.532]"
62,0.651,0.918,0.639,0.985,0.639,0.584,0.642,"[0.609, 0.697, 0.7, 0.662, 0.427, 0.567, 0.672, 0.56, 0.407, 0.541]"
63,0.652,1.068,0.597,0.982,0.597,0.535,0.612,"[0.517, 0.694, 0.592, 0.646, 0.312, 0.556, 0.616, 0.538, 0.34, 0.538]"
64,0.642,1.094,0.564,0.981,0.564,0.545,0.562,"[0.583, 0.688, 0.679, 0.59, 0.27, 0.534, 0.49, 0.54, 0.475, 0.598]"
65,0.642,1.183,0.558,0.973,0.558,0.517,0.560,"[0.483, 0.691, 0.69, 0.673, 0.27, 0.566, 0.425, 0.474, 0.366, 0.527]"
66,0.632,1.019,0.602,0.983,0.602,0.555,0.613,"[0.464, 0.694, 0.692, 0.642, 0.343, 0.577, 0.606, 0.546, 0.39, 0.599]"
67,0.638,1.046,0.584,0.983,0.584,0.550,0.583,"[0.633, 0.683, 0.704, 0.684, 0.284, 0.549, 0.481, 0.492, 0.423, 0.571]"
68,0.643,1.027,0.595,0.984,0.595,0.565,0.593,"[0.616, 0.673, 0.75, 0.688, 0.422, 0.572, 0.508, 0.509, 0.394, 0.521]"
69,0.636,1.170,0.550,0.977,0.550,0.490,0.567,"[0.504, 0.683, 0.5, 0.628, 0.244, 0.543, 0.517, 0.443, 0.356, 0.484]"
70,0.634,0.955,0.622,0.985,0.622,0.586,0.627,"[0.625, 0.685, 0.735, 0.69, 0.409, 0.579, 0.597, 0.526, 0.45, 0.568]"
71,0.631,0.909,0.653,0.986,0.653,0.603,0.653,"[0.548, 0.636, 0.727, 0.692, 0.487, 0.591, 0.697, 0.597, 0.437, 0.615]"
72,0.651,1.172,0.552,0.978,0.552,0.520,0.543,"[0.431, 0.642, 0.679, 0.68, 0.419, 0.539, 0.395, 0.489, 0.402, 0.523]"
73,0.645,1.009,0.605,0.983,0.605,0.567,0.617,"[0.565, 0.679, 0.745, 0.676, 0.324, 0.564, 0.592, 0.563, 0.377, 0.583]"
74,0.652,0.989,0.619,0.982,0.619,0.556,0.625,"[0.538, 0.699, 0.667, 0.608, 0.4, 0.528, 0.697, 0.535, 0.347, 0.544]"
75,0.627,1.107,0.572,0.981,0.572,0.553,0.592,"[0.579, 0.691, 0.744, 0.598, 0.369, 0.558, 0.594, 0.521, 0.282, 0.593]"
76,0.637,1.096,0.569,0.981,0.569,0.542,0.573,"[0.474, 0.681, 0.723, 0.583, 0.396, 0.575, 0.544, 0.526, 0.355, 0.564]"
77,0.655,1.015,0.613,0.983,0.613,0.550,0.615,"[0.555, 0.697, 0.597, 0.579, 0.282, 0.562, 0.671, 0.533, 0.437, 0.589]"
78,0.633,1.073,0.594,0.982,0.594,0.555,0.609,"[0.493, 0.709, 0.692, 0.653, 0.375, 0.571, 0.587, 0.45, 0.431, 0.583]"
79,0.657,1.050,0.587,0.982,0.587,0.549,0.585,"[0.552, 0.659, 0.689, 0.686, 0.408, 0.582, 0.493, 0.491, 0.402, 0.529]"
80,0.612,0.990,0.613,0.985,0.613,0.548,0.625,"[0.613, 0.702, 0.5, 0.674, 0.383, 0.572, 0.616, 0.526, 0.351, 0.539]"
81,0.637,1.081,0.592,0.981,0.592,0.542,0.596,"[0.541, 0.555, 0.706, 0.683, 0.291, 0.576, 0.592, 0.54, 0.369, 0.57]"
82,0.667,1.291,0.514,0.977,0.514,0.502,0.508,"[0.476, 0.667, 0.645, 0.522, 0.387, 0.55, 0.417, 0.446, 0.343, 0.563]"
83,0.642,0.999,0.610,0.983,0.610,0.548,0.619,"[0.554, 0.702, 0.692, 0.645, 0.269, 0.542, 0.639, 0.506, 0.406, 0.525]"
84,0.621,0.993,0.626,0.983,0.626,0.554,0.630,"[0.483, 0.706, 0.618, 0.611, 0.34, 0.58, 0.683, 0.547, 0.429, 0.54]"
85,0.600,1.035,0.584,0.983,0.584,0.545,0.580,"[0.613, 0.672, 0.575, 0.687, 0.423, 0.566, 0.474, 0.484, 0.406, 0.55]"
86,0.627,1.120,0.584,0.978,0.584,0.523,0.601,"[0.533, 0.588, 0.702, 0.665, 0.28, 0.559, 0.626, 0.53, 0.348, 0.394]"
87,0.610,1.080,0.570,0.983,0.570,0.541,0.579,"[0.591, 0.694, 0.717, 0.626, 0.348, 0.533, 0.53, 0.505, 0.345, 0.515]"
88,0.597,0.967,0.630,0.984,0.630,0.579,0.639,"[0.609, 0.699, 0.7, 0.657, 0.4, 0.593, 0.658, 0.564, 0.394, 0.515]"
89,0.643,1.122,0.566,0.983,0.566,0.528,0.565,"[0.531, 0.667, 0.627, 0.513, 0.344, 0.562, 0.592, 0.493, 0.426, 0.529]"
90,0.640,1.049,0.600,0.981,0.600,0.543,0.611,"[0.57, 0.69, 0.717, 0.682, 0.214, 0.53, 0.588, 0.491, 0.449, 0.495]"
91,0.628,1.126,0.571,0.980,0.571,0.540,0.569,"[0.541, 0.637, 0.76, 0.683, 0.397, 0.574, 0.467, 0.465, 0.393, 0.478]"
92,0.626,1.046,0.596,0.983,0.596,0.547,0.604,"[0.555, 0.698, 0.575, 0.652, 0.375, 0.577, 0.569, 0.487, 0.423, 0.556]"
93,0.611,1.100,0.576,0.980,0.576,0.540,0.586,"[0.542, 0.675, 0.773, 0.562, 0.257, 0.544, 0.62, 0.498, 0.387, 0.537]"
94,0.662,1.064,0.593,0.979,0.593,0.545,0.605,"[0.582, 0.696, 0.69, 0.637, 0.254, 0.569, 0.591, 0.517, 0.37, 0.545]"
95,0.621,0.996,0.614,0.983,0.614,0.536,0.623,"[0.49, 0.695, 0.538, 0.65, 0.338, 0.571, 0.638, 0.56, 0.389, 0.488]"
96,0.610,0.994,0.617,0.984,0.617,0.557,0.623,"[0.567, 0.695, 0.691, 0.612, 0.277, 0.566, 0.666, 0.567, 0.397, 0.533]"
97,0.619,1.063,0.579,0.982,0.579,0.534,0.578,"[0.528, 0.654, 0.606, 0.531, 0.336, 0.546, 0.632, 0.513, 0.411, 0.582]"
98,0.603,0.938,0.643,0.986,0.643,0.584,0.647,"[0.534, 0.696, 0.678, 0.663, 0.409, 0.59, 0.68, 0.566, 0.443, 0.582]"
99,0.626,1.013,0.612,0.985,0.612,0.556,0.622,"[0.623, 0.678, 0.656, 0.686, 0.233, 0.553, 0.603, 0.539, 0.438, 0.551]"
