epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
27,0.070,1.650,0.616,0.975,0.616,0.559,0.609,"[0.584, 0.67, 0.773, 0.66, 0.279, 0.527, 0.596, 0.571, 0.423, 0.505]"
28,0.062,1.510,0.625,0.976,0.625,0.553,0.621,"[0.57, 0.688, 0.7, 0.68, 0.273, 0.524, 0.626, 0.56, 0.264, 0.646]"
29,0.060,1.738,0.624,0.971,0.624,0.536,0.617,"[0.533, 0.654, 0.762, 0.665, 0.0, 0.572, 0.623, 0.578, 0.366, 0.61]"
30,0.058,1.920,0.606,0.966,0.606,0.487,0.587,"[0.591, 0.623, 0.682, 0.606, 0.0, 0.487, 0.678, 0.345, 0.335, 0.525]"
31,0.045,1.607,0.640,0.970,0.640,0.566,0.638,"[0.58, 0.707, 0.727, 0.669, 0.217, 0.586, 0.646, 0.569, 0.383, 0.571]"
32,0.052,1.973,0.616,0.976,0.616,0.540,0.615,"[0.557, 0.674, 0.718, 0.661, 0.0, 0.554, 0.61, 0.569, 0.381, 0.679]"
33,0.050,1.742,0.638,0.973,0.638,0.552,0.630,"[0.573, 0.694, 0.744, 0.656, 0.162, 0.529, 0.677, 0.474, 0.39, 0.617]"
34,0.037,1.951,0.588,0.963,0.588,0.456,0.583,"[0.37, 0.665, 0.471, 0.609, 0.0, 0.409, 0.651, 0.532, 0.303, 0.554]"
35,0.046,1.881,0.592,0.965,0.592,0.519,0.588,"[0.435, 0.671, 0.744, 0.636, 0.192, 0.543, 0.582, 0.447, 0.369, 0.571]"
36,0.026,1.852,0.638,0.975,0.638,0.543,0.628,"[0.588, 0.691, 0.714, 0.663, 0.15, 0.57, 0.662, 0.492, 0.26, 0.636]"
37,0.021,1.829,0.630,0.971,0.630,0.545,0.625,"[0.558, 0.679, 0.75, 0.652, 0.154, 0.539, 0.667, 0.525, 0.367, 0.559]"
38,0.021,1.932,0.635,0.971,0.635,0.545,0.626,"[0.619, 0.702, 0.692, 0.627, 0.158, 0.509, 0.683, 0.552, 0.386, 0.522]"
39,0.029,1.903,0.616,0.974,0.616,0.556,0.615,"[0.601, 0.611, 0.698, 0.657, 0.208, 0.555, 0.644, 0.557, 0.408, 0.623]"
40,0.021,1.901,0.648,0.973,0.648,0.549,0.639,"[0.584, 0.681, 0.7, 0.655, 0.059, 0.537, 0.7, 0.574, 0.352, 0.647]"
41,0.022,1.862,0.633,0.975,0.633,0.564,0.630,"[0.592, 0.665, 0.744, 0.67, 0.143, 0.573, 0.647, 0.552, 0.412, 0.64]"
42,0.016,1.884,0.647,0.975,0.647,0.544,0.641,"[0.558, 0.652, 0.708, 0.676, 0.0, 0.582, 0.689, 0.544, 0.416, 0.615]"
43,0.013,1.904,0.648,0.973,0.648,0.545,0.640,"[0.559, 0.697, 0.683, 0.659, 0.103, 0.55, 0.698, 0.502, 0.409, 0.588]"
44,0.012,1.829,0.636,0.972,0.636,0.544,0.631,"[0.585, 0.69, 0.732, 0.658, 0.059, 0.562, 0.66, 0.528, 0.439, 0.525]"
45,0.007,1.886,0.648,0.972,0.648,0.529,0.640,"[0.549, 0.695, 0.611, 0.665, 0.0, 0.559, 0.683, 0.585, 0.328, 0.617]"
46,0.007,1.969,0.647,0.974,0.647,0.548,0.640,"[0.584, 0.685, 0.667, 0.651, 0.111, 0.575, 0.693, 0.553, 0.365, 0.593]"
47,0.006,1.900,0.646,0.974,0.646,0.549,0.641,"[0.613, 0.682, 0.683, 0.668, 0.057, 0.575, 0.681, 0.529, 0.408, 0.598]"
48,0.004,1.930,0.650,0.972,0.650,0.548,0.643,"[0.598, 0.693, 0.698, 0.671, 0.056, 0.52, 0.697, 0.546, 0.421, 0.584]"
49,0.004,1.983,0.639,0.973,0.639,0.540,0.631,"[0.581, 0.681, 0.667, 0.634, 0.056, 0.561, 0.69, 0.529, 0.402, 0.596]"
50,0.003,1.988,0.653,0.977,0.653,0.569,0.647,"[0.593, 0.69, 0.714, 0.674, 0.205, 0.553, 0.694, 0.554, 0.379, 0.638]"
51,0.002,2.046,0.642,0.975,0.642,0.562,0.637,"[0.575, 0.684, 0.714, 0.66, 0.205, 0.573, 0.672, 0.56, 0.373, 0.6]"
52,0.003,2.009,0.643,0.971,0.643,0.544,0.635,"[0.594, 0.693, 0.698, 0.644, 0.098, 0.556, 0.69, 0.518, 0.41, 0.542]"
53,0.003,2.057,0.642,0.972,0.642,0.558,0.637,"[0.515, 0.689, 0.756, 0.669, 0.238, 0.577, 0.667, 0.545, 0.358, 0.562]"
54,0.004,2.085,0.645,0.971,0.645,0.535,0.636,"[0.595, 0.686, 0.622, 0.643, 0.0, 0.573, 0.694, 0.529, 0.381, 0.626]"
55,0.003,2.047,0.637,0.971,0.637,0.552,0.631,"[0.599, 0.656, 0.739, 0.665, 0.182, 0.556, 0.678, 0.512, 0.381, 0.549]"
56,0.002,2.167,0.647,0.967,0.647,0.538,0.637,"[0.561, 0.682, 0.714, 0.654, 0.051, 0.554, 0.7, 0.508, 0.4, 0.554]"
57,0.004,2.045,0.641,0.971,0.641,0.534,0.635,"[0.59, 0.689, 0.65, 0.642, 0.0, 0.572, 0.683, 0.562, 0.396, 0.557]"
58,0.004,2.070,0.631,0.972,0.631,0.549,0.623,"[0.615, 0.689, 0.615, 0.624, 0.286, 0.523, 0.678, 0.545, 0.342, 0.571]"
59,0.004,2.047,0.648,0.971,0.648,0.564,0.644,"[0.594, 0.695, 0.649, 0.656, 0.25, 0.573, 0.689, 0.558, 0.423, 0.553]"
60,0.003,2.047,0.633,0.975,0.633,0.555,0.630,"[0.596, 0.683, 0.667, 0.655, 0.227, 0.562, 0.656, 0.572, 0.396, 0.538]"
61,0.002,2.008,0.644,0.971,0.644,0.553,0.637,"[0.579, 0.656, 0.7, 0.662, 0.19, 0.575, 0.697, 0.519, 0.333, 0.619]"
62,0.001,2.050,0.648,0.971,0.648,0.552,0.640,"[0.599, 0.682, 0.7, 0.651, 0.154, 0.563, 0.702, 0.534, 0.355, 0.583]"
63,0.001,2.031,0.655,0.971,0.655,0.547,0.648,"[0.571, 0.693, 0.7, 0.667, 0.0, 0.575, 0.701, 0.55, 0.412, 0.598]"
64,0.001,2.080,0.656,0.970,0.656,0.547,0.648,"[0.588, 0.693, 0.7, 0.667, 0.0, 0.562, 0.705, 0.554, 0.398, 0.605]"
65,0.001,2.086,0.661,0.970,0.661,0.558,0.654,"[0.632, 0.695, 0.7, 0.679, 0.0, 0.561, 0.704, 0.56, 0.438, 0.609]"
66,0.000,2.097,0.656,0.971,0.656,0.548,0.648,"[0.596, 0.699, 0.7, 0.66, 0.0, 0.575, 0.708, 0.508, 0.442, 0.598]"
67,0.000,2.069,0.656,0.971,0.656,0.565,0.649,"[0.616, 0.697, 0.7, 0.656, 0.103, 0.57, 0.703, 0.547, 0.443, 0.609]"
68,0.000,2.059,0.657,0.970,0.657,0.558,0.650,"[0.622, 0.696, 0.732, 0.662, 0.0, 0.57, 0.705, 0.542, 0.428, 0.624]"
69,0.000,2.081,0.658,0.971,0.658,0.567,0.649,"[0.642, 0.691, 0.7, 0.669, 0.154, 0.544, 0.706, 0.556, 0.392, 0.612]"
70,0.000,2.190,0.653,0.970,0.653,0.548,0.642,"[0.615, 0.693, 0.7, 0.665, 0.146, 0.548, 0.708, 0.446, 0.392, 0.568]"
71,0.000,2.123,0.655,0.969,0.655,0.554,0.647,"[0.619, 0.693, 0.7, 0.666, 0.056, 0.556, 0.704, 0.527, 0.415, 0.607]"
72,0.001,2.001,0.641,0.970,0.641,0.538,0.635,"[0.606, 0.688, 0.7, 0.667, 0.0, 0.563, 0.669, 0.553, 0.372, 0.558]"
73,0.001,2.190,0.648,0.968,0.648,0.545,0.637,"[0.592, 0.691, 0.7, 0.665, 0.108, 0.561, 0.697, 0.405, 0.38, 0.652]"
74,0.000,2.095,0.645,0.967,0.645,0.548,0.637,"[0.592, 0.693, 0.7, 0.659, 0.103, 0.56, 0.684, 0.51, 0.362, 0.615]"
75,0.000,2.083,0.652,0.969,0.652,0.560,0.645,"[0.609, 0.69, 0.7, 0.676, 0.15, 0.557, 0.688, 0.54, 0.376, 0.619]"
76,0.000,2.089,0.660,0.969,0.660,0.575,0.654,"[0.626, 0.692, 0.7, 0.686, 0.19, 0.553, 0.696, 0.561, 0.444, 0.596]"
77,0.000,2.095,0.659,0.969,0.659,0.573,0.652,"[0.622, 0.691, 0.7, 0.672, 0.158, 0.562, 0.703, 0.557, 0.441, 0.625]"
78,0.000,2.092,0.656,0.971,0.656,0.574,0.651,"[0.627, 0.697, 0.7, 0.674, 0.19, 0.569, 0.69, 0.564, 0.418, 0.609]"
79,0.000,2.088,0.662,0.968,0.662,0.572,0.656,"[0.627, 0.702, 0.7, 0.675, 0.146, 0.569, 0.702, 0.573, 0.442, 0.581]"
80,0.000,2.090,0.657,0.969,0.657,0.570,0.651,"[0.633, 0.694, 0.7, 0.675, 0.195, 0.556, 0.697, 0.559, 0.422, 0.571]"
81,0.000,2.116,0.662,0.968,0.662,0.559,0.654,"[0.613, 0.698, 0.7, 0.68, 0.054, 0.559, 0.706, 0.541, 0.436, 0.602]"
82,0.000,2.078,0.661,0.969,0.661,0.578,0.655,"[0.619, 0.703, 0.7, 0.675, 0.19, 0.57, 0.699, 0.572, 0.423, 0.625]"
83,0.000,2.086,0.660,0.968,0.660,0.570,0.653,"[0.616, 0.698, 0.7, 0.675, 0.19, 0.572, 0.7, 0.555, 0.404, 0.592]"
84,0.000,2.079,0.660,0.970,0.660,0.573,0.654,"[0.605, 0.705, 0.7, 0.672, 0.19, 0.57, 0.699, 0.568, 0.388, 0.63]"
85,0.000,2.063,0.658,0.969,0.658,0.575,0.652,"[0.605, 0.7, 0.714, 0.666, 0.19, 0.568, 0.7, 0.576, 0.413, 0.612]"
86,0.000,2.102,0.659,0.969,0.659,0.571,0.652,"[0.599, 0.697, 0.7, 0.671, 0.195, 0.563, 0.701, 0.573, 0.398, 0.614]"
87,0.000,2.083,0.659,0.970,0.659,0.573,0.653,"[0.606, 0.696, 0.7, 0.676, 0.195, 0.564, 0.699, 0.571, 0.402, 0.619]"
88,0.000,2.090,0.660,0.970,0.660,0.568,0.653,"[0.606, 0.697, 0.683, 0.674, 0.195, 0.565, 0.704, 0.561, 0.406, 0.588]"
89,0.000,2.088,0.660,0.969,0.660,0.576,0.655,"[0.606, 0.697, 0.7, 0.678, 0.2, 0.571, 0.699, 0.578, 0.41, 0.625]"
90,0.000,2.163,0.661,0.971,0.661,0.556,0.653,"[0.566, 0.699, 0.7, 0.68, 0.054, 0.56, 0.703, 0.553, 0.422, 0.622]"
91,0.000,2.138,0.658,0.968,0.658,0.546,0.649,"[0.605, 0.694, 0.683, 0.671, 0.0, 0.569, 0.704, 0.53, 0.427, 0.581]"
92,0.000,2.129,0.660,0.969,0.660,0.571,0.653,"[0.611, 0.696, 0.7, 0.675, 0.195, 0.561, 0.703, 0.557, 0.415, 0.593]"
93,0.000,2.175,0.661,0.968,0.661,0.565,0.653,"[0.611, 0.699, 0.7, 0.674, 0.154, 0.56, 0.707, 0.546, 0.398, 0.602]"
94,0.000,2.158,0.660,0.968,0.660,0.556,0.652,"[0.608, 0.697, 0.7, 0.676, 0.053, 0.57, 0.702, 0.545, 0.408, 0.602]"
95,0.000,2.164,0.661,0.971,0.661,0.570,0.654,"[0.61, 0.702, 0.7, 0.674, 0.195, 0.569, 0.703, 0.557, 0.4, 0.593]"
96,0.000,2.123,0.661,0.969,0.661,0.574,0.655,"[0.625, 0.702, 0.683, 0.672, 0.195, 0.569, 0.702, 0.573, 0.406, 0.612]"
97,0.000,2.166,0.661,0.970,0.661,0.572,0.654,"[0.619, 0.699, 0.7, 0.677, 0.195, 0.566, 0.703, 0.547, 0.394, 0.617]"
98,0.000,2.135,0.661,0.969,0.661,0.574,0.654,"[0.627, 0.695, 0.683, 0.675, 0.195, 0.568, 0.703, 0.563, 0.392, 0.638]"
99,0.000,2.098,0.657,0.970,0.657,0.566,0.650,"[0.622, 0.696, 0.667, 0.666, 0.19, 0.572, 0.698, 0.568, 0.39, 0.593]"
