epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
32,0.001,1.115,0.721,0.988,0.721,0.613,0.715,"[0.587, 0.764, 0.683, 0.753, 0.256, 0.63, 0.755, 0.62, 0.456, 0.625]"
33,0.001,1.129,0.719,0.986,0.719,0.610,0.712,"[0.573, 0.763, 0.694, 0.757, 0.286, 0.612, 0.752, 0.614, 0.433, 0.611]"
34,0.001,1.117,0.716,0.987,0.716,0.612,0.710,"[0.595, 0.759, 0.651, 0.748, 0.293, 0.613, 0.752, 0.613, 0.447, 0.653]"
35,0.001,1.114,0.719,0.986,0.719,0.613,0.713,"[0.585, 0.765, 0.68, 0.754, 0.256, 0.632, 0.746, 0.618, 0.462, 0.633]"
36,0.000,1.120,0.722,0.987,0.722,0.611,0.716,"[0.571, 0.768, 0.667, 0.757, 0.27, 0.631, 0.754, 0.614, 0.439, 0.639]"
37,0.000,1.129,0.721,0.987,0.721,0.610,0.714,"[0.586, 0.767, 0.651, 0.754, 0.27, 0.629, 0.752, 0.615, 0.444, 0.633]"
38,0.000,1.143,0.721,0.988,0.721,0.614,0.714,"[0.599, 0.763, 0.683, 0.756, 0.27, 0.63, 0.752, 0.618, 0.425, 0.639]"
39,0.001,1.131,0.719,0.986,0.719,0.607,0.712,"[0.586, 0.763, 0.667, 0.754, 0.25, 0.624, 0.751, 0.615, 0.425, 0.639]"
40,0.000,1.128,0.720,0.988,0.720,0.615,0.714,"[0.612, 0.765, 0.683, 0.756, 0.256, 0.63, 0.75, 0.618, 0.431, 0.653]"
41,0.000,1.131,0.718,0.987,0.718,0.612,0.712,"[0.585, 0.763, 0.682, 0.755, 0.286, 0.628, 0.749, 0.61, 0.423, 0.639]"
42,0.001,1.132,0.715,0.988,0.715,0.611,0.709,"[0.617, 0.762, 0.651, 0.753, 0.27, 0.634, 0.738, 0.6, 0.427, 0.653]"
43,0.001,1.125,0.713,0.987,0.713,0.609,0.708,"[0.612, 0.762, 0.683, 0.755, 0.263, 0.633, 0.734, 0.601, 0.437, 0.611]"
44,0.000,1.118,0.716,0.988,0.716,0.616,0.711,"[0.608, 0.763, 0.682, 0.753, 0.27, 0.636, 0.74, 0.609, 0.459, 0.639]"
45,0.000,1.107,0.717,0.986,0.717,0.629,0.712,"[0.642, 0.766, 0.723, 0.756, 0.326, 0.629, 0.737, 0.608, 0.464, 0.639]"
46,0.000,1.116,0.716,0.987,0.716,0.619,0.711,"[0.623, 0.764, 0.696, 0.755, 0.293, 0.631, 0.738, 0.612, 0.453, 0.625]"
47,0.000,1.122,0.714,0.986,0.714,0.615,0.709,"[0.614, 0.767, 0.694, 0.754, 0.27, 0.63, 0.735, 0.595, 0.447, 0.639]"
48,0.000,1.127,0.717,0.986,0.717,0.619,0.711,"[0.618, 0.767, 0.694, 0.755, 0.286, 0.632, 0.739, 0.607, 0.441, 0.653]"
49,0.000,1.124,0.717,0.988,0.717,0.620,0.711,"[0.624, 0.764, 0.711, 0.756, 0.27, 0.631, 0.74, 0.603, 0.444, 0.653]"
50,0.000,1.137,0.721,0.986,0.721,0.617,0.716,"[0.618, 0.77, 0.667, 0.755, 0.25, 0.631, 0.747, 0.622, 0.47, 0.639]"
51,0.000,1.146,0.715,0.988,0.715,0.611,0.710,"[0.616, 0.761, 0.667, 0.753, 0.27, 0.629, 0.743, 0.602, 0.431, 0.639]"
52,0.001,1.152,0.717,0.988,0.717,0.617,0.711,"[0.635, 0.761, 0.683, 0.756, 0.27, 0.635, 0.741, 0.606, 0.434, 0.653]"
53,0.001,1.139,0.713,0.988,0.713,0.617,0.709,"[0.614, 0.766, 0.696, 0.756, 0.27, 0.635, 0.733, 0.584, 0.461, 0.653]"
54,0.000,1.160,0.715,0.988,0.715,0.612,0.710,"[0.608, 0.765, 0.681, 0.755, 0.25, 0.626, 0.74, 0.595, 0.459, 0.639]"
55,0.000,1.156,0.713,0.986,0.713,0.607,0.708,"[0.587, 0.764, 0.694, 0.76, 0.244, 0.626, 0.734, 0.59, 0.435, 0.639]"
56,0.000,1.145,0.715,0.987,0.715,0.610,0.710,"[0.583, 0.765, 0.681, 0.758, 0.256, 0.635, 0.737, 0.596, 0.434, 0.653]"
57,0.000,1.138,0.718,0.986,0.718,0.620,0.712,"[0.623, 0.765, 0.711, 0.755, 0.286, 0.629, 0.743, 0.612, 0.434, 0.639]"
58,0.000,1.152,0.718,0.986,0.718,0.617,0.713,"[0.614, 0.767, 0.694, 0.757, 0.25, 0.627, 0.743, 0.61, 0.457, 0.653]"
59,0.000,1.153,0.718,0.988,0.718,0.619,0.713,"[0.618, 0.763, 0.711, 0.759, 0.27, 0.632, 0.744, 0.602, 0.446, 0.639]"
60,0.000,1.154,0.722,0.988,0.722,0.618,0.716,"[0.627, 0.763, 0.683, 0.758, 0.263, 0.629, 0.754, 0.618, 0.446, 0.639]"
61,0.000,1.154,0.722,0.987,0.722,0.616,0.716,"[0.613, 0.765, 0.667, 0.754, 0.27, 0.633, 0.755, 0.621, 0.439, 0.639]"
62,0.000,1.150,0.722,0.988,0.722,0.621,0.716,"[0.642, 0.767, 0.696, 0.758, 0.27, 0.625, 0.753, 0.615, 0.426, 0.653]"
63,0.000,1.157,0.720,0.986,0.720,0.620,0.713,"[0.608, 0.763, 0.723, 0.752, 0.27, 0.626, 0.751, 0.619, 0.439, 0.653]"
64,0.000,1.148,0.719,0.987,0.719,0.618,0.713,"[0.605, 0.766, 0.694, 0.753, 0.27, 0.632, 0.746, 0.614, 0.459, 0.639]"
65,0.000,1.157,0.719,0.986,0.719,0.619,0.713,"[0.623, 0.762, 0.68, 0.749, 0.263, 0.621, 0.752, 0.618, 0.465, 0.653]"
66,0.000,1.169,0.721,0.987,0.721,0.622,0.715,"[0.613, 0.763, 0.696, 0.753, 0.293, 0.624, 0.754, 0.623, 0.459, 0.646]"
67,0.000,1.156,0.720,0.986,0.720,0.618,0.714,"[0.633, 0.761, 0.708, 0.753, 0.263, 0.627, 0.754, 0.616, 0.433, 0.633]"
68,0.000,1.172,0.723,0.988,0.723,0.615,0.716,"[0.627, 0.769, 0.651, 0.755, 0.27, 0.629, 0.756, 0.615, 0.433, 0.646]"
69,0.000,1.167,0.721,0.987,0.721,0.622,0.715,"[0.626, 0.762, 0.696, 0.752, 0.27, 0.633, 0.751, 0.621, 0.465, 0.646]"
70,0.000,1.176,0.721,0.987,0.721,0.616,0.714,"[0.592, 0.766, 0.708, 0.755, 0.263, 0.618, 0.753, 0.619, 0.439, 0.646]"
71,0.000,1.155,0.717,0.987,0.717,0.619,0.711,"[0.623, 0.763, 0.723, 0.755, 0.263, 0.631, 0.742, 0.607, 0.433, 0.653]"
72,0.000,1.160,0.719,0.987,0.719,0.618,0.713,"[0.604, 0.768, 0.694, 0.753, 0.27, 0.63, 0.747, 0.619, 0.441, 0.653]"
73,0.000,1.145,0.720,0.986,0.720,0.618,0.714,"[0.633, 0.767, 0.654, 0.755, 0.25, 0.634, 0.745, 0.614, 0.457, 0.667]"
74,0.000,1.150,0.721,0.986,0.721,0.620,0.715,"[0.642, 0.769, 0.68, 0.757, 0.25, 0.625, 0.747, 0.616, 0.457, 0.66]"
75,0.000,1.149,0.720,0.986,0.720,0.628,0.715,"[0.642, 0.768, 0.723, 0.755, 0.293, 0.628, 0.746, 0.616, 0.465, 0.639]"
76,0.000,1.163,0.722,0.987,0.722,0.617,0.716,"[0.623, 0.764, 0.682, 0.756, 0.263, 0.632, 0.754, 0.619, 0.439, 0.639]"
77,0.000,1.158,0.716,0.987,0.716,0.612,0.710,"[0.6, 0.766, 0.682, 0.754, 0.263, 0.629, 0.741, 0.608, 0.434, 0.639]"
78,0.000,1.189,0.721,0.986,0.721,0.615,0.715,"[0.632, 0.768, 0.651, 0.758, 0.286, 0.627, 0.748, 0.62, 0.432, 0.633]"
79,0.000,1.175,0.723,0.988,0.723,0.618,0.717,"[0.632, 0.766, 0.667, 0.76, 0.286, 0.628, 0.754, 0.618, 0.421, 0.646]"
80,0.000,1.173,0.719,0.986,0.719,0.619,0.713,"[0.603, 0.764, 0.694, 0.75, 0.273, 0.631, 0.748, 0.621, 0.457, 0.653]"
81,0.000,1.177,0.722,0.987,0.722,0.616,0.716,"[0.632, 0.773, 0.651, 0.754, 0.256, 0.629, 0.751, 0.617, 0.435, 0.66]"
82,0.000,1.162,0.721,0.987,0.721,0.620,0.715,"[0.642, 0.767, 0.682, 0.755, 0.263, 0.624, 0.751, 0.617, 0.444, 0.653]"
83,0.000,1.193,0.720,0.989,0.720,0.615,0.713,"[0.617, 0.763, 0.683, 0.751, 0.263, 0.618, 0.754, 0.62, 0.439, 0.646]"
84,0.000,1.170,0.720,0.988,0.720,0.614,0.714,"[0.623, 0.766, 0.651, 0.755, 0.263, 0.631, 0.751, 0.614, 0.431, 0.653]"
85,0.000,1.181,0.722,0.987,0.722,0.619,0.716,"[0.632, 0.765, 0.723, 0.758, 0.222, 0.633, 0.751, 0.618, 0.431, 0.653]"
86,0.000,1.170,0.719,0.988,0.719,0.614,0.713,"[0.604, 0.765, 0.694, 0.754, 0.222, 0.636, 0.745, 0.614, 0.457, 0.646]"
87,0.000,1.166,0.718,0.986,0.718,0.613,0.713,"[0.604, 0.764, 0.654, 0.755, 0.263, 0.638, 0.743, 0.613, 0.459, 0.639]"
88,0.000,1.163,0.719,0.986,0.719,0.618,0.714,"[0.614, 0.766, 0.654, 0.755, 0.263, 0.636, 0.744, 0.611, 0.472, 0.667]"
89,0.000,1.161,0.720,0.986,0.720,0.623,0.715,"[0.595, 0.768, 0.68, 0.758, 0.333, 0.634, 0.746, 0.61, 0.457, 0.646]"
90,0.000,1.163,0.718,0.986,0.718,0.622,0.713,"[0.613, 0.766, 0.694, 0.754, 0.3, 0.633, 0.742, 0.607, 0.465, 0.646]"
91,0.000,1.173,0.720,0.986,0.720,0.624,0.714,"[0.641, 0.762, 0.723, 0.753, 0.256, 0.63, 0.749, 0.617, 0.447, 0.66]"
92,0.000,1.175,0.722,0.986,0.722,0.626,0.716,"[0.623, 0.766, 0.708, 0.754, 0.293, 0.632, 0.75, 0.62, 0.467, 0.646]"
93,0.000,1.189,0.719,0.986,0.719,0.624,0.714,"[0.616, 0.764, 0.708, 0.753, 0.293, 0.626, 0.747, 0.619, 0.47, 0.646]"
94,0.000,1.174,0.724,0.986,0.724,0.623,0.718,"[0.617, 0.763, 0.723, 0.762, 0.3, 0.627, 0.758, 0.616, 0.434, 0.633]"
95,0.000,1.173,0.725,0.988,0.725,0.622,0.719,"[0.627, 0.768, 0.681, 0.759, 0.256, 0.633, 0.755, 0.618, 0.46, 0.66]"
96,0.000,1.168,0.724,0.986,0.724,0.616,0.718,"[0.604, 0.768, 0.654, 0.754, 0.25, 0.639, 0.756, 0.624, 0.465, 0.646]"
97,0.000,1.170,0.721,0.985,0.721,0.620,0.716,"[0.623, 0.768, 0.694, 0.757, 0.256, 0.635, 0.747, 0.618, 0.459, 0.64]"
98,0.000,1.177,0.722,0.988,0.722,0.621,0.717,"[0.641, 0.765, 0.667, 0.755, 0.263, 0.64, 0.75, 0.619, 0.462, 0.646]"
99,0.000,1.197,0.722,0.987,0.722,0.613,0.716,"[0.617, 0.76, 0.651, 0.759, 0.27, 0.629, 0.757, 0.618, 0.425, 0.639]"
