epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
52,0.000,1.214,0.732,0.989,0.732,0.657,0.726,"[0.725, 0.782, 0.75, 0.785, 0.458, 0.619, 0.748, 0.563, 0.477, 0.66]"
50,0.000,1.218,0.738,0.988,0.738,0.656,0.732,"[0.726, 0.793, 0.783, 0.786, 0.426, 0.632, 0.758, 0.569, 0.454, 0.632]"
53,0.000,1.221,0.734,0.989,0.734,0.660,0.728,"[0.721, 0.786, 0.75, 0.788, 0.51, 0.624, 0.75, 0.541, 0.48, 0.653]"
51,0.000,1.225,0.738,0.988,0.738,0.652,0.731,"[0.744, 0.791, 0.783, 0.785, 0.435, 0.632, 0.758, 0.561, 0.456, 0.578]"
54,0.000,1.242,0.729,0.989,0.729,0.652,0.722,"[0.725, 0.783, 0.75, 0.783, 0.471, 0.625, 0.741, 0.543, 0.441, 0.66]"
52,0.000,1.223,0.738,0.988,0.738,0.650,0.732,"[0.729, 0.791, 0.783, 0.786, 0.409, 0.638, 0.758, 0.566, 0.454, 0.584]"
55,0.000,1.254,0.731,0.989,0.731,0.653,0.724,"[0.731, 0.782, 0.8, 0.783, 0.426, 0.615, 0.751, 0.543, 0.453, 0.645]"
53,0.000,1.217,0.740,0.988,0.740,0.653,0.733,"[0.756, 0.794, 0.783, 0.789, 0.372, 0.633, 0.761, 0.561, 0.451, 0.633]"
56,0.000,1.228,0.733,0.988,0.733,0.665,0.727,"[0.729, 0.786, 0.75, 0.784, 0.538, 0.622, 0.747, 0.56, 0.474, 0.66]"
54,0.000,1.249,0.737,0.988,0.737,0.650,0.730,"[0.734, 0.79, 0.783, 0.787, 0.409, 0.634, 0.757, 0.538, 0.457, 0.614]"
57,0.000,1.228,0.733,0.990,0.733,0.657,0.726,"[0.729, 0.786, 0.75, 0.786, 0.471, 0.627, 0.747, 0.546, 0.464, 0.66]"
55,0.000,1.226,0.738,0.988,0.738,0.654,0.732,"[0.753, 0.79, 0.783, 0.788, 0.409, 0.637, 0.757, 0.565, 0.446, 0.609]"
58,0.000,1.233,0.733,0.989,0.733,0.661,0.726,"[0.746, 0.784, 0.75, 0.783, 0.51, 0.626, 0.747, 0.545, 0.477, 0.645]"
56,0.000,1.207,0.737,0.987,0.737,0.653,0.732,"[0.743, 0.79, 0.783, 0.788, 0.417, 0.637, 0.756, 0.569, 0.449, 0.602]"
59,0.000,1.257,0.731,0.989,0.731,0.648,0.724,"[0.734, 0.785, 0.766, 0.785, 0.417, 0.622, 0.748, 0.53, 0.436, 0.66]"
57,0.000,1.242,0.739,0.988,0.739,0.658,0.732,"[0.742, 0.792, 0.783, 0.787, 0.435, 0.635, 0.76, 0.558, 0.449, 0.639]"
60,0.000,1.241,0.735,0.989,0.735,0.663,0.728,"[0.726, 0.788, 0.766, 0.786, 0.51, 0.621, 0.752, 0.55, 0.477, 0.652]"
58,0.000,1.218,0.736,0.989,0.736,0.656,0.730,"[0.747, 0.788, 0.783, 0.788, 0.435, 0.632, 0.754, 0.565, 0.444, 0.622]"
61,0.000,1.230,0.731,0.990,0.731,0.651,0.725,"[0.743, 0.783, 0.75, 0.785, 0.408, 0.628, 0.743, 0.562, 0.448, 0.66]"
59,0.000,1.230,0.740,0.988,0.740,0.656,0.733,"[0.747, 0.796, 0.783, 0.79, 0.408, 0.639, 0.758, 0.547, 0.457, 0.64]"
62,0.000,1.243,0.734,0.990,0.734,0.656,0.728,"[0.718, 0.788, 0.766, 0.789, 0.44, 0.622, 0.752, 0.539, 0.477, 0.667]"
60,0.000,1.248,0.736,0.986,0.736,0.654,0.729,"[0.749, 0.79, 0.783, 0.784, 0.449, 0.64, 0.753, 0.548, 0.442, 0.6]"
63,0.000,1.245,0.733,0.990,0.733,0.654,0.727,"[0.74, 0.785, 0.75, 0.787, 0.417, 0.629, 0.746, 0.555, 0.477, 0.66]"
61,0.000,1.267,0.736,0.988,0.736,0.647,0.729,"[0.735, 0.792, 0.773, 0.783, 0.409, 0.627, 0.758, 0.55, 0.44, 0.602]"
64,0.000,1.231,0.733,0.989,0.733,0.657,0.727,"[0.722, 0.785, 0.735, 0.785, 0.458, 0.63, 0.747, 0.558, 0.477, 0.674]"
62,0.000,1.228,0.739,0.987,0.739,0.657,0.732,"[0.736, 0.794, 0.783, 0.788, 0.449, 0.632, 0.758, 0.562, 0.451, 0.617]"
65,0.000,1.288,0.733,0.989,0.733,0.659,0.725,"[0.729, 0.785, 0.766, 0.786, 0.51, 0.62, 0.75, 0.523, 0.456, 0.667]"
63,0.000,1.230,0.737,0.988,0.737,0.650,0.731,"[0.729, 0.789, 0.783, 0.787, 0.426, 0.629, 0.759, 0.563, 0.449, 0.584]"
66,0.000,1.246,0.733,0.989,0.733,0.660,0.726,"[0.739, 0.784, 0.75, 0.787, 0.5, 0.626, 0.748, 0.529, 0.462, 0.674]"
64,0.000,1.233,0.737,0.988,0.737,0.656,0.730,"[0.751, 0.79, 0.783, 0.786, 0.449, 0.625, 0.758, 0.558, 0.465, 0.598]"
67,0.000,1.274,0.735,0.990,0.735,0.655,0.727,"[0.733, 0.785, 0.75, 0.789, 0.48, 0.628, 0.75, 0.529, 0.48, 0.63]"
68,0.000,1.260,0.731,0.989,0.731,0.650,0.724,"[0.733, 0.779, 0.735, 0.782, 0.426, 0.628, 0.747, 0.546, 0.466, 0.66]"
65,0.000,1.263,0.737,0.988,0.737,0.653,0.731,"[0.734, 0.794, 0.8, 0.788, 0.426, 0.639, 0.755, 0.537, 0.454, 0.607]"
69,0.000,1.234,0.734,0.990,0.734,0.648,0.728,"[0.722, 0.787, 0.75, 0.789, 0.356, 0.629, 0.748, 0.549, 0.48, 0.674]"
66,0.000,1.242,0.738,0.988,0.738,0.652,0.731,"[0.737, 0.787, 0.783, 0.789, 0.426, 0.631, 0.759, 0.563, 0.455, 0.591]"
67,0.000,1.232,0.737,0.988,0.737,0.655,0.732,"[0.764, 0.791, 0.783, 0.787, 0.417, 0.641, 0.753, 0.573, 0.449, 0.591]"
70,0.000,1.275,0.731,0.990,0.731,0.651,0.725,"[0.731, 0.784, 0.75, 0.786, 0.449, 0.628, 0.746, 0.532, 0.456, 0.645]"
71,0.000,1.253,0.736,0.989,0.736,0.660,0.730,"[0.736, 0.788, 0.766, 0.789, 0.449, 0.627, 0.752, 0.548, 0.482, 0.66]"
68,0.000,1.252,0.740,0.988,0.740,0.655,0.733,"[0.749, 0.79, 0.783, 0.794, 0.417, 0.631, 0.762, 0.535, 0.452, 0.637]"
72,0.000,1.265,0.733,0.988,0.733,0.651,0.726,"[0.719, 0.783, 0.75, 0.785, 0.44, 0.618, 0.751, 0.555, 0.453, 0.66]"
69,0.000,1.244,0.738,0.988,0.738,0.657,0.732,"[0.754, 0.791, 0.783, 0.788, 0.426, 0.635, 0.755, 0.562, 0.46, 0.615]"
73,0.000,1.252,0.733,0.988,0.733,0.653,0.727,"[0.743, 0.783, 0.75, 0.786, 0.417, 0.626, 0.748, 0.56, 0.453, 0.66]"
70,0.000,1.228,0.738,0.989,0.738,0.661,0.732,"[0.763, 0.79, 0.783, 0.786, 0.426, 0.633, 0.756, 0.576, 0.452, 0.646]"
74,0.000,1.249,0.734,0.990,0.734,0.653,0.728,"[0.718, 0.784, 0.75, 0.785, 0.417, 0.63, 0.751, 0.553, 0.48, 0.66]"
71,0.000,1.286,0.734,0.988,0.734,0.652,0.727,"[0.751, 0.783, 0.783, 0.785, 0.426, 0.628, 0.756, 0.528, 0.449, 0.63]"
75,0.000,1.254,0.732,0.988,0.732,0.650,0.726,"[0.739, 0.784, 0.75, 0.787, 0.417, 0.63, 0.745, 0.536, 0.487, 0.63]"
72,0.000,1.243,0.741,0.988,0.741,0.661,0.735,"[0.756, 0.795, 0.783, 0.79, 0.408, 0.637, 0.76, 0.557, 0.465, 0.66]"
76,0.000,1.237,0.735,0.990,0.735,0.655,0.730,"[0.728, 0.785, 0.75, 0.789, 0.426, 0.626, 0.753, 0.557, 0.48, 0.653]"
73,0.000,1.258,0.740,0.988,0.740,0.656,0.733,"[0.754, 0.793, 0.783, 0.788, 0.449, 0.636, 0.76, 0.539, 0.457, 0.6]"
77,0.000,1.267,0.733,0.989,0.733,0.649,0.725,"[0.728, 0.785, 0.75, 0.785, 0.408, 0.623, 0.749, 0.539, 0.458, 0.66]"
74,0.000,1.247,0.740,0.987,0.740,0.653,0.733,"[0.754, 0.792, 0.766, 0.787, 0.383, 0.632, 0.76, 0.574, 0.456, 0.624]"
78,0.000,1.239,0.736,0.989,0.736,0.656,0.730,"[0.727, 0.787, 0.75, 0.789, 0.471, 0.625, 0.755, 0.555, 0.472, 0.63]"
75,0.000,1.228,0.740,0.989,0.740,0.660,0.735,"[0.756, 0.794, 0.783, 0.792, 0.4, 0.636, 0.757, 0.568, 0.45, 0.667]"
79,0.000,1.267,0.735,0.989,0.735,0.651,0.728,"[0.731, 0.788, 0.766, 0.79, 0.417, 0.623, 0.753, 0.53, 0.456, 0.653]"
76,0.000,1.258,0.738,0.988,0.738,0.655,0.732,"[0.764, 0.791, 0.783, 0.79, 0.435, 0.64, 0.754, 0.548, 0.459, 0.591]"
80,0.000,1.278,0.733,0.989,0.733,0.649,0.726,"[0.737, 0.788, 0.75, 0.786, 0.408, 0.626, 0.75, 0.529, 0.458, 0.66]"
77,0.000,1.252,0.740,0.990,0.740,0.660,0.734,"[0.766, 0.795, 0.8, 0.791, 0.391, 0.634, 0.758, 0.56, 0.462, 0.646]"
81,0.000,1.276,0.735,0.990,0.735,0.656,0.728,"[0.725, 0.79, 0.75, 0.788, 0.44, 0.631, 0.749, 0.533, 0.48, 0.674]"
78,0.000,1.258,0.736,0.987,0.736,0.654,0.730,"[0.722, 0.788, 0.783, 0.786, 0.426, 0.632, 0.756, 0.566, 0.438, 0.645]"
82,0.000,1.286,0.730,0.988,0.730,0.652,0.723,"[0.739, 0.78, 0.783, 0.782, 0.417, 0.626, 0.748, 0.538, 0.453, 0.66]"
79,0.000,1.248,0.738,0.988,0.738,0.654,0.732,"[0.753, 0.792, 0.783, 0.789, 0.4, 0.631, 0.756, 0.577, 0.438, 0.622]"
83,0.000,1.239,0.736,0.989,0.736,0.663,0.730,"[0.734, 0.789, 0.75, 0.788, 0.5, 0.624, 0.753, 0.558, 0.472, 0.66]"
80,0.000,1.246,0.739,0.990,0.739,0.660,0.733,"[0.729, 0.79, 0.783, 0.789, 0.435, 0.637, 0.758, 0.568, 0.45, 0.66]"
84,0.000,1.269,0.733,0.988,0.733,0.664,0.727,"[0.72, 0.783, 0.735, 0.783, 0.538, 0.627, 0.746, 0.563, 0.488, 0.66]"
81,0.000,1.244,0.739,0.988,0.739,0.653,0.732,"[0.768, 0.79, 0.766, 0.786, 0.417, 0.637, 0.76, 0.558, 0.455, 0.598]"
85,0.000,1.280,0.733,0.989,0.733,0.651,0.726,"[0.703, 0.786, 0.75, 0.786, 0.449, 0.619, 0.752, 0.531, 0.474, 0.66]"
82,0.000,1.253,0.742,0.989,0.742,0.661,0.737,"[0.759, 0.797, 0.783, 0.79, 0.391, 0.64, 0.762, 0.57, 0.451, 0.667]"
86,0.000,1.251,0.734,0.988,0.734,0.658,0.728,"[0.729, 0.784, 0.75, 0.787, 0.48, 0.616, 0.752, 0.558, 0.467, 0.66]"
83,0.000,1.274,0.742,0.987,0.742,0.657,0.735,"[0.754, 0.798, 0.783, 0.791, 0.417, 0.636, 0.762, 0.555, 0.44, 0.638]"
87,0.000,1.261,0.732,0.989,0.732,0.655,0.726,"[0.725, 0.782, 0.75, 0.782, 0.449, 0.622, 0.75, 0.561, 0.474, 0.66]"
84,0.000,1.247,0.740,0.988,0.740,0.654,0.733,"[0.754, 0.795, 0.783, 0.79, 0.426, 0.631, 0.76, 0.566, 0.449, 0.584]"
