epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
08,0.319,1.153,0.598,0.982,0.598,0.548,0.596,"[0.639, 0.669, 0.691, 0.663, 0.243, 0.515, 0.554, 0.584, 0.404, 0.523]"
11,0.193,1.101,0.645,0.984,0.645,0.593,0.641,"[0.578, 0.685, 0.737, 0.689, 0.367, 0.608, 0.626, 0.614, 0.41, 0.619]"
09,0.274,1.214,0.562,0.986,0.562,0.538,0.554,"[0.575, 0.648, 0.684, 0.535, 0.267, 0.527, 0.537, 0.563, 0.464, 0.582]"
12,0.210,1.303,0.619,0.976,0.619,0.447,0.593,"[0.235, 0.634, 0.644, 0.691, 0.056, 0.341, 0.694, 0.356, 0.277, 0.541]"
10,0.260,1.432,0.559,0.982,0.559,0.563,0.533,"[0.618, 0.699, 0.837, 0.684, 0.405, 0.523, 0.307, 0.486, 0.437, 0.63]"
13,0.188,1.602,0.512,0.983,0.512,0.526,0.522,"[0.493, 0.647, 0.791, 0.626, 0.444, 0.61, 0.359, 0.467, 0.209, 0.612]"
11,0.258,1.224,0.626,0.981,0.626,0.515,0.640,"[0.498, 0.712, 0.579, 0.642, 0.114, 0.612, 0.687, 0.597, 0.318, 0.393]"
14,0.169,1.949,0.490,0.966,0.490,0.456,0.446,"[0.615, 0.649, 0.605, 0.569, 0.186, 0.312, 0.255, 0.505, 0.314, 0.556]"
12,0.225,1.249,0.607,0.984,0.607,0.573,0.601,"[0.624, 0.714, 0.769, 0.683, 0.358, 0.585, 0.503, 0.532, 0.385, 0.574]"
15,0.154,1.657,0.570,0.982,0.570,0.508,0.575,"[0.516, 0.725, 0.706, 0.665, 0.057, 0.502, 0.497, 0.413, 0.392, 0.607]"
13,0.204,1.767,0.576,0.965,0.576,0.386,0.522,"[0.022, 0.438, 0.632, 0.656, 0.057, 0.17, 0.68, 0.365, 0.277, 0.569]"
16,0.139,1.230,0.642,0.983,0.642,0.588,0.642,"[0.638, 0.715, 0.629, 0.674, 0.533, 0.583, 0.658, 0.454, 0.429, 0.563]"
14,0.212,1.283,0.589,0.974,0.589,0.505,0.599,"[0.542, 0.683, 0.14, 0.645, 0.364, 0.622, 0.561, 0.509, 0.326, 0.66]"
17,0.152,1.634,0.639,0.975,0.639,0.485,0.611,"[0.538, 0.731, 0.611, 0.653, 0.059, 0.455, 0.704, 0.106, 0.376, 0.615]"
15,0.162,1.541,0.572,0.975,0.572,0.510,0.555,"[0.483, 0.552, 0.571, 0.663, 0.315, 0.539, 0.491, 0.592, 0.31, 0.586]"
18,0.112,1.555,0.627,0.973,0.627,0.492,0.604,"[0.544, 0.615, 0.78, 0.685, 0.0, 0.279, 0.708, 0.538, 0.378, 0.391]"
16,0.143,1.819,0.550,0.973,0.550,0.453,0.537,"[0.286, 0.65, 0.7, 0.497, 0.059, 0.465, 0.61, 0.445, 0.263, 0.552]"
19,0.112,1.591,0.578,0.974,0.578,0.499,0.566,"[0.584, 0.654, 0.704, 0.516, 0.059, 0.442, 0.657, 0.498, 0.383, 0.491]"
17,0.110,1.365,0.635,0.982,0.635,0.587,0.627,"[0.609, 0.549, 0.703, 0.681, 0.452, 0.589, 0.674, 0.556, 0.441, 0.613]"
20,0.079,1.682,0.587,0.981,0.587,0.484,0.570,"[0.475, 0.571, 0.684, 0.679, 0.0, 0.538, 0.556, 0.377, 0.402, 0.558]"
18,0.120,1.485,0.608,0.981,0.608,0.520,0.589,"[0.589, 0.632, 0.529, 0.52, 0.393, 0.544, 0.728, 0.299, 0.433, 0.538]"
21,0.052,1.769,0.567,0.978,0.567,0.529,0.547,"[0.568, 0.58, 0.72, 0.646, 0.264, 0.596, 0.443, 0.517, 0.378, 0.581]"
19,0.108,1.434,0.627,0.975,0.627,0.471,0.601,"[0.296, 0.686, 0.649, 0.592, 0.054, 0.624, 0.703, 0.126, 0.355, 0.621]"
22,0.047,2.028,0.562,0.978,0.562,0.535,0.552,"[0.587, 0.72, 0.684, 0.684, 0.273, 0.477, 0.379, 0.57, 0.35, 0.623]"
20,0.129,3.411,0.452,0.931,0.452,0.359,0.441,"[0.473, 0.58, 0.756, 0.4, 0.0, 0.14, 0.628, 0.016, 0.176, 0.425]"
23,0.039,1.447,0.637,0.977,0.637,0.560,0.616,"[0.612, 0.682, 0.694, 0.575, 0.292, 0.411, 0.731, 0.58, 0.434, 0.59]"
21,0.130,1.756,0.524,0.969,0.524,0.436,0.498,"[0.651, 0.648, 0.4, 0.623, 0.0, 0.354, 0.375, 0.472, 0.356, 0.479]"
24,0.056,1.489,0.660,0.976,0.660,0.517,0.629,"[0.527, 0.722, 0.708, 0.723, 0.154, 0.286, 0.711, 0.431, 0.295, 0.615]"
22,0.097,1.952,0.536,0.973,0.536,0.474,0.534,"[0.63, 0.68, 0.404, 0.664, 0.195, 0.511, 0.387, 0.406, 0.359, 0.508]"
25,0.096,3.120,0.449,0.946,0.449,0.410,0.414,"[0.566, 0.047, 0.698, 0.593, 0.174, 0.443, 0.449, 0.446, 0.235, 0.449]"
23,0.065,2.465,0.537,0.979,0.537,0.499,0.542,"[0.393, 0.726, 0.629, 0.613, 0.311, 0.43, 0.469, 0.372, 0.415, 0.635]"
26,0.140,2.873,0.407,0.928,0.407,0.343,0.368,"[0.58, 0.577, 0.4, 0.357, 0.063, 0.398, 0.259, 0.393, 0.172, 0.231]"
24,0.058,1.652,0.629,0.979,0.629,0.506,0.619,"[0.588, 0.618, 0.396, 0.69, 0.421, 0.417, 0.721, 0.407, 0.32, 0.479]"
27,0.112,1.811,0.607,0.965,0.607,0.470,0.565,"[0.521, 0.666, 0.696, 0.586, 0.105, 0.143, 0.706, 0.46, 0.433, 0.384]"
28,0.058,1.630,0.593,0.973,0.593,0.486,0.602,"[0.319, 0.713, 0.684, 0.679, 0.172, 0.463, 0.638, 0.315, 0.295, 0.582]"
25,0.068,1.348,0.636,0.982,0.636,0.540,0.639,"[0.407, 0.656, 0.791, 0.708, 0.392, 0.567, 0.707, 0.374, 0.292, 0.505]"
29,0.033,1.394,0.642,0.981,0.642,0.593,0.643,"[0.644, 0.712, 0.698, 0.714, 0.386, 0.585, 0.615, 0.49, 0.444, 0.645]"
26,0.049,2.993,0.449,0.946,0.449,0.444,0.404,"[0.57, 0.518, 0.545, 0.431, 0.196, 0.533, 0.227, 0.565, 0.324, 0.533]"
30,0.022,1.610,0.622,0.979,0.622,0.543,0.597,"[0.523, 0.701, 0.8, 0.48, 0.056, 0.595, 0.685, 0.609, 0.346, 0.634]"
27,0.049,1.338,0.639,0.980,0.639,0.536,0.636,"[0.45, 0.691, 0.769, 0.673, 0.27, 0.501, 0.724, 0.422, 0.302, 0.561]"
31,0.014,1.521,0.646,0.981,0.646,0.556,0.637,"[0.589, 0.635, 0.81, 0.693, 0.0, 0.611, 0.658, 0.52, 0.424, 0.624]"
28,0.072,2.351,0.574,0.958,0.574,0.496,0.573,"[0.629, 0.55, 0.579, 0.647, 0.105, 0.49, 0.612, 0.432, 0.316, 0.596]"
32,0.026,1.290,0.667,0.982,0.667,0.559,0.660,"[0.649, 0.661, 0.655, 0.697, 0.111, 0.595, 0.726, 0.51, 0.405, 0.581]"
29,0.052,1.357,0.676,0.979,0.676,0.563,0.670,"[0.654, 0.72, 0.514, 0.732, 0.308, 0.61, 0.705, 0.407, 0.378, 0.607]"
33,0.016,1.612,0.638,0.976,0.638,0.541,0.627,"[0.621, 0.579, 0.679, 0.684, 0.111, 0.608, 0.677, 0.51, 0.33, 0.607]"
30,0.030,1.690,0.621,0.968,0.621,0.549,0.612,"[0.507, 0.67, 0.696, 0.675, 0.294, 0.591, 0.581, 0.575, 0.33, 0.574]"
34,0.021,1.652,0.634,0.981,0.634,0.555,0.631,"[0.611, 0.704, 0.718, 0.694, 0.222, 0.54, 0.642, 0.4, 0.427, 0.594]"
31,0.022,1.275,0.690,0.983,0.690,0.593,0.679,"[0.621, 0.707, 0.744, 0.725, 0.286, 0.562, 0.739, 0.503, 0.451, 0.588]"
35,0.016,1.645,0.635,0.982,0.635,0.562,0.637,"[0.582, 0.721, 0.745, 0.683, 0.103, 0.538, 0.632, 0.599, 0.427, 0.587]"
32,0.008,1.265,0.669,0.985,0.669,0.603,0.668,"[0.641, 0.73, 0.766, 0.714, 0.25, 0.592, 0.671, 0.605, 0.419, 0.64]"
36,0.029,1.529,0.652,0.972,0.652,0.521,0.645,"[0.523, 0.72, 0.633, 0.693, 0.0, 0.591, 0.668, 0.521, 0.282, 0.579]"
33,0.018,1.920,0.594,0.977,0.594,0.527,0.577,"[0.476, 0.713, 0.829, 0.48, 0.057, 0.546, 0.65, 0.488, 0.44, 0.59]"
37,0.021,1.447,0.656,0.982,0.656,0.594,0.648,"[0.659, 0.721, 0.791, 0.628, 0.311, 0.564, 0.704, 0.591, 0.38, 0.591]"
34,0.020,1.925,0.585,0.969,0.585,0.546,0.573,"[0.618, 0.603, 0.75, 0.682, 0.3, 0.553, 0.486, 0.58, 0.331, 0.554]"
38,0.008,1.477,0.671,0.979,0.671,0.590,0.665,"[0.541, 0.713, 0.78, 0.697, 0.308, 0.54, 0.717, 0.563, 0.447, 0.593]"
35,0.020,1.724,0.652,0.972,0.652,0.552,0.628,"[0.621, 0.704, 0.737, 0.673, 0.195, 0.363, 0.719, 0.385, 0.445, 0.68]"
39,0.006,1.473,0.673,0.983,0.673,0.601,0.668,"[0.645, 0.714, 0.744, 0.724, 0.293, 0.616, 0.664, 0.6, 0.406, 0.605]"
36,0.009,1.375,0.685,0.980,0.685,0.602,0.678,"[0.624, 0.711, 0.78, 0.696, 0.19, 0.579, 0.734, 0.615, 0.447, 0.637]"
40,0.004,1.401,0.680,0.984,0.680,0.585,0.676,"[0.609, 0.733, 0.762, 0.697, 0.111, 0.609, 0.714, 0.594, 0.398, 0.624]"
37,0.010,1.404,0.674,0.980,0.674,0.609,0.671,"[0.617, 0.724, 0.792, 0.695, 0.279, 0.597, 0.698, 0.604, 0.427, 0.654]"
41,0.002,1.379,0.692,0.983,0.692,0.583,0.685,"[0.637, 0.73, 0.727, 0.712, 0.061, 0.604, 0.73, 0.623, 0.4, 0.607]"
38,0.006,1.548,0.660,0.982,0.660,0.591,0.650,"[0.631, 0.711, 0.756, 0.639, 0.304, 0.557, 0.71, 0.575, 0.402, 0.627]"
42,0.002,1.401,0.689,0.983,0.689,0.572,0.678,"[0.608, 0.724, 0.773, 0.711, 0.061, 0.623, 0.736, 0.447, 0.406, 0.629]"
39,0.004,1.401,0.689,0.980,0.689,0.594,0.683,"[0.61, 0.709, 0.684, 0.719, 0.273, 0.601, 0.736, 0.553, 0.428, 0.625]"
43,0.003,1.478,0.679,0.983,0.679,0.574,0.673,"[0.591, 0.724, 0.698, 0.704, 0.057, 0.624, 0.697, 0.621, 0.406, 0.615]"
40,0.004,1.471,0.684,0.982,0.684,0.593,0.676,"[0.653, 0.686, 0.703, 0.726, 0.244, 0.618, 0.717, 0.531, 0.427, 0.624]"
44,0.001,1.400,0.686,0.983,0.686,0.579,0.676,"[0.62, 0.722, 0.762, 0.687, 0.057, 0.605, 0.739, 0.549, 0.42, 0.629]"
41,0.002,1.328,0.697,0.984,0.697,0.596,0.692,"[0.621, 0.73, 0.684, 0.717, 0.162, 0.627, 0.737, 0.621, 0.426, 0.633]"
45,0.001,1.434,0.692,0.985,0.692,0.596,0.685,"[0.58, 0.718, 0.714, 0.724, 0.256, 0.635, 0.721, 0.577, 0.398, 0.637]"
42,0.001,1.313,0.700,0.981,0.700,0.606,0.695,"[0.641, 0.731, 0.762, 0.725, 0.162, 0.625, 0.739, 0.591, 0.439, 0.646]"
46,0.001,1.357,0.697,0.984,0.697,0.593,0.688,"[0.607, 0.723, 0.783, 0.722, 0.114, 0.635, 0.736, 0.525, 0.436, 0.652]"
43,0.001,1.355,0.697,0.981,0.697,0.610,0.692,"[0.649, 0.73, 0.762, 0.73, 0.25, 0.623, 0.733, 0.539, 0.43, 0.653]"
47,0.001,1.335,0.694,0.985,0.694,0.591,0.685,"[0.596, 0.727, 0.791, 0.702, 0.111, 0.637, 0.742, 0.513, 0.458, 0.637]"
44,0.001,1.340,0.694,0.982,0.694,0.602,0.688,"[0.653, 0.723, 0.732, 0.727, 0.2, 0.618, 0.725, 0.565, 0.428, 0.653]"
48,0.001,1.296,0.700,0.984,0.700,0.597,0.693,"[0.606, 0.723, 0.756, 0.719, 0.111, 0.635, 0.744, 0.598, 0.429, 0.644]"
45,0.001,1.293,0.703,0.982,0.703,0.618,0.697,"[0.662, 0.73, 0.744, 0.734, 0.279, 0.615, 0.744, 0.567, 0.435, 0.667]"
49,0.001,1.284,0.704,0.985,0.704,0.607,0.698,"[0.638, 0.725, 0.792, 0.73, 0.114, 0.625, 0.744, 0.615, 0.447, 0.637]"
46,0.001,1.318,0.700,0.983,0.700,0.620,0.695,"[0.641, 0.725, 0.762, 0.728, 0.286, 0.625, 0.738, 0.577, 0.45, 0.674]"
50,0.001,1.434,0.685,0.985,0.685,0.588,0.681,"[0.601, 0.725, 0.773, 0.724, 0.114, 0.598, 0.715, 0.584, 0.418, 0.63]"
47,0.001,1.333,0.704,0.982,0.704,0.614,0.696,"[0.667, 0.734, 0.744, 0.737, 0.244, 0.609, 0.743, 0.532, 0.447, 0.68]"
51,0.001,1.367,0.698,0.983,0.698,0.589,0.688,"[0.636, 0.727, 0.783, 0.719, 0.059, 0.591, 0.746, 0.566, 0.422, 0.645]"
48,0.001,1.341,0.700,0.984,0.700,0.615,0.694,"[0.653, 0.727, 0.762, 0.729, 0.25, 0.605, 0.741, 0.569, 0.433, 0.681]"
52,0.000,1.345,0.701,0.984,0.701,0.596,0.693,"[0.658, 0.728, 0.783, 0.721, 0.059, 0.605, 0.75, 0.567, 0.449, 0.644]"
49,0.001,1.334,0.703,0.984,0.703,0.616,0.698,"[0.643, 0.738, 0.762, 0.729, 0.244, 0.621, 0.74, 0.588, 0.435, 0.66]"
53,0.004,1.558,0.669,0.981,0.669,0.569,0.657,"[0.641, 0.694, 0.809, 0.704, 0.059, 0.51, 0.716, 0.536, 0.392, 0.63]"
50,0.001,1.309,0.703,0.983,0.703,0.613,0.699,"[0.65, 0.735, 0.744, 0.726, 0.2, 0.624, 0.742, 0.614, 0.43, 0.66]"
54,0.002,1.556,0.675,0.983,0.675,0.567,0.668,"[0.554, 0.69, 0.766, 0.707, 0.114, 0.615, 0.724, 0.499, 0.404, 0.594]"
51,0.001,1.367,0.697,0.982,0.697,0.618,0.692,"[0.639, 0.722, 0.762, 0.729, 0.279, 0.615, 0.731, 0.591, 0.44, 0.667]"
55,0.001,1.579,0.674,0.981,0.674,0.547,0.660,"[0.632, 0.703, 0.727, 0.693, 0.0, 0.546, 0.733, 0.469, 0.404, 0.565]"
52,0.001,1.355,0.700,0.981,0.700,0.616,0.695,"[0.658, 0.731, 0.744, 0.728, 0.238, 0.62, 0.737, 0.579, 0.449, 0.673]"
56,0.000,1.394,0.689,0.983,0.689,0.576,0.681,"[0.622, 0.712, 0.727, 0.706, 0.057, 0.626, 0.741, 0.543, 0.394, 0.629]"
53,0.000,1.352,0.700,0.982,0.700,0.607,0.694,"[0.662, 0.735, 0.744, 0.722, 0.2, 0.616, 0.742, 0.57, 0.423, 0.66]"
57,0.001,1.371,0.688,0.983,0.688,0.596,0.682,"[0.599, 0.721, 0.783, 0.702, 0.162, 0.631, 0.73, 0.572, 0.406, 0.653]"
54,0.001,1.466,0.688,0.981,0.688,0.609,0.681,"[0.653, 0.695, 0.762, 0.721, 0.205, 0.604, 0.721, 0.588, 0.452, 0.694]"
58,0.001,1.352,0.694,0.984,0.694,0.600,0.689,"[0.636, 0.718, 0.783, 0.711, 0.114, 0.631, 0.74, 0.593, 0.404, 0.674]"
55,0.001,1.417,0.695,0.982,0.695,0.608,0.688,"[0.644, 0.699, 0.762, 0.722, 0.211, 0.608, 0.744, 0.575, 0.431, 0.688]"
59,0.000,1.403,0.692,0.984,0.692,0.590,0.684,"[0.599, 0.719, 0.783, 0.701, 0.108, 0.629, 0.743, 0.56, 0.398, 0.659]"
56,0.001,1.383,0.699,0.985,0.699,0.603,0.691,"[0.645, 0.727, 0.762, 0.719, 0.162, 0.623, 0.746, 0.527, 0.436, 0.68]"
60,0.000,1.399,0.691,0.985,0.691,0.579,0.683,"[0.593, 0.716, 0.727, 0.705, 0.057, 0.63, 0.742, 0.547, 0.4, 0.674]"
57,0.000,1.355,0.698,0.984,0.698,0.619,0.693,"[0.667, 0.724, 0.762, 0.722, 0.256, 0.621, 0.736, 0.582, 0.441, 0.68]"
61,0.000,1.406,0.688,0.984,0.688,0.577,0.681,"[0.586, 0.714, 0.698, 0.701, 0.061, 0.632, 0.739, 0.56, 0.402, 0.674]"
58,0.001,1.380,0.695,0.983,0.695,0.614,0.690,"[0.667, 0.73, 0.762, 0.721, 0.25, 0.615, 0.731, 0.568, 0.44, 0.66]"
62,0.000,1.395,0.689,0.983,0.689,0.578,0.682,"[0.597, 0.716, 0.698, 0.701, 0.061, 0.628, 0.739, 0.564, 0.4, 0.68]"
59,0.001,1.391,0.701,0.981,0.701,0.619,0.697,"[0.65, 0.73, 0.732, 0.722, 0.25, 0.636, 0.737, 0.603, 0.445, 0.686]"
63,0.000,1.383,0.695,0.984,0.695,0.594,0.688,"[0.617, 0.723, 0.744, 0.712, 0.111, 0.622, 0.743, 0.562, 0.434, 0.674]"
60,0.001,1.441,0.694,0.981,0.694,0.599,0.686,"[0.642, 0.727, 0.7, 0.711, 0.25, 0.604, 0.744, 0.522, 0.442, 0.646]"
64,0.000,1.378,0.695,0.985,0.695,0.596,0.687,"[0.612, 0.716, 0.727, 0.713, 0.205, 0.623, 0.745, 0.555, 0.417, 0.644]"
61,0.000,1.433,0.696,0.982,0.696,0.599,0.688,"[0.636, 0.735, 0.7, 0.706, 0.211, 0.624, 0.745, 0.518, 0.448, 0.667]"
65,0.000,1.356,0.697,0.984,0.697,0.598,0.690,"[0.679, 0.716, 0.756, 0.725, 0.118, 0.631, 0.739, 0.541, 0.42, 0.66]"
62,0.000,1.417,0.693,0.983,0.693,0.591,0.687,"[0.615, 0.732, 0.667, 0.713, 0.167, 0.622, 0.733, 0.563, 0.43, 0.667]"
66,0.000,1.357,0.691,0.984,0.691,0.589,0.683,"[0.667, 0.712, 0.756, 0.71, 0.061, 0.631, 0.736, 0.542, 0.413, 0.66]"
63,0.000,1.404,0.695,0.982,0.695,0.606,0.690,"[0.626, 0.732, 0.667, 0.723, 0.293, 0.622, 0.73, 0.55, 0.443, 0.673]"
67,0.000,1.361,0.693,0.984,0.693,0.597,0.686,"[0.654, 0.716, 0.756, 0.71, 0.158, 0.634, 0.737, 0.567, 0.409, 0.63]"
64,0.000,1.397,0.699,0.982,0.699,0.614,0.694,"[0.658, 0.728, 0.7, 0.727, 0.293, 0.626, 0.737, 0.549, 0.451, 0.673]"
68,0.000,1.353,0.692,0.984,0.692,0.585,0.685,"[0.636, 0.713, 0.739, 0.709, 0.057, 0.63, 0.742, 0.568, 0.413, 0.645]"
65,0.000,1.398,0.700,0.983,0.700,0.615,0.694,"[0.658, 0.73, 0.7, 0.726, 0.311, 0.613, 0.742, 0.561, 0.434, 0.68]"
69,0.000,1.389,0.693,0.986,0.693,0.596,0.686,"[0.597, 0.712, 0.727, 0.713, 0.244, 0.625, 0.742, 0.555, 0.417, 0.63]"
66,0.000,1.378,0.700,0.983,0.700,0.616,0.695,"[0.671, 0.718, 0.7, 0.728, 0.25, 0.629, 0.738, 0.58, 0.449, 0.692]"
70,0.000,1.380,0.693,0.985,0.693,0.585,0.686,"[0.632, 0.72, 0.727, 0.703, 0.061, 0.627, 0.743, 0.573, 0.437, 0.63]"
67,0.000,1.381,0.700,0.982,0.700,0.616,0.695,"[0.667, 0.728, 0.732, 0.726, 0.25, 0.632, 0.737, 0.565, 0.432, 0.686]"
71,0.000,1.389,0.691,0.984,0.691,0.594,0.684,"[0.636, 0.716, 0.756, 0.708, 0.158, 0.616, 0.74, 0.565, 0.413, 0.63]"
68,0.000,1.391,0.699,0.983,0.699,0.619,0.694,"[0.662, 0.732, 0.762, 0.725, 0.293, 0.627, 0.735, 0.569, 0.423, 0.667]"
72,0.000,1.393,0.694,0.984,0.694,0.585,0.686,"[0.592, 0.717, 0.727, 0.712, 0.111, 0.628, 0.743, 0.567, 0.411, 0.645]"
69,0.000,1.376,0.700,0.982,0.700,0.623,0.696,"[0.667, 0.727, 0.762, 0.725, 0.286, 0.627, 0.737, 0.591, 0.438, 0.673]"
73,0.000,1.410,0.695,0.984,0.695,0.582,0.687,"[0.627, 0.715, 0.727, 0.717, 0.061, 0.623, 0.745, 0.547, 0.41, 0.645]"
70,0.000,1.410,0.698,0.982,0.698,0.618,0.693,"[0.649, 0.724, 0.732, 0.728, 0.318, 0.621, 0.736, 0.561, 0.435, 0.673]"
74,0.000,1.369,0.695,0.984,0.695,0.601,0.688,"[0.641, 0.716, 0.756, 0.719, 0.205, 0.627, 0.741, 0.548, 0.407, 0.653]"
71,0.000,1.406,0.700,0.983,0.700,0.611,0.693,"[0.667, 0.731, 0.762, 0.72, 0.211, 0.622, 0.743, 0.558, 0.429, 0.667]"
75,0.000,1.386,0.699,0.984,0.699,0.596,0.692,"[0.612, 0.721, 0.783, 0.722, 0.111, 0.633, 0.743, 0.572, 0.415, 0.645]"
72,0.000,1.404,0.697,0.983,0.697,0.615,0.692,"[0.65, 0.73, 0.762, 0.724, 0.238, 0.616, 0.734, 0.568, 0.429, 0.694]"
76,0.000,1.378,0.694,0.986,0.694,0.597,0.688,"[0.641, 0.719, 0.756, 0.711, 0.158, 0.623, 0.742, 0.564, 0.429, 0.63]"
73,0.000,1.412,0.699,0.983,0.699,0.612,0.694,"[0.644, 0.732, 0.7, 0.723, 0.293, 0.624, 0.738, 0.575, 0.433, 0.66]"
77,0.000,1.413,0.693,0.985,0.693,0.582,0.685,"[0.603, 0.711, 0.727, 0.721, 0.111, 0.62, 0.743, 0.522, 0.413, 0.645]"
74,0.000,1.432,0.699,0.982,0.699,0.603,0.693,"[0.645, 0.729, 0.7, 0.727, 0.205, 0.617, 0.74, 0.56, 0.433, 0.673]"
78,0.000,1.412,0.696,0.984,0.696,0.585,0.688,"[0.654, 0.717, 0.727, 0.726, 0.061, 0.621, 0.74, 0.545, 0.415, 0.645]"
75,0.000,1.395,0.698,0.982,0.698,0.626,0.693,"[0.679, 0.72, 0.762, 0.724, 0.333, 0.624, 0.735, 0.562, 0.45, 0.673]"
79,0.000,1.389,0.693,0.985,0.693,0.599,0.687,"[0.622, 0.71, 0.756, 0.722, 0.205, 0.621, 0.737, 0.556, 0.411, 0.645]"
76,0.000,1.405,0.699,0.981,0.699,0.615,0.693,"[0.658, 0.715, 0.762, 0.729, 0.25, 0.622, 0.74, 0.581, 0.428, 0.667]"
80,0.000,1.399,0.693,0.984,0.693,0.588,0.686,"[0.641, 0.713, 0.727, 0.72, 0.108, 0.615, 0.739, 0.556, 0.413, 0.645]"
77,0.000,1.383,0.698,0.982,0.698,0.623,0.693,"[0.679, 0.723, 0.762, 0.726, 0.326, 0.62, 0.739, 0.553, 0.433, 0.667]"
81,0.000,1.366,0.697,0.985,0.697,0.596,0.690,"[0.684, 0.717, 0.766, 0.718, 0.061, 0.625, 0.741, 0.583, 0.424, 0.645]"
78,0.000,1.417,0.695,0.983,0.695,0.603,0.689,"[0.662, 0.722, 0.7, 0.726, 0.244, 0.609, 0.738, 0.54, 0.424, 0.667]"
82,0.000,1.393,0.693,0.985,0.693,0.583,0.686,"[0.641, 0.714, 0.727, 0.719, 0.059, 0.622, 0.738, 0.551, 0.411, 0.645]"
79,0.000,1.428,0.699,0.982,0.699,0.605,0.693,"[0.667, 0.719, 0.762, 0.728, 0.162, 0.626, 0.739, 0.553, 0.44, 0.653]"
83,0.000,1.405,0.695,0.985,0.695,0.583,0.687,"[0.641, 0.715, 0.727, 0.722, 0.061, 0.626, 0.74, 0.548, 0.407, 0.645]"
80,0.000,1.409,0.700,0.982,0.700,0.624,0.694,"[0.658, 0.719, 0.762, 0.729, 0.326, 0.626, 0.739, 0.556, 0.448, 0.673]"
84,0.000,1.403,0.698,0.984,0.698,0.588,0.690,"[0.649, 0.715, 0.756, 0.724, 0.061, 0.623, 0.744, 0.556, 0.41, 0.645]"
81,0.000,1.422,0.700,0.982,0.700,0.612,0.694,"[0.658, 0.726, 0.732, 0.729, 0.244, 0.613, 0.741, 0.573, 0.436, 0.673]"
85,0.000,1.414,0.695,0.984,0.695,0.585,0.686,"[0.645, 0.716, 0.739, 0.718, 0.061, 0.625, 0.742, 0.529, 0.421, 0.659]"
