epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
50,0.022,1.030,0.709,0.986,0.709,0.659,0.706,"[0.699, 0.759, 0.773, 0.746, 0.433, 0.613, 0.718, 0.615, 0.515, 0.72]"
51,0.034,1.190,0.714,0.987,0.714,0.642,0.709,"[0.629, 0.759, 0.682, 0.755, 0.491, 0.634, 0.736, 0.54, 0.477, 0.714]"
52,0.031,1.102,0.697,0.989,0.697,0.655,0.698,"[0.678, 0.754, 0.756, 0.731, 0.492, 0.605, 0.711, 0.624, 0.509, 0.692]"
53,0.028,1.061,0.717,0.986,0.717,0.640,0.712,"[0.674, 0.772, 0.65, 0.743, 0.375, 0.61, 0.749, 0.569, 0.523, 0.732]"
54,0.021,1.143,0.716,0.985,0.716,0.651,0.712,"[0.667, 0.754, 0.783, 0.747, 0.431, 0.638, 0.748, 0.533, 0.502, 0.71]"
55,0.018,1.033,0.722,0.989,0.722,0.663,0.720,"[0.685, 0.768, 0.756, 0.758, 0.471, 0.64, 0.744, 0.573, 0.537, 0.696]"
56,0.011,1.104,0.721,0.988,0.721,0.652,0.718,"[0.687, 0.758, 0.683, 0.757, 0.449, 0.624, 0.751, 0.591, 0.507, 0.712]"
57,0.019,1.116,0.713,0.986,0.713,0.653,0.711,"[0.706, 0.733, 0.783, 0.754, 0.353, 0.62, 0.743, 0.614, 0.513, 0.714]"
58,0.015,1.091,0.719,0.987,0.719,0.656,0.717,"[0.68, 0.777, 0.731, 0.76, 0.509, 0.637, 0.738, 0.531, 0.535, 0.667]"
59,0.014,1.133,0.714,0.989,0.714,0.651,0.710,"[0.722, 0.734, 0.744, 0.76, 0.417, 0.615, 0.737, 0.608, 0.496, 0.679]"
60,0.017,1.195,0.688,0.988,0.688,0.647,0.686,"[0.688, 0.729, 0.744, 0.683, 0.441, 0.628, 0.726, 0.61, 0.494, 0.733]"
61,0.013,1.143,0.701,0.987,0.701,0.647,0.698,"[0.679, 0.758, 0.762, 0.748, 0.394, 0.593, 0.704, 0.606, 0.5, 0.725]"
62,0.016,1.535,0.648,0.975,0.648,0.614,0.634,"[0.65, 0.758, 0.684, 0.529, 0.414, 0.62, 0.683, 0.629, 0.514, 0.655]"
63,0.011,1.102,0.720,0.988,0.720,0.659,0.717,"[0.696, 0.77, 0.773, 0.759, 0.444, 0.628, 0.74, 0.587, 0.495, 0.698]"
64,0.007,1.132,0.717,0.988,0.717,0.663,0.714,"[0.688, 0.739, 0.756, 0.76, 0.517, 0.644, 0.737, 0.586, 0.5, 0.706]"
65,0.011,1.150,0.724,0.986,0.724,0.655,0.719,"[0.645, 0.766, 0.75, 0.759, 0.458, 0.629, 0.752, 0.58, 0.502, 0.712]"
66,0.008,1.126,0.725,0.989,0.725,0.661,0.722,"[0.726, 0.773, 0.683, 0.761, 0.473, 0.621, 0.747, 0.627, 0.487, 0.712]"
67,0.008,1.114,0.721,0.987,0.721,0.664,0.719,"[0.702, 0.771, 0.756, 0.749, 0.444, 0.632, 0.743, 0.636, 0.508, 0.696]"
68,0.009,1.321,0.707,0.984,0.707,0.632,0.696,"[0.695, 0.764, 0.739, 0.743, 0.386, 0.527, 0.743, 0.495, 0.531, 0.699]"
69,0.014,1.168,0.707,0.984,0.707,0.649,0.705,"[0.703, 0.741, 0.727, 0.729, 0.392, 0.616, 0.742, 0.617, 0.537, 0.685]"
70,0.007,1.169,0.715,0.987,0.715,0.661,0.712,"[0.684, 0.742, 0.756, 0.752, 0.473, 0.615, 0.741, 0.63, 0.493, 0.725]"
71,0.005,1.147,0.717,0.987,0.717,0.662,0.716,"[0.697, 0.767, 0.727, 0.752, 0.462, 0.628, 0.732, 0.633, 0.504, 0.713]"
72,0.008,1.177,0.719,0.986,0.719,0.654,0.714,"[0.698, 0.752, 0.756, 0.759, 0.444, 0.628, 0.748, 0.547, 0.494, 0.718]"
73,0.007,1.264,0.714,0.988,0.714,0.656,0.710,"[0.709, 0.737, 0.756, 0.758, 0.444, 0.605, 0.741, 0.619, 0.475, 0.714]"
74,0.009,1.433,0.682,0.985,0.682,0.635,0.676,"[0.655, 0.764, 0.762, 0.712, 0.459, 0.606, 0.668, 0.55, 0.485, 0.692]"
75,0.012,1.372,0.694,0.981,0.694,0.624,0.690,"[0.67, 0.77, 0.629, 0.679, 0.273, 0.64, 0.717, 0.635, 0.51, 0.721]"
76,0.007,1.254,0.695,0.986,0.695,0.655,0.695,"[0.702, 0.749, 0.723, 0.723, 0.516, 0.615, 0.71, 0.614, 0.488, 0.706]"
77,0.007,1.147,0.719,0.986,0.719,0.667,0.717,"[0.688, 0.771, 0.756, 0.753, 0.462, 0.605, 0.74, 0.621, 0.528, 0.741]"
78,0.004,1.222,0.725,0.987,0.725,0.667,0.721,"[0.714, 0.765, 0.773, 0.764, 0.491, 0.631, 0.748, 0.574, 0.495, 0.714]"
79,0.004,1.184,0.720,0.986,0.720,0.661,0.716,"[0.712, 0.766, 0.773, 0.758, 0.462, 0.629, 0.742, 0.553, 0.502, 0.718]"
80,0.009,1.206,0.722,0.985,0.722,0.668,0.718,"[0.702, 0.762, 0.75, 0.755, 0.538, 0.627, 0.747, 0.593, 0.507, 0.702]"
81,0.005,1.192,0.719,0.986,0.719,0.667,0.718,"[0.702, 0.767, 0.756, 0.765, 0.5, 0.626, 0.732, 0.612, 0.508, 0.699]"
82,0.005,1.188,0.717,0.985,0.717,0.654,0.716,"[0.697, 0.774, 0.727, 0.748, 0.4, 0.637, 0.734, 0.62, 0.498, 0.71]"
83,0.003,1.173,0.723,0.986,0.723,0.662,0.721,"[0.707, 0.774, 0.756, 0.765, 0.462, 0.638, 0.741, 0.572, 0.51, 0.698]"
84,0.005,1.197,0.722,0.987,0.722,0.652,0.719,"[0.704, 0.764, 0.714, 0.763, 0.392, 0.626, 0.744, 0.6, 0.498, 0.717]"
85,0.005,1.234,0.721,0.986,0.721,0.671,0.720,"[0.673, 0.786, 0.756, 0.76, 0.536, 0.619, 0.731, 0.626, 0.504, 0.714]"
86,0.009,1.275,0.707,0.985,0.707,0.660,0.708,"[0.705, 0.764, 0.773, 0.756, 0.5, 0.61, 0.724, 0.562, 0.496, 0.71]"
87,0.005,1.206,0.719,0.982,0.719,0.652,0.716,"[0.67, 0.771, 0.744, 0.752, 0.429, 0.636, 0.745, 0.554, 0.521, 0.704]"
88,0.003,1.183,0.727,0.986,0.727,0.669,0.724,"[0.707, 0.769, 0.739, 0.76, 0.491, 0.639, 0.751, 0.616, 0.504, 0.712]"
89,0.005,1.214,0.718,0.984,0.718,0.662,0.715,"[0.7, 0.774, 0.727, 0.75, 0.517, 0.636, 0.739, 0.551, 0.511, 0.71]"
90,0.004,1.217,0.723,0.986,0.723,0.662,0.719,"[0.714, 0.769, 0.766, 0.756, 0.408, 0.629, 0.745, 0.601, 0.493, 0.738]"
91,0.003,1.194,0.725,0.985,0.725,0.662,0.722,"[0.695, 0.768, 0.756, 0.759, 0.444, 0.632, 0.749, 0.614, 0.507, 0.698]"
92,0.003,1.192,0.724,0.986,0.724,0.667,0.722,"[0.717, 0.769, 0.739, 0.761, 0.453, 0.643, 0.738, 0.622, 0.516, 0.71]"
93,0.002,1.217,0.723,0.987,0.723,0.662,0.721,"[0.703, 0.777, 0.756, 0.756, 0.417, 0.639, 0.742, 0.593, 0.517, 0.717]"
94,0.002,1.202,0.726,0.986,0.726,0.668,0.723,"[0.692, 0.775, 0.756, 0.759, 0.471, 0.637, 0.746, 0.584, 0.54, 0.722]"
95,0.003,1.196,0.725,0.985,0.725,0.662,0.722,"[0.71, 0.775, 0.756, 0.758, 0.392, 0.632, 0.746, 0.614, 0.514, 0.724]"
96,0.003,1.204,0.720,0.986,0.720,0.657,0.719,"[0.67, 0.771, 0.756, 0.759, 0.408, 0.64, 0.736, 0.608, 0.516, 0.709]"
97,0.003,1.250,0.720,0.986,0.720,0.660,0.717,"[0.71, 0.762, 0.756, 0.765, 0.453, 0.622, 0.737, 0.595, 0.498, 0.704]"
98,0.004,1.306,0.715,0.988,0.715,0.653,0.714,"[0.697, 0.779, 0.727, 0.76, 0.44, 0.616, 0.729, 0.598, 0.477, 0.706]"
99,0.005,1.237,0.721,0.986,0.721,0.658,0.719,"[0.697, 0.777, 0.744, 0.753, 0.4, 0.636, 0.741, 0.591, 0.525, 0.716]"
