epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
24,0.688,1.137,0.564,0.975,0.564,0.530,0.573,"[0.614, 0.671, 0.632, 0.494, 0.265, 0.557, 0.633, 0.557, 0.274, 0.606]"
25,0.693,1.020,0.598,0.982,0.598,0.565,0.606,"[0.612, 0.681, 0.679, 0.599, 0.408, 0.584, 0.622, 0.564, 0.297, 0.605]"
26,0.690,0.965,0.620,0.985,0.620,0.577,0.626,"[0.624, 0.693, 0.644, 0.668, 0.383, 0.587, 0.608, 0.564, 0.364, 0.638]"
27,0.674,1.051,0.594,0.982,0.594,0.542,0.601,"[0.627, 0.68, 0.613, 0.562, 0.238, 0.573, 0.644, 0.574, 0.348, 0.561]"
28,0.689,1.063,0.579,0.978,0.579,0.537,0.585,"[0.476, 0.678, 0.667, 0.606, 0.354, 0.571, 0.565, 0.53, 0.351, 0.568]"
29,0.657,1.074,0.599,0.976,0.599,0.535,0.614,"[0.433, 0.667, 0.691, 0.642, 0.338, 0.538, 0.658, 0.529, 0.316, 0.534]"
30,0.681,1.200,0.540,0.973,0.540,0.499,0.538,"[0.573, 0.627, 0.655, 0.67, 0.205, 0.531, 0.41, 0.44, 0.375, 0.503]"
31,0.682,1.026,0.602,0.980,0.602,0.556,0.612,"[0.519, 0.642, 0.704, 0.671, 0.42, 0.582, 0.608, 0.54, 0.334, 0.54]"
32,0.673,1.101,0.591,0.971,0.591,0.527,0.594,"[0.53, 0.683, 0.494, 0.53, 0.301, 0.573, 0.66, 0.564, 0.333, 0.601]"
33,0.645,0.997,0.602,0.984,0.602,0.554,0.607,"[0.544, 0.682, 0.594, 0.659, 0.471, 0.576, 0.577, 0.525, 0.389, 0.523]"
34,0.653,1.010,0.602,0.980,0.602,0.545,0.609,"[0.511, 0.684, 0.633, 0.621, 0.28, 0.586, 0.614, 0.551, 0.382, 0.59]"
35,0.649,1.043,0.599,0.978,0.599,0.553,0.610,"[0.46, 0.651, 0.766, 0.658, 0.447, 0.585, 0.618, 0.508, 0.343, 0.494]"
36,0.643,1.045,0.583,0.982,0.583,0.547,0.591,"[0.57, 0.693, 0.691, 0.64, 0.226, 0.553, 0.543, 0.532, 0.373, 0.644]"
37,0.658,1.161,0.541,0.978,0.541,0.520,0.540,"[0.57, 0.654, 0.667, 0.561, 0.44, 0.569, 0.478, 0.497, 0.322, 0.439]"
38,0.650,0.979,0.619,0.982,0.619,0.553,0.629,"[0.554, 0.683, 0.576, 0.66, 0.293, 0.579, 0.641, 0.579, 0.384, 0.578]"
39,0.631,1.011,0.612,0.982,0.612,0.544,0.623,"[0.585, 0.679, 0.594, 0.658, 0.295, 0.589, 0.631, 0.523, 0.392, 0.497]"
40,0.629,1.128,0.556,0.978,0.556,0.530,0.561,"[0.413, 0.671, 0.717, 0.575, 0.353, 0.558, 0.524, 0.542, 0.341, 0.611]"
41,0.625,0.997,0.606,0.981,0.606,0.555,0.613,"[0.517, 0.678, 0.704, 0.617, 0.314, 0.588, 0.631, 0.562, 0.373, 0.561]"
42,0.633,1.001,0.603,0.982,0.603,0.575,0.608,"[0.59, 0.667, 0.809, 0.679, 0.339, 0.575, 0.563, 0.552, 0.339, 0.64]"
43,0.621,1.104,0.564,0.979,0.564,0.531,0.563,"[0.565, 0.656, 0.655, 0.538, 0.342, 0.575, 0.56, 0.555, 0.329, 0.536]"
44,0.641,1.000,0.615,0.982,0.615,0.562,0.620,"[0.534, 0.689, 0.679, 0.598, 0.379, 0.595, 0.662, 0.567, 0.368, 0.548]"
45,0.632,1.005,0.625,0.979,0.625,0.551,0.633,"[0.471, 0.632, 0.655, 0.662, 0.301, 0.595, 0.681, 0.595, 0.388, 0.526]"
46,0.628,1.128,0.571,0.976,0.571,0.527,0.578,"[0.508, 0.649, 0.691, 0.674, 0.303, 0.556, 0.507, 0.511, 0.346, 0.528]"
47,0.627,1.063,0.603,0.979,0.603,0.554,0.608,"[0.595, 0.687, 0.644, 0.56, 0.365, 0.561, 0.673, 0.563, 0.316, 0.573]"
48,0.635,1.005,0.627,0.981,0.627,0.547,0.637,"[0.43, 0.643, 0.633, 0.67, 0.319, 0.598, 0.683, 0.59, 0.366, 0.542]"
49,0.637,1.053,0.593,0.982,0.593,0.542,0.600,"[0.556, 0.683, 0.623, 0.598, 0.333, 0.579, 0.615, 0.524, 0.37, 0.534]"
50,0.610,1.099,0.576,0.980,0.576,0.540,0.573,"[0.542, 0.636, 0.723, 0.676, 0.348, 0.558, 0.481, 0.548, 0.364, 0.523]"
51,0.602,1.024,0.605,0.982,0.605,0.548,0.609,"[0.549, 0.671, 0.679, 0.576, 0.321, 0.601, 0.66, 0.545, 0.38, 0.497]"
52,0.601,1.038,0.599,0.979,0.599,0.551,0.604,"[0.515, 0.617, 0.76, 0.685, 0.319, 0.581, 0.583, 0.54, 0.352, 0.556]"
53,0.605,1.112,0.564,0.980,0.564,0.550,0.560,"[0.563, 0.657, 0.717, 0.561, 0.344, 0.583, 0.519, 0.542, 0.354, 0.661]"
54,0.592,1.023,0.604,0.979,0.604,0.555,0.611,"[0.553, 0.623, 0.704, 0.685, 0.356, 0.554, 0.606, 0.567, 0.343, 0.557]"
55,0.599,1.157,0.561,0.972,0.561,0.521,0.567,"[0.476, 0.666, 0.623, 0.52, 0.374, 0.517, 0.606, 0.59, 0.352, 0.486]"
56,0.615,1.047,0.597,0.982,0.597,0.546,0.606,"[0.559, 0.682, 0.603, 0.648, 0.339, 0.541, 0.592, 0.581, 0.364, 0.545]"
57,0.599,0.911,0.634,0.986,0.634,0.595,0.638,"[0.559, 0.697, 0.745, 0.657, 0.463, 0.596, 0.654, 0.548, 0.384, 0.641]"
58,0.583,1.054,0.589,0.982,0.589,0.552,0.591,"[0.552, 0.676, 0.704, 0.618, 0.369, 0.578, 0.563, 0.538, 0.367, 0.557]"
59,0.589,0.957,0.618,0.985,0.618,0.571,0.619,"[0.548, 0.681, 0.667, 0.685, 0.396, 0.586, 0.586, 0.528, 0.4, 0.634]"
60,0.604,1.160,0.551,0.979,0.551,0.521,0.548,"[0.436, 0.671, 0.679, 0.592, 0.314, 0.526, 0.466, 0.561, 0.405, 0.564]"
61,0.620,0.985,0.604,0.985,0.604,0.562,0.600,"[0.598, 0.68, 0.594, 0.56, 0.376, 0.583, 0.632, 0.554, 0.396, 0.651]"
62,0.582,0.908,0.644,0.985,0.644,0.579,0.647,"[0.557, 0.686, 0.655, 0.673, 0.368, 0.584, 0.679, 0.584, 0.399, 0.603]"
63,0.609,0.982,0.617,0.984,0.617,0.560,0.624,"[0.434, 0.668, 0.679, 0.685, 0.382, 0.566, 0.616, 0.57, 0.406, 0.597]"
64,0.605,1.130,0.591,0.973,0.591,0.524,0.605,"[0.497, 0.606, 0.679, 0.647, 0.311, 0.586, 0.629, 0.56, 0.378, 0.346]"
65,0.609,1.100,0.574,0.976,0.574,0.546,0.589,"[0.519, 0.676, 0.735, 0.595, 0.325, 0.521, 0.599, 0.577, 0.322, 0.593]"
66,0.590,1.052,0.586,0.982,0.586,0.544,0.592,"[0.538, 0.683, 0.623, 0.597, 0.339, 0.54, 0.592, 0.566, 0.377, 0.585]"
67,0.572,1.077,0.585,0.980,0.585,0.544,0.591,"[0.452, 0.683, 0.731, 0.597, 0.348, 0.553, 0.595, 0.545, 0.368, 0.569]"
68,0.565,1.008,0.600,0.983,0.600,0.560,0.601,"[0.525, 0.694, 0.667, 0.657, 0.408, 0.563, 0.551, 0.549, 0.391, 0.596]"
69,0.557,0.908,0.638,0.987,0.638,0.590,0.639,"[0.593, 0.697, 0.679, 0.657, 0.415, 0.596, 0.651, 0.567, 0.423, 0.628]"
70,0.582,0.968,0.611,0.985,0.611,0.582,0.611,"[0.59, 0.683, 0.691, 0.615, 0.404, 0.57, 0.612, 0.581, 0.418, 0.656]"
71,0.568,0.963,0.618,0.984,0.618,0.567,0.620,"[0.533, 0.687, 0.633, 0.614, 0.393, 0.601, 0.644, 0.535, 0.422, 0.606]"
72,0.555,1.019,0.601,0.984,0.601,0.548,0.602,"[0.518, 0.676, 0.633, 0.555, 0.331, 0.567, 0.657, 0.572, 0.403, 0.564]"
73,0.564,0.977,0.609,0.985,0.609,0.584,0.610,"[0.588, 0.703, 0.745, 0.657, 0.41, 0.568, 0.562, 0.561, 0.4, 0.651]"
74,0.579,1.020,0.598,0.983,0.598,0.568,0.602,"[0.544, 0.681, 0.776, 0.63, 0.353, 0.57, 0.581, 0.562, 0.374, 0.61]"
75,0.564,1.104,0.570,0.981,0.570,0.524,0.576,"[0.525, 0.682, 0.613, 0.656, 0.375, 0.564, 0.503, 0.443, 0.362, 0.515]"
76,0.594,1.060,0.612,0.979,0.612,0.540,0.620,"[0.446, 0.665, 0.735, 0.594, 0.289, 0.584, 0.694, 0.563, 0.394, 0.432]"
77,0.600,0.989,0.609,0.985,0.609,0.566,0.618,"[0.577, 0.681, 0.691, 0.646, 0.464, 0.598, 0.614, 0.558, 0.344, 0.484]"
78,0.630,1.431,0.530,0.968,0.530,0.520,0.500,"[0.612, 0.597, 0.706, 0.25, 0.289, 0.568, 0.641, 0.58, 0.355, 0.6]"
79,0.627,1.226,0.534,0.972,0.534,0.528,0.539,"[0.514, 0.655, 0.773, 0.493, 0.323, 0.54, 0.545, 0.509, 0.304, 0.629]"
80,0.551,1.109,0.580,0.982,0.580,0.540,0.577,"[0.504, 0.691, 0.644, 0.668, 0.4, 0.578, 0.47, 0.518, 0.346, 0.583]"
81,0.569,1.052,0.593,0.981,0.593,0.530,0.608,"[0.531, 0.685, 0.691, 0.642, 0.234, 0.555, 0.615, 0.514, 0.36, 0.477]"
82,0.552,1.005,0.607,0.983,0.607,0.571,0.616,"[0.486, 0.687, 0.792, 0.622, 0.388, 0.563, 0.642, 0.547, 0.345, 0.634]"
83,0.572,1.237,0.535,0.976,0.535,0.512,0.554,"[0.579, 0.683, 0.679, 0.611, 0.276, 0.566, 0.474, 0.455, 0.263, 0.536]"
84,0.568,1.037,0.602,0.980,0.602,0.544,0.615,"[0.494, 0.682, 0.704, 0.612, 0.291, 0.588, 0.646, 0.573, 0.331, 0.521]"
85,0.576,0.946,0.626,0.986,0.626,0.590,0.631,"[0.564, 0.671, 0.76, 0.676, 0.447, 0.592, 0.629, 0.558, 0.39, 0.609]"
86,0.554,1.026,0.603,0.983,0.603,0.565,0.605,"[0.568, 0.663, 0.717, 0.549, 0.46, 0.612, 0.665, 0.568, 0.364, 0.489]"
87,0.579,0.983,0.614,0.983,0.614,0.577,0.619,"[0.589, 0.688, 0.717, 0.621, 0.4, 0.595, 0.632, 0.567, 0.358, 0.603]"
88,0.560,1.174,0.553,0.980,0.553,0.543,0.545,"[0.565, 0.689, 0.744, 0.623, 0.385, 0.555, 0.414, 0.482, 0.357, 0.612]"
89,0.563,0.993,0.611,0.983,0.611,0.547,0.618,"[0.521, 0.677, 0.717, 0.625, 0.281, 0.546, 0.665, 0.532, 0.383, 0.523]"
90,0.538,1.033,0.597,0.985,0.597,0.574,0.596,"[0.592, 0.683, 0.783, 0.654, 0.404, 0.601, 0.533, 0.495, 0.399, 0.596]"
91,0.543,1.132,0.563,0.978,0.563,0.521,0.568,"[0.4, 0.658, 0.644, 0.55, 0.392, 0.575, 0.581, 0.488, 0.394, 0.529]"
92,0.545,1.022,0.605,0.982,0.605,0.548,0.614,"[0.546, 0.676, 0.655, 0.652, 0.288, 0.59, 0.609, 0.514, 0.4, 0.545]"
93,0.522,0.926,0.636,0.986,0.636,0.587,0.642,"[0.516, 0.692, 0.76, 0.667, 0.4, 0.588, 0.664, 0.575, 0.38, 0.629]"
94,0.550,1.224,0.540,0.974,0.540,0.498,0.552,"[0.479, 0.653, 0.717, 0.541, 0.222, 0.556, 0.55, 0.512, 0.328, 0.427]"
95,0.548,0.945,0.624,0.984,0.624,0.586,0.630,"[0.525, 0.694, 0.76, 0.66, 0.421, 0.572, 0.638, 0.564, 0.386, 0.639]"
96,0.537,1.031,0.597,0.983,0.597,0.568,0.601,"[0.542, 0.682, 0.76, 0.583, 0.359, 0.581, 0.622, 0.516, 0.387, 0.646]"
97,0.548,1.007,0.605,0.984,0.605,0.553,0.613,"[0.596, 0.673, 0.667, 0.642, 0.389, 0.596, 0.61, 0.539, 0.388, 0.431]"
98,0.547,1.010,0.607,0.984,0.607,0.575,0.613,"[0.491, 0.699, 0.783, 0.631, 0.407, 0.57, 0.614, 0.532, 0.365, 0.655]"
99,0.519,1.028,0.606,0.981,0.606,0.558,0.617,"[0.57, 0.684, 0.745, 0.65, 0.258, 0.561, 0.625, 0.536, 0.365, 0.583]"
