epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
20,0.425,1.122,0.550,0.983,0.550,0.525,0.549,"[0.595, 0.677, 0.642, 0.639, 0.264, 0.461, 0.437, 0.583, 0.389, 0.561]"
21,0.433,1.094,0.565,0.988,0.565,0.531,0.570,"[0.607, 0.661, 0.667, 0.589, 0.333, 0.549, 0.548, 0.529, 0.336, 0.497]"
22,0.358,0.994,0.597,0.987,0.597,0.556,0.597,"[0.604, 0.669, 0.667, 0.574, 0.373, 0.57, 0.619, 0.58, 0.404, 0.504]"
23,0.395,1.061,0.571,0.987,0.571,0.540,0.571,"[0.613, 0.683, 0.59, 0.577, 0.389, 0.549, 0.544, 0.52, 0.369, 0.564]"
24,0.377,0.968,0.618,0.986,0.618,0.567,0.623,"[0.603, 0.692, 0.68, 0.646, 0.299, 0.554, 0.628, 0.582, 0.413, 0.574]"
25,0.344,0.989,0.596,0.986,0.596,0.556,0.601,"[0.631, 0.68, 0.679, 0.634, 0.263, 0.532, 0.58, 0.594, 0.389, 0.583]"
26,0.330,1.067,0.566,0.987,0.566,0.522,0.563,"[0.618, 0.659, 0.563, 0.497, 0.244, 0.547, 0.599, 0.594, 0.349, 0.555]"
27,0.325,0.958,0.605,0.988,0.605,0.569,0.606,"[0.626, 0.686, 0.706, 0.595, 0.35, 0.562, 0.624, 0.544, 0.43, 0.569]"
28,0.322,0.997,0.595,0.986,0.595,0.550,0.596,"[0.609, 0.685, 0.653, 0.565, 0.274, 0.556, 0.623, 0.541, 0.437, 0.559]"
29,0.299,0.881,0.663,0.987,0.663,0.584,0.663,"[0.615, 0.702, 0.655, 0.686, 0.275, 0.585, 0.7, 0.616, 0.428, 0.583]"
30,0.299,0.885,0.653,0.987,0.653,0.593,0.654,"[0.59, 0.706, 0.692, 0.69, 0.4, 0.579, 0.665, 0.601, 0.448, 0.556]"
31,0.289,0.947,0.626,0.988,0.626,0.584,0.625,"[0.609, 0.712, 0.655, 0.678, 0.467, 0.569, 0.587, 0.552, 0.467, 0.541]"
32,0.283,0.915,0.641,0.986,0.641,0.583,0.639,"[0.62, 0.699, 0.667, 0.626, 0.388, 0.589, 0.686, 0.552, 0.447, 0.556]"
33,0.272,1.193,0.554,0.989,0.554,0.531,0.549,"[0.608, 0.693, 0.679, 0.578, 0.292, 0.516, 0.477, 0.501, 0.407, 0.555]"
34,0.238,0.937,0.649,0.989,0.649,0.578,0.652,"[0.629, 0.711, 0.667, 0.673, 0.311, 0.588, 0.678, 0.578, 0.427, 0.519]"
35,0.249,0.945,0.625,0.987,0.625,0.571,0.625,"[0.589, 0.702, 0.643, 0.591, 0.364, 0.58, 0.668, 0.608, 0.396, 0.574]"
36,0.274,0.962,0.612,0.987,0.612,0.571,0.611,"[0.61, 0.69, 0.708, 0.576, 0.349, 0.558, 0.651, 0.583, 0.415, 0.566]"
37,0.239,0.956,0.642,0.989,0.642,0.580,0.645,"[0.626, 0.691, 0.627, 0.712, 0.37, 0.581, 0.638, 0.526, 0.43, 0.595]"
38,0.239,1.066,0.592,0.986,0.592,0.560,0.589,"[0.613, 0.678, 0.655, 0.59, 0.431, 0.573, 0.577, 0.506, 0.454, 0.523]"
39,0.203,0.968,0.636,0.982,0.636,0.554,0.622,"[0.639, 0.674, 0.6, 0.575, 0.345, 0.545, 0.73, 0.425, 0.492, 0.52]"
40,0.241,1.351,0.529,0.985,0.529,0.512,0.533,"[0.581, 0.7, 0.643, 0.598, 0.286, 0.482, 0.426, 0.463, 0.389, 0.548]"
41,0.215,0.875,0.665,0.986,0.665,0.596,0.664,"[0.622, 0.714, 0.667, 0.682, 0.393, 0.599, 0.696, 0.581, 0.459, 0.547]"
42,0.200,0.993,0.645,0.989,0.645,0.582,0.645,"[0.616, 0.695, 0.694, 0.72, 0.304, 0.577, 0.618, 0.579, 0.449, 0.563]"
43,0.240,0.892,0.670,0.987,0.670,0.590,0.664,"[0.599, 0.72, 0.756, 0.654, 0.333, 0.589, 0.733, 0.565, 0.396, 0.552]"
44,0.213,1.018,0.601,0.987,0.601,0.564,0.602,"[0.674, 0.684, 0.63, 0.6, 0.436, 0.554, 0.606, 0.551, 0.447, 0.453]"
45,0.187,0.982,0.633,0.989,0.633,0.582,0.633,"[0.625, 0.714, 0.739, 0.7, 0.349, 0.572, 0.595, 0.547, 0.433, 0.549]"
46,0.194,0.871,0.675,0.987,0.675,0.593,0.674,"[0.618, 0.706, 0.694, 0.702, 0.311, 0.586, 0.72, 0.607, 0.43, 0.559]"
47,0.174,0.949,0.646,0.988,0.646,0.580,0.645,"[0.611, 0.728, 0.655, 0.635, 0.298, 0.586, 0.675, 0.592, 0.444, 0.571]"
48,0.163,0.860,0.684,0.989,0.684,0.606,0.682,"[0.623, 0.722, 0.68, 0.715, 0.438, 0.591, 0.722, 0.605, 0.419, 0.545]"
49,0.166,1.096,0.599,0.987,0.599,0.575,0.597,"[0.619, 0.712, 0.694, 0.662, 0.438, 0.518, 0.521, 0.594, 0.426, 0.571]"
50,0.157,0.975,0.640,0.990,0.640,0.591,0.640,"[0.641, 0.733, 0.739, 0.705, 0.361, 0.563, 0.598, 0.566, 0.456, 0.545]"
51,0.153,0.861,0.684,0.988,0.684,0.597,0.679,"[0.671, 0.731, 0.692, 0.692, 0.304, 0.581, 0.737, 0.583, 0.434, 0.547]"
52,0.167,0.914,0.663,0.988,0.663,0.603,0.665,"[0.646, 0.727, 0.655, 0.701, 0.436, 0.588, 0.676, 0.586, 0.43, 0.585]"
53,0.147,1.104,0.592,0.986,0.592,0.558,0.586,"[0.519, 0.679, 0.694, 0.595, 0.387, 0.55, 0.564, 0.577, 0.42, 0.589]"
54,0.160,0.918,0.671,0.986,0.671,0.579,0.665,"[0.608, 0.729, 0.72, 0.682, 0.292, 0.593, 0.726, 0.46, 0.408, 0.576]"
55,0.128,0.984,0.658,0.986,0.658,0.562,0.646,"[0.646, 0.696, 0.679, 0.641, 0.261, 0.55, 0.736, 0.455, 0.403, 0.549]"
56,0.112,1.409,0.587,0.988,0.587,0.552,0.588,"[0.64, 0.72, 0.723, 0.7, 0.286, 0.55, 0.47, 0.428, 0.443, 0.556]"
57,0.112,1.043,0.665,0.988,0.665,0.568,0.653,"[0.616, 0.727, 0.727, 0.677, 0.279, 0.515, 0.72, 0.466, 0.39, 0.559]"
58,0.088,0.953,0.666,0.989,0.666,0.596,0.669,"[0.635, 0.738, 0.667, 0.706, 0.361, 0.578, 0.69, 0.565, 0.433, 0.583]"
59,0.099,0.967,0.644,0.987,0.644,0.581,0.642,"[0.627, 0.693, 0.694, 0.635, 0.366, 0.611, 0.677, 0.585, 0.442, 0.484]"
60,0.097,0.924,0.681,0.987,0.681,0.586,0.674,"[0.639, 0.661, 0.667, 0.724, 0.369, 0.579, 0.735, 0.573, 0.427, 0.489]"
61,0.101,1.074,0.630,0.988,0.630,0.578,0.634,"[0.63, 0.712, 0.692, 0.666, 0.355, 0.56, 0.637, 0.55, 0.433, 0.55]"
62,0.094,0.969,0.656,0.988,0.656,0.579,0.655,"[0.621, 0.717, 0.655, 0.668, 0.279, 0.584, 0.688, 0.589, 0.429, 0.559]"
63,0.102,0.971,0.669,0.990,0.669,0.592,0.666,"[0.617, 0.717, 0.791, 0.73, 0.311, 0.588, 0.672, 0.567, 0.402, 0.523]"
64,0.093,0.923,0.669,0.990,0.669,0.585,0.668,"[0.662, 0.714, 0.694, 0.72, 0.238, 0.602, 0.679, 0.572, 0.42, 0.552]"
65,0.082,0.986,0.690,0.987,0.690,0.590,0.681,"[0.633, 0.7, 0.756, 0.735, 0.311, 0.575, 0.741, 0.493, 0.424, 0.535]"
66,0.082,1.019,0.655,0.988,0.655,0.586,0.654,"[0.634, 0.725, 0.632, 0.682, 0.386, 0.585, 0.667, 0.575, 0.398, 0.579]"
67,0.077,1.199,0.599,0.988,0.599,0.571,0.594,"[0.654, 0.698, 0.739, 0.644, 0.36, 0.542, 0.531, 0.565, 0.42, 0.56]"
68,0.084,0.930,0.694,0.987,0.694,0.583,0.689,"[0.62, 0.747, 0.679, 0.737, 0.273, 0.611, 0.719, 0.573, 0.384, 0.489]"
69,0.066,0.998,0.679,0.987,0.679,0.586,0.672,"[0.608, 0.728, 0.708, 0.701, 0.34, 0.57, 0.721, 0.582, 0.35, 0.545]"
70,0.075,1.171,0.636,0.988,0.636,0.579,0.638,"[0.633, 0.735, 0.632, 0.679, 0.421, 0.547, 0.63, 0.561, 0.397, 0.556]"
71,0.062,0.938,0.685,0.987,0.685,0.588,0.681,"[0.636, 0.735, 0.667, 0.724, 0.333, 0.604, 0.717, 0.532, 0.405, 0.525]"
72,0.055,1.032,0.666,0.989,0.666,0.579,0.662,"[0.587, 0.665, 0.708, 0.724, 0.292, 0.61, 0.687, 0.591, 0.373, 0.549]"
73,0.067,1.096,0.633,0.989,0.633,0.569,0.636,"[0.648, 0.728, 0.681, 0.692, 0.222, 0.57, 0.61, 0.554, 0.394, 0.587]"
74,0.048,0.975,0.683,0.988,0.683,0.596,0.680,"[0.647, 0.729, 0.655, 0.731, 0.293, 0.609, 0.693, 0.586, 0.414, 0.6]"
75,0.055,1.111,0.661,0.985,0.661,0.568,0.647,"[0.641, 0.692, 0.694, 0.643, 0.353, 0.537, 0.747, 0.462, 0.375, 0.542]"
76,0.065,1.405,0.604,0.988,0.604,0.563,0.602,"[0.61, 0.722, 0.744, 0.726, 0.394, 0.53, 0.495, 0.507, 0.354, 0.544]"
77,0.041,0.997,0.666,0.989,0.666,0.597,0.665,"[0.638, 0.722, 0.744, 0.721, 0.4, 0.592, 0.668, 0.573, 0.393, 0.515]"
78,0.053,1.056,0.660,0.985,0.660,0.591,0.657,"[0.627, 0.72, 0.692, 0.683, 0.357, 0.589, 0.675, 0.613, 0.392, 0.564]"
79,0.061,1.116,0.678,0.987,0.678,0.577,0.667,"[0.623, 0.707, 0.694, 0.723, 0.32, 0.498, 0.724, 0.561, 0.396, 0.52]"
80,0.053,1.176,0.619,0.987,0.619,0.566,0.620,"[0.619, 0.72, 0.694, 0.621, 0.31, 0.544, 0.631, 0.582, 0.397, 0.545]"
81,0.044,0.965,0.690,0.987,0.690,0.597,0.686,"[0.674, 0.737, 0.694, 0.72, 0.326, 0.615, 0.727, 0.556, 0.397, 0.519]"
82,0.041,0.994,0.684,0.988,0.684,0.598,0.684,"[0.642, 0.743, 0.708, 0.727, 0.341, 0.606, 0.715, 0.536, 0.403, 0.559]"
83,0.042,1.260,0.619,0.989,0.619,0.563,0.612,"[0.612, 0.724, 0.708, 0.687, 0.311, 0.54, 0.548, 0.572, 0.374, 0.558]"
84,0.036,1.050,0.686,0.987,0.686,0.599,0.679,"[0.65, 0.739, 0.756, 0.71, 0.318, 0.573, 0.728, 0.529, 0.414, 0.574]"
85,0.040,1.181,0.636,0.987,0.636,0.573,0.639,"[0.63, 0.728, 0.655, 0.67, 0.348, 0.543, 0.645, 0.578, 0.392, 0.544]"
86,0.029,1.014,0.688,0.988,0.688,0.591,0.682,"[0.637, 0.694, 0.694, 0.732, 0.348, 0.608, 0.73, 0.546, 0.417, 0.505]"
87,0.029,1.192,0.637,0.988,0.637,0.576,0.639,"[0.634, 0.724, 0.723, 0.687, 0.304, 0.542, 0.634, 0.577, 0.388, 0.55]"
88,0.046,1.012,0.687,0.987,0.687,0.594,0.682,"[0.63, 0.724, 0.68, 0.714, 0.357, 0.589, 0.734, 0.568, 0.417, 0.524]"
89,0.051,1.188,0.669,0.986,0.669,0.575,0.662,"[0.594, 0.68, 0.654, 0.715, 0.36, 0.593, 0.703, 0.522, 0.402, 0.531]"
90,0.029,1.031,0.694,0.988,0.694,0.599,0.689,"[0.64, 0.72, 0.708, 0.732, 0.304, 0.6, 0.733, 0.583, 0.416, 0.552]"
91,0.039,1.057,0.686,0.988,0.686,0.607,0.683,"[0.675, 0.703, 0.723, 0.74, 0.327, 0.611, 0.709, 0.573, 0.436, 0.569]"
92,0.045,1.298,0.615,0.988,0.615,0.562,0.615,"[0.641, 0.705, 0.708, 0.677, 0.321, 0.561, 0.579, 0.525, 0.353, 0.549]"
93,0.039,1.040,0.684,0.987,0.684,0.601,0.682,"[0.671, 0.71, 0.667, 0.737, 0.357, 0.605, 0.706, 0.577, 0.441, 0.541]"
94,0.027,1.076,0.675,0.987,0.675,0.599,0.671,"[0.615, 0.701, 0.766, 0.672, 0.314, 0.619, 0.731, 0.602, 0.422, 0.552]"
95,0.027,1.050,0.685,0.988,0.685,0.592,0.683,"[0.642, 0.725, 0.708, 0.732, 0.292, 0.608, 0.716, 0.552, 0.39, 0.552]"
96,0.024,1.073,0.682,0.989,0.682,0.596,0.679,"[0.647, 0.732, 0.711, 0.696, 0.292, 0.597, 0.729, 0.588, 0.415, 0.559]"
97,0.031,1.865,0.561,0.984,0.561,0.526,0.540,"[0.573, 0.719, 0.694, 0.681, 0.327, 0.489, 0.356, 0.469, 0.373, 0.574]"
98,0.026,1.114,0.665,0.988,0.665,0.593,0.664,"[0.632, 0.704, 0.791, 0.723, 0.375, 0.571, 0.688, 0.533, 0.407, 0.505]"
99,0.035,1.166,0.690,0.987,0.690,0.599,0.683,"[0.628, 0.737, 0.773, 0.718, 0.327, 0.577, 0.731, 0.587, 0.365, 0.547]"
