epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
36,0.008,0.940,0.750,0.991,0.750,0.656,0.746,"[0.744, 0.808, 0.739, 0.794, 0.171, 0.663, 0.766, 0.58, 0.554, 0.745]"
37,0.007,0.946,0.752,0.989,0.752,0.660,0.748,"[0.747, 0.809, 0.739, 0.797, 0.211, 0.665, 0.766, 0.583, 0.552, 0.734]"
38,0.007,0.945,0.749,0.990,0.749,0.651,0.744,"[0.759, 0.809, 0.708, 0.793, 0.167, 0.658, 0.763, 0.565, 0.553, 0.733]"
39,0.006,0.960,0.747,0.988,0.747,0.645,0.741,"[0.744, 0.804, 0.708, 0.791, 0.205, 0.662, 0.765, 0.532, 0.535, 0.705]"
40,0.006,0.953,0.749,0.990,0.749,0.652,0.744,"[0.744, 0.802, 0.723, 0.798, 0.211, 0.667, 0.764, 0.56, 0.54, 0.712]"
41,0.006,0.954,0.749,0.991,0.749,0.661,0.746,"[0.712, 0.807, 0.723, 0.802, 0.279, 0.667, 0.756, 0.591, 0.542, 0.733]"
42,0.005,0.954,0.751,0.990,0.751,0.653,0.746,"[0.742, 0.808, 0.708, 0.796, 0.205, 0.669, 0.765, 0.572, 0.538, 0.731]"
43,0.005,0.980,0.746,0.989,0.746,0.650,0.740,"[0.75, 0.807, 0.723, 0.791, 0.205, 0.659, 0.761, 0.539, 0.531, 0.736]"
44,0.005,0.978,0.748,0.989,0.748,0.652,0.743,"[0.744, 0.81, 0.708, 0.792, 0.211, 0.662, 0.764, 0.548, 0.55, 0.733]"
45,0.005,0.981,0.747,0.989,0.747,0.651,0.743,"[0.756, 0.807, 0.708, 0.794, 0.211, 0.667, 0.758, 0.576, 0.526, 0.712]"
46,0.004,0.980,0.752,0.989,0.752,0.657,0.748,"[0.74, 0.812, 0.723, 0.801, 0.216, 0.664, 0.764, 0.581, 0.548, 0.717]"
47,0.004,0.986,0.750,0.990,0.750,0.653,0.746,"[0.744, 0.814, 0.723, 0.801, 0.2, 0.659, 0.76, 0.579, 0.527, 0.717]"
48,0.004,0.978,0.752,0.990,0.752,0.658,0.748,"[0.753, 0.815, 0.723, 0.8, 0.195, 0.665, 0.763, 0.568, 0.56, 0.74]"
49,0.004,0.992,0.751,0.990,0.751,0.655,0.746,"[0.744, 0.809, 0.735, 0.797, 0.205, 0.663, 0.767, 0.557, 0.553, 0.718]"
50,0.004,1.001,0.749,0.989,0.749,0.652,0.744,"[0.746, 0.805, 0.735, 0.794, 0.2, 0.674, 0.765, 0.552, 0.543, 0.712]"
51,0.004,1.003,0.750,0.990,0.750,0.655,0.746,"[0.756, 0.813, 0.708, 0.797, 0.205, 0.666, 0.761, 0.571, 0.535, 0.738]"
52,0.003,1.010,0.748,0.990,0.748,0.651,0.744,"[0.749, 0.809, 0.708, 0.789, 0.205, 0.667, 0.765, 0.576, 0.527, 0.718]"
53,0.004,1.009,0.750,0.989,0.750,0.655,0.746,"[0.746, 0.809, 0.723, 0.795, 0.195, 0.668, 0.764, 0.563, 0.557, 0.733]"
54,0.003,1.024,0.748,0.990,0.748,0.653,0.744,"[0.749, 0.802, 0.723, 0.796, 0.2, 0.669, 0.762, 0.558, 0.541, 0.733]"
55,0.003,1.004,0.748,0.990,0.748,0.656,0.745,"[0.756, 0.808, 0.723, 0.796, 0.195, 0.668, 0.757, 0.582, 0.546, 0.733]"
56,0.003,1.004,0.746,0.991,0.746,0.649,0.743,"[0.743, 0.809, 0.708, 0.799, 0.162, 0.666, 0.751, 0.579, 0.541, 0.733]"
57,0.003,1.020,0.749,0.989,0.749,0.652,0.744,"[0.734, 0.809, 0.735, 0.795, 0.2, 0.668, 0.761, 0.565, 0.541, 0.712]"
58,0.003,1.035,0.750,0.990,0.750,0.652,0.744,"[0.76, 0.804, 0.708, 0.795, 0.211, 0.672, 0.764, 0.568, 0.517, 0.725]"
59,0.003,1.034,0.751,0.989,0.751,0.658,0.747,"[0.741, 0.807, 0.723, 0.794, 0.211, 0.667, 0.767, 0.573, 0.563, 0.731]"
60,0.003,1.034,0.750,0.990,0.750,0.658,0.746,"[0.749, 0.803, 0.723, 0.797, 0.205, 0.669, 0.767, 0.566, 0.541, 0.757]"
61,0.003,1.020,0.746,0.990,0.746,0.657,0.744,"[0.744, 0.807, 0.723, 0.794, 0.205, 0.664, 0.756, 0.583, 0.554, 0.743]"
62,0.002,1.038,0.749,0.990,0.749,0.659,0.746,"[0.746, 0.806, 0.723, 0.795, 0.222, 0.671, 0.761, 0.587, 0.53, 0.75]"
63,0.002,1.028,0.747,0.990,0.747,0.649,0.742,"[0.736, 0.806, 0.708, 0.796, 0.2, 0.669, 0.758, 0.546, 0.555, 0.72]"
64,0.003,1.036,0.748,0.990,0.748,0.649,0.743,"[0.734, 0.803, 0.723, 0.799, 0.2, 0.666, 0.763, 0.539, 0.546, 0.72]"
65,0.002,1.056,0.746,0.988,0.746,0.646,0.740,"[0.741, 0.805, 0.735, 0.793, 0.167, 0.665, 0.758, 0.537, 0.528, 0.727]"
66,0.002,1.051,0.750,0.989,0.750,0.649,0.745,"[0.732, 0.807, 0.723, 0.795, 0.162, 0.67, 0.764, 0.581, 0.536, 0.72]"
67,0.003,1.048,0.747,0.989,0.747,0.647,0.743,"[0.746, 0.803, 0.708, 0.795, 0.158, 0.669, 0.761, 0.564, 0.532, 0.738]"
68,0.002,1.047,0.748,0.989,0.748,0.656,0.745,"[0.757, 0.809, 0.708, 0.798, 0.205, 0.672, 0.755, 0.587, 0.523, 0.743]"
69,0.002,1.050,0.751,0.989,0.751,0.650,0.747,"[0.743, 0.809, 0.708, 0.797, 0.158, 0.676, 0.765, 0.568, 0.547, 0.729]"
70,0.002,1.057,0.749,0.990,0.749,0.654,0.745,"[0.737, 0.802, 0.708, 0.797, 0.205, 0.676, 0.761, 0.571, 0.542, 0.745]"
71,0.002,1.071,0.747,0.990,0.747,0.649,0.743,"[0.749, 0.802, 0.723, 0.792, 0.167, 0.67, 0.765, 0.551, 0.554, 0.722]"
72,0.002,1.057,0.750,0.989,0.750,0.651,0.746,"[0.737, 0.813, 0.723, 0.793, 0.154, 0.665, 0.767, 0.557, 0.569, 0.731]"
73,0.002,1.063,0.750,0.990,0.750,0.655,0.746,"[0.731, 0.806, 0.723, 0.796, 0.2, 0.662, 0.767, 0.568, 0.554, 0.743]"
74,0.002,1.067,0.747,0.988,0.747,0.649,0.743,"[0.753, 0.807, 0.708, 0.793, 0.195, 0.674, 0.758, 0.573, 0.543, 0.686]"
75,0.002,1.073,0.751,0.989,0.751,0.657,0.746,"[0.753, 0.809, 0.723, 0.797, 0.211, 0.677, 0.762, 0.554, 0.561, 0.718]"
76,0.002,1.078,0.749,0.988,0.749,0.649,0.743,"[0.75, 0.8, 0.708, 0.796, 0.211, 0.674, 0.763, 0.558, 0.528, 0.705]"
77,0.002,1.082,0.747,0.989,0.747,0.649,0.743,"[0.753, 0.802, 0.723, 0.793, 0.162, 0.672, 0.762, 0.554, 0.553, 0.718]"
78,0.002,1.054,0.750,0.989,0.750,0.657,0.747,"[0.766, 0.815, 0.723, 0.796, 0.195, 0.665, 0.762, 0.577, 0.545, 0.727]"
79,0.001,1.053,0.754,0.988,0.754,0.668,0.751,"[0.75, 0.817, 0.723, 0.802, 0.279, 0.674, 0.762, 0.584, 0.563, 0.727]"
80,0.002,1.064,0.749,0.988,0.749,0.656,0.746,"[0.753, 0.808, 0.723, 0.792, 0.2, 0.672, 0.761, 0.588, 0.554, 0.705]"
81,0.002,1.061,0.748,0.989,0.748,0.657,0.745,"[0.751, 0.81, 0.723, 0.802, 0.238, 0.668, 0.755, 0.561, 0.538, 0.725]"
82,0.001,1.089,0.750,0.988,0.750,0.650,0.745,"[0.753, 0.807, 0.723, 0.799, 0.2, 0.667, 0.762, 0.563, 0.526, 0.704]"
83,0.002,1.070,0.751,0.990,0.751,0.652,0.747,"[0.756, 0.809, 0.708, 0.799, 0.154, 0.669, 0.763, 0.577, 0.555, 0.725]"
84,0.001,1.087,0.750,0.989,0.750,0.653,0.745,"[0.76, 0.809, 0.723, 0.798, 0.2, 0.666, 0.763, 0.553, 0.535, 0.725]"
85,0.002,1.070,0.752,0.989,0.752,0.657,0.749,"[0.736, 0.815, 0.708, 0.798, 0.195, 0.671, 0.763, 0.592, 0.561, 0.725]"
86,0.001,1.094,0.749,0.990,0.749,0.657,0.746,"[0.746, 0.809, 0.723, 0.794, 0.195, 0.662, 0.763, 0.579, 0.564, 0.733]"
87,0.002,1.065,0.750,0.989,0.750,0.651,0.746,"[0.734, 0.816, 0.735, 0.796, 0.162, 0.671, 0.761, 0.57, 0.549, 0.717]"
88,0.001,1.092,0.748,0.989,0.748,0.655,0.745,"[0.757, 0.807, 0.723, 0.798, 0.205, 0.658, 0.761, 0.571, 0.544, 0.727]"
89,0.001,1.085,0.752,0.988,0.752,0.660,0.749,"[0.753, 0.813, 0.708, 0.796, 0.238, 0.668, 0.768, 0.577, 0.548, 0.733]"
90,0.001,1.093,0.750,0.988,0.750,0.655,0.747,"[0.743, 0.809, 0.723, 0.795, 0.2, 0.668, 0.766, 0.575, 0.549, 0.72]"
91,0.001,1.083,0.748,0.989,0.748,0.660,0.745,"[0.753, 0.811, 0.708, 0.799, 0.238, 0.661, 0.757, 0.571, 0.561, 0.743]"
92,0.001,1.090,0.750,0.989,0.750,0.657,0.747,"[0.747, 0.809, 0.723, 0.799, 0.2, 0.661, 0.762, 0.58, 0.552, 0.74]"
93,0.001,1.090,0.751,0.989,0.751,0.649,0.746,"[0.767, 0.809, 0.708, 0.796, 0.158, 0.667, 0.766, 0.553, 0.545, 0.72]"
94,0.001,1.097,0.750,0.988,0.750,0.650,0.745,"[0.746, 0.809, 0.708, 0.8, 0.162, 0.666, 0.762, 0.549, 0.552, 0.745]"
95,0.002,1.080,0.751,0.989,0.751,0.659,0.748,"[0.76, 0.807, 0.723, 0.8, 0.195, 0.672, 0.764, 0.567, 0.555, 0.745]"
96,0.001,1.105,0.751,0.988,0.751,0.652,0.746,"[0.753, 0.806, 0.708, 0.795, 0.2, 0.67, 0.768, 0.562, 0.535, 0.72]"
97,0.001,1.100,0.752,0.989,0.752,0.658,0.748,"[0.753, 0.807, 0.723, 0.8, 0.211, 0.675, 0.764, 0.573, 0.557, 0.722]"
98,0.001,1.096,0.749,0.987,0.749,0.652,0.745,"[0.742, 0.808, 0.735, 0.795, 0.195, 0.67, 0.762, 0.557, 0.569, 0.692]"
99,0.001,1.099,0.752,0.988,0.752,0.656,0.748,"[0.73, 0.807, 0.735, 0.798, 0.195, 0.679, 0.766, 0.569, 0.551, 0.733]"
