epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
60,0.305,1.117,0.642,0.980,0.642,0.560,0.647,"[0.574, 0.708, 0.667, 0.696, 0.311, 0.528, 0.679, 0.526, 0.421, 0.488]"
61,0.318,1.150,0.634,0.980,0.634,0.559,0.637,"[0.592, 0.711, 0.682, 0.657, 0.286, 0.575, 0.666, 0.509, 0.41, 0.5]"
62,0.323,1.156,0.628,0.985,0.628,0.554,0.631,"[0.607, 0.719, 0.636, 0.697, 0.264, 0.543, 0.61, 0.528, 0.445, 0.486]"
63,0.301,1.268,0.592,0.983,0.592,0.535,0.594,"[0.596, 0.707, 0.636, 0.684, 0.316, 0.539, 0.52, 0.496, 0.382, 0.472]"
64,0.304,1.168,0.622,0.983,0.622,0.554,0.628,"[0.612, 0.708, 0.622, 0.66, 0.317, 0.539, 0.643, 0.521, 0.427, 0.491]"
65,0.303,1.093,0.650,0.983,0.650,0.566,0.652,"[0.596, 0.705, 0.651, 0.672, 0.312, 0.585, 0.697, 0.529, 0.42, 0.491]"
66,0.311,1.245,0.631,0.979,0.631,0.544,0.628,"[0.589, 0.699, 0.622, 0.62, 0.27, 0.535, 0.695, 0.508, 0.402, 0.5]"
67,0.314,1.105,0.653,0.982,0.653,0.566,0.655,"[0.612, 0.718, 0.596, 0.694, 0.325, 0.574, 0.681, 0.524, 0.445, 0.487]"
68,0.299,1.165,0.633,0.981,0.633,0.551,0.638,"[0.579, 0.709, 0.596, 0.661, 0.32, 0.563, 0.676, 0.511, 0.384, 0.509]"
69,0.319,1.081,0.660,0.982,0.660,0.573,0.662,"[0.622, 0.716, 0.636, 0.716, 0.329, 0.566, 0.688, 0.513, 0.457, 0.487]"
70,0.283,1.142,0.633,0.981,0.633,0.558,0.637,"[0.573, 0.684, 0.651, 0.7, 0.324, 0.571, 0.641, 0.522, 0.43, 0.481]"
71,0.319,1.209,0.621,0.983,0.621,0.546,0.632,"[0.594, 0.702, 0.638, 0.687, 0.303, 0.546, 0.64, 0.536, 0.358, 0.455]"
72,0.283,1.126,0.632,0.982,0.632,0.554,0.638,"[0.595, 0.71, 0.622, 0.685, 0.328, 0.56, 0.653, 0.499, 0.402, 0.487]"
73,0.293,1.185,0.627,0.983,0.627,0.561,0.632,"[0.574, 0.715, 0.698, 0.687, 0.348, 0.568, 0.623, 0.505, 0.399, 0.496]"
74,0.301,1.589,0.538,0.977,0.538,0.507,0.552,"[0.589, 0.716, 0.667, 0.654, 0.333, 0.528, 0.438, 0.346, 0.328, 0.471]"
75,0.305,1.092,0.668,0.984,0.668,0.577,0.669,"[0.614, 0.709, 0.651, 0.713, 0.3, 0.579, 0.71, 0.537, 0.434, 0.523]"
76,0.298,1.165,0.644,0.984,0.644,0.562,0.646,"[0.612, 0.696, 0.636, 0.71, 0.305, 0.583, 0.645, 0.548, 0.415, 0.471]"
77,0.281,1.296,0.608,0.980,0.608,0.539,0.609,"[0.604, 0.704, 0.667, 0.688, 0.241, 0.552, 0.559, 0.52, 0.386, 0.469]"
78,0.292,1.190,0.635,0.981,0.635,0.553,0.641,"[0.616, 0.713, 0.636, 0.702, 0.281, 0.568, 0.643, 0.509, 0.382, 0.475]"
79,0.340,1.197,0.638,0.981,0.638,0.550,0.637,"[0.586, 0.619, 0.651, 0.71, 0.302, 0.588, 0.669, 0.514, 0.391, 0.472]"
80,0.289,1.149,0.647,0.983,0.647,0.563,0.646,"[0.614, 0.715, 0.636, 0.706, 0.31, 0.584, 0.635, 0.545, 0.43, 0.46]"
81,0.279,1.158,0.634,0.983,0.634,0.556,0.639,"[0.584, 0.715, 0.636, 0.679, 0.323, 0.557, 0.659, 0.51, 0.408, 0.487]"
82,0.303,1.238,0.626,0.979,0.626,0.552,0.628,"[0.595, 0.706, 0.652, 0.617, 0.324, 0.555, 0.686, 0.508, 0.401, 0.475]"
83,0.296,1.102,0.657,0.984,0.657,0.567,0.659,"[0.619, 0.68, 0.651, 0.707, 0.317, 0.585, 0.7, 0.535, 0.425, 0.452]"
84,0.294,1.155,0.644,0.982,0.644,0.566,0.647,"[0.605, 0.712, 0.682, 0.663, 0.338, 0.562, 0.697, 0.516, 0.382, 0.5]"
85,0.310,1.205,0.630,0.981,0.630,0.559,0.628,"[0.605, 0.714, 0.667, 0.693, 0.3, 0.565, 0.596, 0.53, 0.46, 0.463]"
86,0.286,1.105,0.659,0.983,0.659,0.562,0.659,"[0.601, 0.689, 0.667, 0.716, 0.29, 0.574, 0.698, 0.512, 0.438, 0.436]"
87,0.277,1.139,0.657,0.983,0.657,0.576,0.657,"[0.598, 0.718, 0.667, 0.669, 0.364, 0.575, 0.71, 0.524, 0.423, 0.514]"
88,0.292,1.161,0.633,0.982,0.633,0.563,0.639,"[0.601, 0.705, 0.683, 0.701, 0.338, 0.572, 0.638, 0.486, 0.41, 0.496]"
89,0.298,1.142,0.641,0.983,0.641,0.565,0.644,"[0.619, 0.694, 0.667, 0.702, 0.323, 0.576, 0.649, 0.534, 0.431, 0.459]"
90,0.279,1.183,0.631,0.983,0.631,0.550,0.633,"[0.605, 0.65, 0.636, 0.708, 0.3, 0.577, 0.636, 0.517, 0.43, 0.444]"
91,0.272,1.149,0.647,0.983,0.647,0.566,0.650,"[0.627, 0.695, 0.609, 0.705, 0.348, 0.576, 0.666, 0.519, 0.435, 0.484]"
92,0.270,1.252,0.610,0.981,0.610,0.535,0.616,"[0.575, 0.709, 0.622, 0.671, 0.271, 0.552, 0.603, 0.484, 0.398, 0.467]"
93,0.291,1.280,0.600,0.981,0.600,0.536,0.608,"[0.578, 0.708, 0.651, 0.66, 0.315, 0.549, 0.588, 0.485, 0.364, 0.466]"
94,0.305,1.224,0.630,0.981,0.630,0.550,0.638,"[0.571, 0.682, 0.667, 0.692, 0.319, 0.565, 0.665, 0.494, 0.393, 0.451]"
95,0.265,1.172,0.639,0.983,0.639,0.556,0.642,"[0.621, 0.716, 0.651, 0.693, 0.29, 0.575, 0.642, 0.537, 0.378, 0.459]"
96,0.304,1.172,0.640,0.981,0.640,0.569,0.644,"[0.63, 0.712, 0.694, 0.704, 0.347, 0.561, 0.65, 0.486, 0.407, 0.5]"
97,0.290,1.224,0.632,0.982,0.632,0.548,0.629,"[0.588, 0.698, 0.682, 0.601, 0.281, 0.586, 0.7, 0.518, 0.387, 0.444]"
98,0.246,1.213,0.628,0.982,0.628,0.548,0.632,"[0.602, 0.691, 0.636, 0.71, 0.286, 0.56, 0.616, 0.521, 0.422, 0.435]"
99,0.286,1.158,0.651,0.982,0.651,0.569,0.651,"[0.624, 0.723, 0.667, 0.673, 0.31, 0.571, 0.691, 0.511, 0.408, 0.51]"
