epoch,train_loss,val_loss,top1,top5,f1_micro,f1_macro,f1_weighted,f1_per_class
13,0.503,0.986,0.655,0.986,0.655,0.582,0.659,"[0.573, 0.723, 0.72, 0.689, 0.337, 0.574, 0.691, 0.544, 0.457, 0.51]"
14,0.500,0.958,0.655,0.986,0.655,0.583,0.657,"[0.616, 0.715, 0.723, 0.723, 0.311, 0.579, 0.649, 0.572, 0.429, 0.506]"
15,0.510,1.119,0.595,0.986,0.595,0.543,0.591,"[0.585, 0.702, 0.691, 0.728, 0.276, 0.52, 0.467, 0.527, 0.422, 0.512]"
16,0.510,1.157,0.631,0.982,0.631,0.565,0.627,"[0.564, 0.718, 0.667, 0.58, 0.344, 0.589, 0.692, 0.505, 0.443, 0.553]"
17,0.497,1.211,0.596,0.982,0.596,0.524,0.613,"[0.514, 0.703, 0.667, 0.655, 0.246, 0.564, 0.616, 0.472, 0.394, 0.407]"
18,0.487,1.104,0.611,0.985,0.611,0.554,0.610,"[0.602, 0.714, 0.692, 0.726, 0.271, 0.565, 0.512, 0.495, 0.414, 0.548]"
19,0.483,0.990,0.652,0.987,0.652,0.584,0.654,"[0.593, 0.73, 0.75, 0.717, 0.296, 0.584, 0.636, 0.556, 0.454, 0.529]"
20,0.464,0.987,0.659,0.987,0.659,0.587,0.668,"[0.605, 0.713, 0.745, 0.721, 0.316, 0.593, 0.69, 0.573, 0.389, 0.529]"
21,0.483,1.026,0.656,0.985,0.656,0.562,0.663,"[0.545, 0.705, 0.723, 0.726, 0.246, 0.511, 0.716, 0.544, 0.386, 0.519]"
22,0.501,1.132,0.607,0.983,0.607,0.554,0.611,"[0.566, 0.712, 0.72, 0.689, 0.293, 0.54, 0.557, 0.512, 0.464, 0.482]"
23,0.470,1.006,0.650,0.986,0.650,0.574,0.656,"[0.549, 0.73, 0.706, 0.706, 0.312, 0.59, 0.658, 0.541, 0.444, 0.507]"
24,0.457,1.111,0.619,0.983,0.619,0.549,0.634,"[0.557, 0.724, 0.756, 0.698, 0.224, 0.552, 0.627, 0.51, 0.361, 0.485]"
25,0.496,1.099,0.617,0.986,0.617,0.562,0.624,"[0.526, 0.684, 0.708, 0.723, 0.343, 0.525, 0.583, 0.568, 0.448, 0.51]"
26,0.536,0.993,0.675,0.986,0.675,0.587,0.670,"[0.633, 0.674, 0.692, 0.736, 0.34, 0.604, 0.708, 0.467, 0.494, 0.525]"
27,0.564,1.120,0.618,0.983,0.618,0.556,0.620,"[0.527, 0.715, 0.654, 0.694, 0.344, 0.568, 0.573, 0.503, 0.473, 0.51]"
28,0.475,1.037,0.650,0.983,0.650,0.560,0.659,"[0.521, 0.704, 0.694, 0.735, 0.27, 0.582, 0.667, 0.537, 0.437, 0.454]"
29,0.438,1.053,0.642,0.986,0.642,0.572,0.648,"[0.598, 0.733, 0.723, 0.669, 0.252, 0.574, 0.671, 0.535, 0.436, 0.53]"
30,0.423,1.154,0.617,0.983,0.617,0.547,0.627,"[0.56, 0.708, 0.692, 0.659, 0.227, 0.566, 0.64, 0.487, 0.423, 0.51]"
31,0.444,1.033,0.641,0.985,0.641,0.566,0.651,"[0.594, 0.729, 0.735, 0.721, 0.255, 0.567, 0.65, 0.481, 0.419, 0.511]"
32,0.461,1.070,0.629,0.986,0.629,0.560,0.636,"[0.513, 0.719, 0.694, 0.716, 0.267, 0.583, 0.6, 0.515, 0.446, 0.544]"
33,0.428,1.108,0.628,0.987,0.628,0.564,0.635,"[0.593, 0.727, 0.706, 0.664, 0.291, 0.545, 0.65, 0.514, 0.438, 0.517]"
34,0.481,0.981,0.677,0.986,0.677,0.594,0.677,"[0.598, 0.729, 0.708, 0.727, 0.355, 0.614, 0.694, 0.533, 0.492, 0.491]"
35,0.507,1.034,0.640,0.985,0.640,0.577,0.642,"[0.628, 0.709, 0.692, 0.719, 0.303, 0.582, 0.609, 0.546, 0.453, 0.525]"
36,0.436,1.072,0.625,0.986,0.625,0.567,0.631,"[0.604, 0.724, 0.679, 0.701, 0.308, 0.54, 0.603, 0.517, 0.444, 0.55]"
37,0.426,1.069,0.627,0.986,0.627,0.560,0.637,"[0.573, 0.697, 0.766, 0.724, 0.192, 0.549, 0.621, 0.515, 0.409, 0.553]"
38,0.450,1.132,0.608,0.986,0.608,0.553,0.616,"[0.555, 0.72, 0.75, 0.705, 0.237, 0.526, 0.559, 0.529, 0.408, 0.543]"
39,0.449,1.175,0.608,0.983,0.608,0.536,0.617,"[0.495, 0.602, 0.667, 0.717, 0.231, 0.543, 0.619, 0.518, 0.442, 0.524]"
40,0.468,1.004,0.650,0.988,0.650,0.587,0.655,"[0.614, 0.736, 0.735, 0.722, 0.339, 0.561, 0.644, 0.533, 0.436, 0.555]"
41,0.441,1.278,0.575,0.983,0.575,0.517,0.581,"[0.516, 0.675, 0.723, 0.718, 0.258, 0.539, 0.477, 0.462, 0.362, 0.444]"
42,0.455,1.097,0.615,0.985,0.615,0.554,0.621,"[0.576, 0.713, 0.692, 0.715, 0.295, 0.567, 0.566, 0.464, 0.412, 0.537]"
43,0.422,1.001,0.649,0.986,0.649,0.578,0.653,"[0.582, 0.726, 0.72, 0.716, 0.31, 0.574, 0.645, 0.542, 0.435, 0.531]"
44,0.439,1.127,0.621,0.981,0.621,0.533,0.637,"[0.409, 0.675, 0.68, 0.714, 0.166, 0.551, 0.647, 0.526, 0.495, 0.471]"
45,0.436,1.036,0.656,0.988,0.656,0.579,0.659,"[0.606, 0.735, 0.735, 0.675, 0.276, 0.571, 0.701, 0.531, 0.45, 0.51]"
46,0.429,1.084,0.643,0.986,0.643,0.566,0.647,"[0.619, 0.721, 0.692, 0.662, 0.233, 0.541, 0.695, 0.528, 0.435, 0.538]"
47,0.443,1.127,0.618,0.984,0.618,0.559,0.627,"[0.607, 0.731, 0.75, 0.717, 0.239, 0.552, 0.576, 0.473, 0.409, 0.532]"
48,0.413,1.084,0.618,0.984,0.618,0.552,0.627,"[0.599, 0.724, 0.708, 0.71, 0.182, 0.566, 0.58, 0.484, 0.453, 0.514]"
49,0.419,0.996,0.662,0.986,0.662,0.576,0.666,"[0.595, 0.737, 0.735, 0.708, 0.267, 0.567, 0.694, 0.527, 0.467, 0.459]"
50,0.419,1.189,0.595,0.985,0.595,0.544,0.592,"[0.581, 0.721, 0.679, 0.698, 0.271, 0.518, 0.484, 0.52, 0.458, 0.511]"
51,0.440,0.993,0.674,0.988,0.674,0.593,0.675,"[0.593, 0.723, 0.766, 0.704, 0.295, 0.599, 0.723, 0.523, 0.452, 0.556]"
52,0.422,1.061,0.646,0.986,0.646,0.571,0.652,"[0.598, 0.728, 0.696, 0.708, 0.286, 0.578, 0.65, 0.542, 0.433, 0.491]"
53,0.428,1.098,0.639,0.984,0.639,0.547,0.649,"[0.504, 0.703, 0.618, 0.689, 0.282, 0.587, 0.684, 0.523, 0.404, 0.473]"
54,0.413,1.106,0.627,0.983,0.627,0.551,0.633,"[0.547, 0.724, 0.694, 0.714, 0.273, 0.568, 0.596, 0.505, 0.439, 0.453]"
55,0.425,1.159,0.609,0.984,0.609,0.550,0.622,"[0.562, 0.716, 0.745, 0.704, 0.32, 0.518, 0.608, 0.445, 0.37, 0.514]"
56,0.451,1.157,0.628,0.983,0.628,0.546,0.632,"[0.578, 0.627, 0.698, 0.712, 0.313, 0.466, 0.693, 0.504, 0.367, 0.5]"
57,0.457,1.242,0.590,0.981,0.590,0.536,0.596,"[0.53, 0.711, 0.694, 0.677, 0.268, 0.535, 0.531, 0.501, 0.41, 0.5]"
58,0.427,1.024,0.656,0.988,0.656,0.575,0.659,"[0.624, 0.677, 0.696, 0.724, 0.244, 0.579, 0.685, 0.532, 0.448, 0.538]"
59,0.431,1.144,0.611,0.985,0.611,0.556,0.611,"[0.576, 0.714, 0.692, 0.724, 0.333, 0.544, 0.523, 0.515, 0.425, 0.51]"
60,0.456,1.283,0.611,0.981,0.611,0.527,0.607,"[0.515, 0.7, 0.63, 0.558, 0.24, 0.529, 0.691, 0.503, 0.421, 0.481]"
61,0.436,1.149,0.619,0.984,0.619,0.549,0.624,"[0.568, 0.714, 0.739, 0.701, 0.282, 0.519, 0.608, 0.501, 0.38, 0.48]"
62,0.432,1.150,0.611,0.984,0.611,0.554,0.615,"[0.605, 0.72, 0.708, 0.717, 0.286, 0.582, 0.538, 0.448, 0.417, 0.521]"
63,0.416,1.078,0.647,0.983,0.647,0.561,0.654,"[0.587, 0.702, 0.667, 0.715, 0.295, 0.587, 0.668, 0.518, 0.435, 0.44]"
64,0.435,1.130,0.641,0.985,0.641,0.555,0.649,"[0.565, 0.703, 0.667, 0.674, 0.3, 0.586, 0.693, 0.526, 0.39, 0.449]"
65,0.418,1.137,0.622,0.986,0.622,0.557,0.633,"[0.573, 0.72, 0.711, 0.7, 0.296, 0.569, 0.612, 0.512, 0.375, 0.503]"
66,0.410,1.146,0.625,0.984,0.625,0.547,0.635,"[0.484, 0.703, 0.667, 0.715, 0.303, 0.568, 0.621, 0.511, 0.421, 0.475]"
67,0.476,1.088,0.658,0.986,0.658,0.567,0.657,"[0.6, 0.721, 0.698, 0.708, 0.304, 0.473, 0.717, 0.522, 0.393, 0.529]"
68,0.492,1.545,0.534,0.974,0.534,0.491,0.530,"[0.537, 0.678, 0.644, 0.629, 0.218, 0.54, 0.398, 0.393, 0.393, 0.477]"
69,0.428,1.043,0.651,0.986,0.651,0.570,0.657,"[0.543, 0.723, 0.696, 0.723, 0.286, 0.576, 0.66, 0.526, 0.439, 0.533]"
70,0.405,1.135,0.621,0.986,0.621,0.546,0.629,"[0.516, 0.72, 0.636, 0.686, 0.255, 0.559, 0.612, 0.52, 0.432, 0.523]"
71,0.392,1.052,0.658,0.987,0.658,0.576,0.661,"[0.594, 0.725, 0.692, 0.69, 0.265, 0.582, 0.695, 0.527, 0.467, 0.52]"
72,0.453,1.344,0.579,0.984,0.579,0.536,0.572,"[0.565, 0.719, 0.72, 0.695, 0.253, 0.498, 0.435, 0.514, 0.441, 0.519]"
73,0.434,1.085,0.634,0.985,0.634,0.567,0.641,"[0.567, 0.716, 0.745, 0.695, 0.3, 0.545, 0.648, 0.508, 0.447, 0.5]"
74,0.477,1.239,0.613,0.983,0.613,0.539,0.622,"[0.545, 0.724, 0.667, 0.625, 0.215, 0.526, 0.66, 0.519, 0.424, 0.484]"
75,0.447,1.187,0.614,0.986,0.614,0.534,0.630,"[0.508, 0.677, 0.667, 0.709, 0.226, 0.548, 0.639, 0.52, 0.314, 0.53]"
76,0.423,1.106,0.624,0.985,0.624,0.559,0.627,"[0.58, 0.729, 0.706, 0.709, 0.286, 0.572, 0.574, 0.504, 0.411, 0.52]"
77,0.423,1.120,0.637,0.986,0.637,0.572,0.644,"[0.59, 0.729, 0.739, 0.702, 0.29, 0.559, 0.642, 0.469, 0.473, 0.531]"
78,0.432,1.132,0.640,0.982,0.640,0.557,0.640,"[0.587, 0.743, 0.708, 0.726, 0.268, 0.461, 0.642, 0.483, 0.408, 0.547]"
79,0.434,1.093,0.650,0.983,0.650,0.584,0.651,"[0.588, 0.719, 0.723, 0.696, 0.329, 0.561, 0.668, 0.495, 0.498, 0.56]"
80,0.423,1.107,0.633,0.985,0.633,0.563,0.635,"[0.615, 0.74, 0.68, 0.718, 0.273, 0.583, 0.582, 0.481, 0.443, 0.515]"
81,0.416,1.069,0.654,0.986,0.654,0.569,0.657,"[0.56, 0.726, 0.735, 0.692, 0.314, 0.541, 0.703, 0.515, 0.411, 0.496]"
82,0.409,1.289,0.595,0.984,0.595,0.544,0.601,"[0.565, 0.723, 0.766, 0.609, 0.267, 0.535, 0.603, 0.508, 0.382, 0.479]"
83,0.422,1.239,0.597,0.987,0.597,0.542,0.592,"[0.549, 0.599, 0.682, 0.708, 0.342, 0.554, 0.536, 0.546, 0.398, 0.503]"
84,0.427,1.074,0.660,0.985,0.660,0.566,0.665,"[0.517, 0.728, 0.655, 0.715, 0.274, 0.563, 0.695, 0.552, 0.444, 0.523]"
85,0.384,1.082,0.642,0.987,0.642,0.567,0.650,"[0.581, 0.733, 0.698, 0.717, 0.277, 0.574, 0.641, 0.508, 0.422, 0.517]"
86,0.405,1.175,0.614,0.986,0.614,0.556,0.623,"[0.595, 0.697, 0.735, 0.728, 0.269, 0.569, 0.569, 0.467, 0.398, 0.529]"
87,0.415,1.111,0.641,0.986,0.641,0.566,0.651,"[0.548, 0.707, 0.708, 0.718, 0.282, 0.569, 0.662, 0.505, 0.399, 0.563]"
88,0.383,1.138,0.636,0.986,0.636,0.544,0.647,"[0.473, 0.713, 0.683, 0.702, 0.23, 0.556, 0.671, 0.519, 0.434, 0.46]"
89,0.399,1.148,0.635,0.986,0.635,0.560,0.641,"[0.562, 0.723, 0.708, 0.697, 0.253, 0.562, 0.637, 0.519, 0.422, 0.519]"
90,0.395,1.067,0.657,0.987,0.657,0.572,0.662,"[0.595, 0.727, 0.694, 0.707, 0.282, 0.576, 0.691, 0.525, 0.402, 0.517]"
91,0.378,1.091,0.642,0.987,0.642,0.567,0.650,"[0.597, 0.728, 0.735, 0.713, 0.247, 0.564, 0.651, 0.495, 0.428, 0.517]"
92,0.390,1.117,0.644,0.986,0.644,0.566,0.650,"[0.589, 0.724, 0.75, 0.678, 0.247, 0.556, 0.688, 0.509, 0.422, 0.497]"
93,0.431,1.121,0.640,0.987,0.640,0.559,0.648,"[0.576, 0.731, 0.723, 0.7, 0.234, 0.565, 0.66, 0.508, 0.403, 0.487]"
94,0.365,1.080,0.646,0.986,0.646,0.568,0.651,"[0.598, 0.696, 0.694, 0.729, 0.268, 0.544, 0.662, 0.508, 0.446, 0.536]"
95,0.386,1.043,0.646,0.989,0.646,0.564,0.653,"[0.569, 0.724, 0.667, 0.722, 0.286, 0.573, 0.653, 0.503, 0.426, 0.517]"
96,0.380,1.131,0.626,0.982,0.626,0.554,0.633,"[0.588, 0.721, 0.655, 0.697, 0.243, 0.547, 0.619, 0.498, 0.456, 0.515]"
97,0.380,1.069,0.648,0.987,0.648,0.570,0.652,"[0.579, 0.719, 0.727, 0.693, 0.289, 0.564, 0.675, 0.535, 0.429, 0.487]"
98,0.387,1.103,0.636,0.985,0.636,0.566,0.641,"[0.609, 0.728, 0.694, 0.723, 0.301, 0.568, 0.611, 0.469, 0.436, 0.519]"
99,0.415,1.050,0.645,0.988,0.645,0.575,0.651,"[0.601, 0.722, 0.723, 0.716, 0.31, 0.586, 0.644, 0.514, 0.387, 0.55]"
